generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
244,0.036754898726940155,0.042089950293302536,0,1,1,0.0,-0.0036754899192601442,-0.004225811921060085,31,0.95,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.19999998807907104,0.29999998211860657
245,0.036754898726940155,0.04194515943527222,0,1,1,0.0,-0.0036754899192601442,-0.004221244715154171,32,0.95,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.19999998807907104,0.29999998211860657
246,0.036754898726940155,0.04174903780221939,0,1,1,0.0,-0.0036754899192601442,-0.004191087558865547,33,0.95,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.19999998807907104,0.29999998211860657
247,0.036754898726940155,0.04166407883167267,0,1,1,0.0,-0.0036754899192601442,-0.004166407976299524,28,0.95,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.19999998807907104,0.29999998211860657
248,0.03537401929497719,0.04159815236926079,0,0,0,0.0,-0.0035374020226299763,-0.004159815143793821,29,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
249,0.03537401929497719,0.04138093441724777,0,0,0,0.0,-0.0035374020226299763,-0.004153935704380274,30,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
250,0.03537401929497719,0.04037929326295853,0,0,0,0.0,-0.0035374020226299763,-0.004081711173057556,31,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
251,0.03537401929497719,0.04011251777410507,0,0,0,0.0,-0.0035374020226299763,-0.004028724506497383,21,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
252,0.03537401929497719,0.04011251777410507,0,0,0,0.0,-0.0035374020226299763,-0.004113897681236267,22,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
253,0.03537401929497719,0.04011251777410507,0,0,0,0.0,-0.0035374020226299763,-0.004011251963675022,23,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
254,0.03537401929497719,0.0396818108856678,0,0,0,0.0,-0.0035374020226299763,-0.003989613614976406,24,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
255,0.03537401929497719,0.03979180008172989,0,0,0,0.0,-0.0035374020226299763,-0.003979180008172989,18,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
256,0.03537401929497719,0.03955001011490822,0,0,0,0.0,-0.0035374020226299763,-0.003992384299635887,19,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
257,0.03537401929497719,0.0395968034863472,0,0,0,0.0,-0.0035374020226299763,-0.003959680441766977,20,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
258,0.03537401929497719,0.03970200568437576,0,0,0,0.0,-0.0035374020226299763,-0.0039702001959085464,21,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
259,0.035317208617925644,0.03930635005235672,0,0,0,0.0,-0.0035374020226299763,-0.003948376514017582,22,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
260,0.03537401929497719,0.03930635005235672,0,0,0,0.0,-0.0035374020226299763,-0.003943410236388445,23,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
261,0.03537401929497719,0.03930635005235672,0,0,0,0.0,-0.0035374020226299763,-0.003939450718462467,24,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
262,0.0350850448012352,0.03901439160108566,0,0,0,0.0,-0.0035374020226299763,-0.003970809280872345,25,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
263,0.03537401929497719,0.038875751197338104,0,0,0,0.0,-0.0035374020226299763,-0.0039233057759702206,26,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
264,0.03537401929497719,0.038875751197338104,0,0,0,0.0,-0.0035374020226299763,-0.003906010650098324,27,0.95,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.3400000035762787,0.22999998927116394,0.3499999940395355,0.23999999463558197,0.29999998211860657
265,0.03463448956608772,0.038875751197338104,0,0,0,0.0,-0.0034634489566087723,-0.0038875751197338104,28,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
266,0.03267566114664078,0.03868094086647034,0,0,0,0.0,-0.0034634489566087723,-0.003885020036250353,29,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
267,0.03463448956608772,0.03864027559757233,0,0,0,0.0,-0.0034634489566087723,-0.0038775079883635044,30,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
268,0.03463448956608772,0.03862803429365158,0,0,0,0.0,-0.0034634489566087723,-0.0038680939469486475,31,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
269,0.03463448956608772,0.03864027559757233,0,0,0,0.0,-0.0034634489566087723,-0.0038640275597572327,32,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
270,0.03463448956608772,0.03862803429365158,0,0,0,0.0,-0.0034634489566087723,-0.0039024120196700096,33,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
271,0.03463448956608772,0.03843335062265396,0,0,0,0.0,-0.0034634489566087723,-0.0038593795616179705,34,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
272,0.03463448956608772,0.03888116031885147,0,0,0,0.0,-0.0034634489566087723,-0.0038881159853190184,35,0.95,0.22999998927116394,0.2800000011920929,0.3799999952316284,0.35999998450279236,0.22999998927116394,0.3100000023841858,0.2199999988079071,0.3100000023841858
273,0.032733943313360214,0.03843335062265396,0,1,1,0.0,-0.003273394424468279,-0.0038521098904311657,36,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
274,0.032733943313360214,0.038042835891246796,0,1,1,0.0,-0.003273394424468279,-0.003828002605587244,37,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
275,0.032733943313360214,0.037891749292612076,0,1,1,0.0,-0.003273394424468279,-0.0037976200692355633,38,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
276,0.03240882232785225,0.0369182750582695,0,1,1,0.0,-0.003273394424468279,-0.0037287762388587,39,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
277,0.032733943313360214,0.0369182750582695,0,1,1,0.0,-0.003273394424468279,-0.00369182787835598,40,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
278,0.032733943313360214,0.03676563501358032,0,1,1,0.0,-0.003273394424468279,-0.0036765635013580322,41,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
279,0.032733943313360214,0.03672175854444504,0,1,1,0.0,-0.003273394424468279,-0.0037126392126083374,42,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
280,0.032733943313360214,0.03667552024126053,0,1,1,0.0,-0.003273394424468279,-0.0036721760407090187,43,0.95,0.3199999928474426,0.32999998331069946,0.3199999928474426,0.3799999952316284,0.25,0.28999999165534973,0.25999999046325684,0.3400000035762787
281,0.02990802377462387,0.03617348149418831,0,1,1,0.0,-0.0029908022843301296,-0.003643955569714308,33,0.95,0.3100000023841858,0.3100000023841858,0.29999998211860657,0.29999998211860657,0.25999999046325684,0.3100000023841858,0.29999998211860657,0.3499999940395355
282,0.02990802377462387,0.03635464236140251,0,1,1,0.0,-0.0029908022843301296,-0.003635464236140251,34,0.95,0.3100000023841858,0.3100000023841858,0.29999998211860657,0.29999998211860657,0.25999999046325684,0.3100000023841858,0.29999998211860657,0.3499999940395355
283,0.02990802377462387,0.03645560145378113,0,1,1,0.0,-0.0029908022843301296,-0.0036455602385103703,35,0.95,0.3100000023841858,0.3100000023841858,0.29999998211860657,0.29999998211860657,0.25999999046325684,0.3100000023841858,0.29999998211860657,0.3499999940395355
284,0.02990802377462387,0.03617348149418831,0,1,1,0.0,-0.0029908022843301296,-0.003617348149418831,36,0.95,0.3100000023841858,0.3100000023841858,0.29999998211860657,0.29999998211860657,0.25999999046325684,0.3100000023841858,0.29999998211860657,0.3499999940395355
285,0.02990802377462387,0.035727955400943756,0,1,1,0.0,-0.0029908022843301296,-0.0035871434956789017,37,0.95,0.3100000023841858,0.3100000023841858,0.29999998211860657,0.29999998211860657,0.25999999046325684,0.3100000023841858,0.29999998211860657,0.3499999940395355
286,0.028295278549194336,0.035174693912267685,0,1,1,0.0,-0.002829527948051691,-0.00354369031265378,38,0.95,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.32999998331069946,0.26999998092651367,0.29999998211860657,0.23999999463558197,0.3400000035762787
287,0.027986586093902588,0.034833475947380066,0,1,1,0.0,-0.00279865856282413,-0.0034886053763329983,39,0.95,0.3100000023841858,0.3400000035762787,0.29999998211860657,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.3400000035762787
288,0.027986586093902588,0.034643977880477905,0,1,1,0.0,-0.00279865856282413,-0.003464397741481662,23,0.95,0.3100000023841858,0.3400000035762787,0.29999998211860657,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.3400000035762787
289,0.027986586093902588,0.03376367688179016,0,1,1,0.0,-0.00279865856282413,-0.0034089330583810806,24,0.95,0.3100000023841858,0.3400000035762787,0.29999998211860657,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.3400000035762787
290,0.027986586093902588,0.033475495874881744,0,1,1,0.0,-0.00279865856282413,-0.0033790802117437124,17,0.95,0.3100000023841858,0.3400000035762787,0.29999998211860657,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.3400000035762787
291,0.027986586093902588,0.033475495874881744,0,1,1,0.0,-0.00279865856282413,-0.0033475495874881744,18,0.95,0.3100000023841858,0.3400000035762787,0.29999998211860657,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.3400000035762787
292,0.02704126387834549,0.03306107223033905,0,1,1,0.0,-0.0027041262947022915,-0.0033061071299016476,19,0.95,0.3199999928474426,0.3199999928474426,0.29999998211860657,0.3700000047683716,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.35999998450279236
293,0.02704126387834549,0.03261074423789978,0,1,1,0.0,-0.0027041262947022915,-0.0032610741909593344,20,0.95,0.3199999928474426,0.3199999928474426,0.29999998211860657,0.3700000047683716,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.35999998450279236
294,0.02704126387834549,0.03199557960033417,0,1,1,0.0,-0.0027041262947022915,-0.0032408051192760468,13,0.95,0.3199999928474426,0.3199999928474426,0.29999998211860657,0.3700000047683716,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.35999998450279236
295,0.02704126387834549,0.032204851508140564,0,1,1,0.0,-0.0027041262947022915,-0.0032302141189575195,14,0.95,0.3199999928474426,0.3199999928474426,0.29999998211860657,0.3700000047683716,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.35999998450279236
296,0.02704126387834549,0.03215271979570389,0,1,1,0.0,-0.0027041262947022915,-0.0032204852905124426,15,0.95,0.3199999928474426,0.3199999928474426,0.29999998211860657,0.3700000047683716,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.35999998450279236
297,0.024669958278536797,0.03135735169053078,0,0,0,0.0,-0.002466995734721422,-0.003199557773768902,16,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
298,0.024669958278536797,0.030958600342273712,0,0,0,0.0,-0.002466995734721422,-0.0031357351690530777,17,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
299,0.024669958278536797,0.03071686066687107,0,0,0,0.0,-0.002466995734721422,-0.0030958601273596287,18,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
300,0.024669958278536797,0.030844520777463913,0,0,0,0.0,-0.002466995734721422,-0.0030941904988139868,19,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
301,0.024669958278536797,0.029856570065021515,0,0,0,0.0,-0.002466995734721422,-0.0030409032478928566,20,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
302,0.024669958278536797,0.02993178181350231,0,0,0,0.0,-0.002466995734721422,-0.0030445936135947704,21,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
303,0.024669958278536797,0.029856570065021515,0,0,0,0.0,-0.002466995734721422,-0.0030433046631515026,22,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
304,0.023867543786764145,0.029856570065021515,0,0,0,0.0,-0.002466995734721422,-0.0029929671436548233,23,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
305,0.023867543786764145,0.029521293938159943,0,0,0,0.0,-0.002466995734721422,-0.003062670584768057,24,0.95,0.3199999928474426,0.35999998450279236,0.2800000011920929,0.35999998450279236,0.22999998927116394,0.29999998211860657,0.23999999463558197,0.3199999928474426
306,0.023702863603830338,0.029520899057388306,0,1,1,0.0,-0.0023702862672507763,-0.0029780608601868153,25,0.95,0.3199999928474426,0.3400000035762787,0.32999998331069946,0.32999998331069946,0.25999999046325684,0.3100000023841858,0.23999999463558197,0.32999998331069946
307,0.02303706854581833,0.029122840613126755,0,1,1,0.0,-0.0023702862672507763,-0.0029520897660404444,21,0.95,0.3199999928474426,0.3400000035762787,0.32999998331069946,0.32999998331069946,0.25999999046325684,0.3100000023841858,0.23999999463558197,0.32999998331069946
308,0.02114873379468918,0.028824228793382645,0,1,1,0.0,-0.002114873379468918,-0.0028946376405656338,22,0.95,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.25,0.23999999463558197,0.3100000023841858
309,0.02114873379468918,0.02885810285806656,0,1,1,0.0,-0.002114873379468918,-0.002992008812725544,23,0.95,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.25,0.23999999463558197,0.3100000023841858
310,0.02114873379468918,0.028480786830186844,0,1,1,0.0,-0.002114873379468918,-0.0028840000741183758,24,0.95,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.25,0.23999999463558197,0.3100000023841858
311,0.02114873379468918,0.027645491063594818,0,1,1,0.0,-0.002114873379468918,-0.002829119097441435,25,0.95,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.25,0.23999999463558197,0.3100000023841858
312,0.02114873379468918,0.028230661526322365,0,1,1,0.0,-0.002114873379468918,-0.0028307288885116577,25,0.95,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.25,0.23999999463558197,0.3100000023841858
313,0.019656140357255936,0.027645491063594818,0,1,1,0.0,-0.0019656140357255936,-0.0028060213662683964,26,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
314,0.019656140357255936,0.027212567627429962,0,1,1,0.0,-0.0019656140357255936,-0.002733228262513876,27,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
315,0.019656140357255936,0.02691878378391266,0,1,1,0.0,-0.0019656140357255936,-0.002711555687710643,23,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
316,0.019656140357255936,0.026897691190242767,0,1,1,0.0,-0.0019656140357255936,-0.0026975078508257866,24,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
317,0.019656140357255936,0.025913584977388382,0,1,1,0.0,-0.0019656140357255936,-0.0026649259962141514,20,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
318,0.019656140357255936,0.026326382532715797,0,1,1,0.0,-0.0019656140357255936,-0.002632638206705451,21,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
319,0.019656140357255936,0.025913584977388382,0,1,1,0.0,-0.0019656140357255936,-0.0026113400235772133,22,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
320,0.019656140357255936,0.025207454338669777,0,1,1,0.0,-0.0019656140357255936,-0.002552287420257926,23,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
321,0.019656140357255936,0.025207454338669777,0,1,1,0.0,-0.0019656140357255936,-0.0025314013473689556,24,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
322,0.019656140357255936,0.0251197200268507,0,1,1,0.0,-0.0019656140357255936,-0.002525155898183584,25,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
323,0.019656140357255936,0.0251197200268507,0,1,1,0.0,-0.0019656140357255936,-0.0025172606110572815,26,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
324,0.019656140357255936,0.024883341044187546,0,1,1,0.0,-0.0019656140357255936,-0.0025030842516571283,27,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
325,0.019656140357255936,0.0247436985373497,0,1,1,0.0,-0.0019656140357255936,-0.0024827164597809315,28,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
326,0.019580738618969917,0.024665597826242447,0,1,1,0.0,-0.0019656140357255936,-0.002474369714036584,29,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
327,0.019656140357255936,0.024475283920764923,0,1,1,0.0,-0.0019656140357255936,-0.0024675270542502403,30,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
328,0.019656140357255936,0.024258732795715332,0,1,1,0.0,-0.0019656140357255936,-0.002447528298944235,31,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
329,0.019656140357255936,0.024042829871177673,0,1,1,0.0,-0.0019656140357255936,-0.0024258731864392757,23,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
330,0.019656140357255936,0.02377583645284176,0,1,1,0.0,-0.0019656140357255936,-0.0024042832665145397,24,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
331,0.019656140357255936,0.023540936410427094,0,1,1,0.0,-0.0019656140357255936,-0.0023640478029847145,25,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
332,0.019656140357255936,0.023493517190217972,0,1,1,0.0,-0.0019656140357255936,-0.002349351765587926,24,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
333,0.019656140357255936,0.023234698921442032,0,1,1,0.0,-0.0019656140357255936,-0.0023424066603183746,25,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
334,0.019656140357255936,0.0231044702231884,0,1,1,0.0,-0.0019656140357255936,-0.002334198448807001,26,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
335,0.019656140357255936,0.022991832345724106,0,1,1,0.0,-0.0019656140357255936,-0.002323470078408718,27,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
336,0.019656140357255936,0.022991832345724106,0,1,1,0.0,-0.0019656140357255936,-0.0025804403703659773,28,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
337,0.019656140357255936,0.023772448301315308,0,1,1,0.0,-0.0019656140357255936,-0.002377245109528303,29,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
338,0.019656140357255936,0.022991832345724106,0,1,1,0.0,-0.0019656140357255936,-0.002299183513969183,30,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
339,0.019656140357255936,0.022600699216127396,0,1,1,0.0,-0.0019656140357255936,-0.002260069828480482,31,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
340,0.019656140357255936,0.022437697276473045,0,1,1,0.0,-0.0019656140357255936,-0.002243769820779562,32,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
341,0.019656140357255936,0.022585302591323853,0,1,1,0.0,-0.0019656140357255936,-0.002258530119433999,33,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
342,0.019656140357255936,0.022407954558730125,0,1,1,0.0,-0.0019656140357255936,-0.002261611633002758,34,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
343,0.019656140357255936,0.023003635928034782,0,1,1,0.0,-0.0019656140357255936,-0.0023003634996712208,35,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
344,0.019656140357255936,0.023140164092183113,0,1,1,0.0,-0.0019656140357255936,-0.0025628781877458096,36,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
345,0.019656140357255936,0.022407954558730125,0,1,1,0.0,-0.0019656140357255936,-0.002294259611517191,37,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
346,0.019656140357255936,0.022495126351714134,0,1,1,0.0,-0.0019656140357255936,-0.002400502096861601,38,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
347,0.019656140357255936,0.022283490747213364,0,1,1,0.0,-0.0019656140357255936,-0.002228348981589079,39,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
348,0.019656140357255936,0.02250545844435692,0,1,1,0.0,-0.0019656140357255936,-0.0023492416366934776,40,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
349,0.019656140357255936,0.022178949788212776,0,1,1,0.0,-0.0019656140357255936,-0.00221789488568902,41,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
350,0.019656140357255936,0.02263207733631134,0,1,1,0.0,-0.0019656140357255936,-0.002533811377361417,42,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
351,0.019656140357255936,0.022143959999084473,0,1,1,0.0,-0.0019656140357255936,-0.00221439590677619,43,0.95,0.2800000011920929,0.3199999928474426,0.32999998331069946,0.3400000035762787,0.28999999165534973,0.28999999165534973,0.22999998927116394,0.3400000035762787
