generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
216,0.0036751520819962025,0.00412931852042675,0,1,1,0.0,-0.00036751519655808806,-0.0004129318695049733,48,0.95,0.20999999344348907,0.10000000149011612,0.12999999523162842,0.07000000029802322,0.15000000596046448,0.07999999821186066,0.05999999865889549,0.10000000149011612
217,0.0036751520819962025,0.0041256677359342575,0,1,1,0.0,-0.00036751519655808806,-0.00041256676195189357,49,0.95,0.20999999344348907,0.10000000149011612,0.12999999523162842,0.07000000029802322,0.15000000596046448,0.07999999821186066,0.05999999865889549,0.10000000149011612
218,0.0036751520819962025,0.004297042265534401,0,1,1,0.0,-0.00036751519655808806,-0.00043853343231603503,39,0.95,0.20999999344348907,0.10000000149011612,0.12999999523162842,0.07000000029802322,0.15000000596046448,0.07999999821186066,0.05999999865889549,0.10000000149011612
219,0.0036751520819962025,0.004436285234987736,0,1,1,0.0,-0.00036751519655808806,-0.00044362855260260403,40,0.95,0.20999999344348907,0.10000000149011612,0.12999999523162842,0.07000000029802322,0.15000000596046448,0.07999999821186066,0.05999999865889549,0.10000000149011612
220,0.003667950863018632,0.004115495830774307,0,1,1,0.0,-0.0003667950804810971,-0.0004115495830774307,41,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
221,0.003667950863018632,0.0042847031727433205,0,1,1,0.0,-0.0003667950804810971,-0.0004361724713817239,42,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
222,0.003667950863018632,0.004085511900484562,0,1,1,0.0,-0.0003667950804810971,-0.0004089874855708331,43,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
223,0.003667950863018632,0.004085511900484562,0,1,1,0.0,-0.0003667950804810971,-0.0004085511900484562,43,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
224,0.003667950863018632,0.004093457013368607,0,1,1,0.0,-0.0003667950804810971,-0.0004182723059784621,44,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
225,0.003667950863018632,0.0042460281401872635,0,1,1,0.0,-0.0003667950804810971,-0.00042460282566025853,45,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
226,0.003667950863018632,0.004087625537067652,0,1,1,0.0,-0.0003667950804810971,-0.000408762542065233,46,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
227,0.003667950863018632,0.004099908284842968,0,1,1,0.0,-0.0003667950804810971,-0.000409990840125829,47,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
228,0.003667950863018632,0.00419752299785614,0,1,1,0.0,-0.0003667950804810971,-0.0004657707177102566,48,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
229,0.003667950863018632,0.0040761567652225494,0,1,1,0.0,-0.0003667950804810971,-0.00040761567652225494,49,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
230,0.003667950863018632,0.004061320796608925,0,1,1,0.0,-0.0003667950804810971,-0.0004061320796608925,50,0.95,0.20999999344348907,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.15000000596046448,0.09000000357627869,0.05999999865889549,0.09000000357627869
231,0.003182534361258149,0.004046708345413208,0,1,1,0.0,-0.000318253441946581,-0.00040467080543749034,51,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
232,0.003182534361258149,0.00403484795242548,0,1,1,0.0,-0.000318253441946581,-0.00045512523502111435,49,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
233,0.003182534361258149,0.0040387846529483795,0,1,1,0.0,-0.000318253441946581,-0.00041328006773255765,50,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
234,0.003182534361258149,0.0040387846529483795,0,1,1,0.0,-0.000318253441946581,-0.00042934619705192745,51,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
235,0.003182534361258149,0.0040315501391887665,0,1,1,0.0,-0.000318253441946581,-0.0004031549906358123,52,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
236,0.003182534361258149,0.004012501798570156,0,1,1,0.0,-0.000318253441946581,-0.00040125020314008,53,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
237,0.003182534361258149,0.004004743881523609,0,1,1,0.0,-0.000318253441946581,-0.00040365365566685796,54,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
238,0.003182534361258149,0.004102076403796673,0,1,1,0.0,-0.000318253441946581,-0.00041020766366273165,55,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
239,0.003182534361258149,0.003999556414783001,0,1,1,0.0,-0.000318253441946581,-0.00041149440221488476,56,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
240,0.003182534361258149,0.003999556414783001,0,1,1,0.0,-0.000318253441946581,-0.00040423477184958756,57,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
241,0.003182534361258149,0.003999556414783001,0,1,1,0.0,-0.000318253441946581,-0.00039995566476136446,58,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
242,0.003182534361258149,0.00425505917519331,0,1,1,0.0,-0.000318253441946581,-0.00042840768583118916,59,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
243,0.003182534361258149,0.004009704105556011,0,1,1,0.0,-0.000318253441946581,-0.00040097039891406894,60,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
244,0.003182534361258149,0.0039519635029137135,0,1,1,0.0,-0.000318253441946581,-0.00039519634447060525,61,0.95,0.23000000417232513,0.09000000357627869,0.14000000059604645,0.07999999821186066,0.11999999731779099,0.029999999329447746,0.07000000029802322,0.11999999731779099
245,0.00315720378421247,0.003935289103537798,0,0,0,0.0,-0.0003157203900627792,-0.0003935288987122476,62,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
246,0.00315720378421247,0.004019914660602808,0,0,0,0.0,-0.0003157203900627792,-0.000401991477701813,63,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
247,0.00315720378421247,0.003915372304618359,0,0,0,0.0,-0.0003157203900627792,-0.0003915372071787715,64,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
248,0.00315720378421247,0.0039003193378448486,0,0,0,0.0,-0.0003157203900627792,-0.00039047596510499716,65,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
249,0.00315720378421247,0.0039003193378448486,0,0,0,0.0,-0.0003157203900627792,-0.0003900318988598883,58,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
250,0.00315720378421247,0.0038781140465289354,0,0,0,0.0,-0.0003157203900627792,-0.00038781139301136136,59,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
251,0.00315720378421247,0.003874738235026598,0,0,0,0.0,-0.0003157203900627792,-0.00038747384678572416,43,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
252,0.00315720378421247,0.0038721109740436077,0,0,0,0.0,-0.0003157203900627792,-0.00038721109740436077,44,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
253,0.00315720378421247,0.0038552721962332726,0,0,0,0.0,-0.0003157203900627792,-0.0003869511419907212,45,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
254,0.00315720378421247,0.0038406806997954845,0,0,0,0.0,-0.0003157203900627792,-0.00038406805833801627,46,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
255,0.00315720378421247,0.003792594885453582,0,0,0,0.0,-0.0003157203900627792,-0.0003792594652622938,47,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
256,0.00315720378421247,0.004137255251407623,0,0,0,0.0,-0.0003157203900627792,-0.00041372550185769796,42,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
257,0.00315720378421247,0.0037844167090952396,0,0,0,0.0,-0.0003157203900627792,-0.0004343549953773618,43,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
258,0.00315720378421247,0.003785107284784317,0,0,0,0.0,-0.0003157203900627792,-0.00037851071101613343,44,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
259,0.00315720378421247,0.0037760010454803705,0,0,0,0.0,-0.0003157203900627792,-0.0003776000812649727,45,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
260,0.00315720378421247,0.0037654400803148746,0,0,0,0.0,-0.0003157203900627792,-0.0003765439905691892,46,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
261,0.00315720378421247,0.003752412274479866,0,0,0,0.0,-0.0003157203900627792,-0.0003752412158064544,47,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
262,0.00315720378421247,0.003680518129840493,0,0,0,0.0,-0.0003157203900627792,-0.0003680518129840493,48,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
263,0.00315720378421247,0.00375264510512352,0,0,0,0.0,-0.0003157203900627792,-0.0003752644988708198,49,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
264,0.00315720378421247,0.003665404859930277,0,0,0,0.0,-0.0003157203900627792,-0.0003665404801722616,50,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
265,0.00315720378421247,0.0037222011014819145,0,0,0,0.0,-0.0003157203900627792,-0.00037222012178972363,34,0.95,0.2199999988079071,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.1599999964237213,0.09000000357627869,0.07000000029802322,0.09000000357627869
266,0.0030166839715093374,0.003644909244030714,0,0,0,0.0,-0.00030166839133016765,-0.00036449090112000704,35,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
267,0.0030166839715093374,0.0036622174084186554,0,0,0,0.0,-0.00030166839133016765,-0.00036622173502109945,36,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
268,0.0030166839715093374,0.0036007463932037354,0,0,0,0.0,-0.00030166839133016765,-0.00036007462767884135,37,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
269,0.0030166839715093374,0.0035880375653505325,0,0,0,0.0,-0.00030166839133016765,-0.00036187091609463096,38,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
270,0.0030166839715093374,0.0035601933486759663,0,0,0,0.0,-0.00030166839133016765,-0.00035880375071428716,39,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
271,0.0030166839715093374,0.0035601933486759663,0,0,0,0.0,-0.00030166839133016765,-0.000360643258318305,40,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
272,0.0030166839715093374,0.0035601933486759663,0,0,0,0.0,-0.00030166839133016765,-0.000356019358150661,41,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
273,0.0030166839715093374,0.0035140865948051214,0,0,0,0.0,-0.00030166839133016765,-0.00035261025186628103,42,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
274,0.0030166839715093374,0.0035113967023789883,0,0,0,0.0,-0.00030166839133016765,-0.0003511396353133023,43,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
275,0.0030166839715093374,0.0035029747523367405,0,0,0,0.0,-0.00030166839133016765,-0.00036312718293629587,44,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
276,0.0030166839715093374,0.003497118130326271,0,0,0,0.0,-0.00030166839133016765,-0.0003497118304949254,45,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
277,0.0030166839715093374,0.0034612957388162613,0,0,0,0.0,-0.00030166839133016765,-0.0003461295855231583,46,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
278,0.0030166839715093374,0.0034513825085014105,0,0,0,0.0,-0.00030166839133016765,-0.00037012281245552003,47,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
279,0.0030166839715093374,0.0037395418621599674,0,0,0,0.0,-0.00030166839133016765,-0.00037395418621599674,48,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
280,0.0030166839715093374,0.0034129696432501078,0,0,0,0.0,-0.00030166839133016765,-0.00034513825085014105,49,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
281,0.0030166839715093374,0.0034431915264576674,0,0,0,0.0,-0.00030166839133016765,-0.00035195419332012534,50,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
282,0.0030166839715093374,0.0034129696432501078,0,0,0,0.0,-0.00030166839133016765,-0.00038647151086479425,51,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
283,0.0030166839715093374,0.0034451158717274666,0,0,0,0.0,-0.00030166839133016765,-0.00034451158717274666,52,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
284,0.0030166839715093374,0.0034576496109366417,0,0,0,0.0,-0.00030166839133016765,-0.0004069385468028486,53,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
285,0.0030166839715093374,0.003409080673009157,0,0,0,0.0,-0.00030166839133016765,-0.00034116292954422534,54,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
286,0.0030166839715093374,0.0036586476489901543,0,0,0,0.0,-0.00030166839133016765,-0.00036611960968002677,55,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
287,0.0030166839715093374,0.003502816427499056,0,0,0,0.0,-0.00030166839133016765,-0.0003505365166347474,56,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
288,0.0030166839715093374,0.0034045958891510963,0,0,0,0.0,-0.00030166839133016765,-0.0003407144686207175,57,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
289,0.0030166839715093374,0.003433947917073965,0,0,0,0.0,-0.00030166839133016765,-0.00034364964812994003,58,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
290,0.0030166839715093374,0.003376907203346491,0,0,0,0.0,-0.00030166839133016765,-0.00034271180629730225,59,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
291,0.0030166839715093374,0.003793196752667427,0,0,0,0.0,-0.00030166839133016765,-0.00040568539407104254,60,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
292,0.0030166839715093374,0.0034168437123298645,0,0,0,0.0,-0.00030166839133016765,-0.0003433956881053746,61,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
293,0.0030166839715093374,0.003376907203346491,0,0,0,0.0,-0.00030166839133016765,-0.00034381437581032515,62,0.95,0.2199999988079071,0.05999999865889549,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.09000000357627869
294,0.002531946636736393,0.003376907203346491,0,0,0,0.0,-0.0002531946520321071,-0.00033794555929489434,63,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
295,0.002531946636736393,0.0033793793991208076,0,0,0,0.0,-0.0002531946520321071,-0.00033793796319514513,64,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
296,0.002531946636736393,0.003376504871994257,0,0,0,0.0,-0.0002531946520321071,-0.0003376504755578935,65,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
297,0.002531946636736393,0.003371886210516095,0,0,0,0.0,-0.0002531946520321071,-0.00033718859776854515,66,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
298,0.002531946636736393,0.003367125988006592,0,0,0,0.0,-0.0002531946520321071,-0.00036887754686176777,67,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
299,0.002531946636736393,0.003367125988006592,0,0,0,0.0,-0.0002531946520321071,-0.0003367125755175948,68,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
300,0.002531946636736393,0.0033640777692198753,0,0,0,0.0,-0.0002531946520321071,-0.000336407741997391,69,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
301,0.002531946636736393,0.0033550935331732035,0,0,0,0.0,-0.0002531946520321071,-0.00037743037682957947,70,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
302,0.002531946636736393,0.0035024089738726616,0,0,0,0.0,-0.0002531946520321071,-0.00035024090902879834,71,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
303,0.002531946636736393,0.0033550935331732035,0,0,0,0.0,-0.0002531946520321071,-0.00037751896888948977,72,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
304,0.002531946636736393,0.0033550935331732035,0,0,0,0.0,-0.0002531946520321071,-0.00033550936495885253,73,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
305,0.002531946636736393,0.003462354652583599,0,0,0,0.0,-0.0002531946520321071,-0.0003462354652583599,74,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
306,0.002531946636736393,0.003344267839565873,0,0,0,0.0,-0.0002531946520321071,-0.0003344267897773534,75,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
307,0.002531946636736393,0.003416998777538538,0,0,0,0.0,-0.0002531946520321071,-0.0003723386616911739,76,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
308,0.002531946636736393,0.0032971715554594994,0,0,0,0.0,-0.0002531946520321071,-0.0003297171788290143,77,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
309,0.002531946636736393,0.0033729751594364643,0,0,0,0.0,-0.0002531946520321071,-0.0003372975334059447,78,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
310,0.002531946636736393,0.003271466586738825,0,0,0,0.0,-0.0002531946520321071,-0.00032831705175340176,79,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
311,0.0023341805208474398,0.0032609296031296253,0,0,0,0.0,-0.0002531946520321071,-0.00032714667031541467,80,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
312,0.0023341805208474398,0.0032609296031296253,0,0,0,0.0,-0.0002531946520321071,-0.00032609293702989817,81,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
313,0.0023341805208474398,0.0032541262917220592,0,0,0,0.0,-0.0002531946520321071,-0.0003257208736613393,82,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
314,0.0023341805208474398,0.0032541262917220592,0,0,0,0.0,-0.0002531946520321071,-0.000325412634992972,83,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
315,0.0023341805208474398,0.0032346223015338182,0,0,0,0.0,-0.0002531946520321071,-0.0003247680142521858,84,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
316,0.0023341805208474398,0.0032346223015338182,0,0,0,0.0,-0.0002531946520321071,-0.000323462241794914,85,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
317,0.0023341805208474398,0.003200965002179146,0,0,0,0.0,-0.0002531946520321071,-0.0003220833605155349,86,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
318,0.0023341805208474398,0.0031975689344108105,0,0,0,0.0,-0.0002531946520321071,-0.00033754552714526653,87,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
319,0.0023341805208474398,0.003185069654136896,0,0,0,0.0,-0.0002531946520321071,-0.0003207047120667994,88,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
320,0.0023341805208474398,0.003212489653378725,0,0,0,0.0,-0.0002531946520321071,-0.0003267042920924723,89,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
321,0.0023341805208474398,0.00319138215854764,0,0,0,0.0,-0.0002531946520321071,-0.00031913822749629617,90,0.95,0.25999999046325684,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.07999999821186066
