generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
108,0.013466516509652138,0.01608017459511757,0,1,1,0.0,-0.0013466516975313425,-0.0016080173663794994,17,0.95,0.26999998092651367,0.05999999865889549,0.12999999523162842,0.14999999105930328,0.17999999225139618,0.14999999105930328,0.23999999463558197,0.32999998331069946
109,0.011872305534780025,0.015728097409009933,0,1,1,0.0,-0.0013466516975313425,-0.00159986293874681,18,0.95,0.26999998092651367,0.05999999865889549,0.12999999523162842,0.14999999105930328,0.17999999225139618,0.14999999105930328,0.23999999463558197,0.32999998331069946
110,0.013429328799247742,0.015535948798060417,0,1,1,0.0,-0.001342932926490903,-0.001553594833239913,19,0.95,0.19999998807907104,0.03999999910593033,0.12999999523162842,0.17999999225139618,0.25999999046325684,0.14999999105930328,0.22999998927116394,0.2800000011920929
111,0.013429328799247742,0.015495054423809052,0,1,1,0.0,-0.001342932926490903,-0.0015532972756773233,9,0.95,0.19999998807907104,0.03999999910593033,0.12999999523162842,0.17999999225139618,0.25999999046325684,0.14999999105930328,0.22999998927116394,0.2800000011920929
112,0.013284220360219479,0.015394417569041252,0,1,1,0.0,-0.0013284219894558191,-0.0015394417569041252,10,0.95,0.2199999988079071,0.07000000029802322,0.12999999523162842,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.25,0.3400000035762787
113,0.013284220360219479,0.015298089012503624,0,1,1,0.0,-0.0013284219894558191,-0.0015298088546842337,11,0.95,0.2199999988079071,0.07000000029802322,0.12999999523162842,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.25,0.3400000035762787
114,0.012442709878087044,0.015006812289357185,0,1,1,0.0,-0.0012442709412425756,-0.001515475451014936,12,0.95,0.28999999165534973,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.35999998450279236
115,0.012442709878087044,0.014800326898694038,0,1,1,0.0,-0.0012442709412425756,-0.0015006812755018473,13,0.95,0.28999999165534973,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.35999998450279236
116,0.012442709878087044,0.014611426740884781,0,1,1,0.0,-0.0012442709412425756,-0.001461142674088478,14,0.95,0.28999999165534973,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.35999998450279236
117,0.012157208286225796,0.014475006610155106,0,1,1,0.0,-0.0012157207820564508,-0.0014487147564068437,15,0.95,0.17000000178813934,0.07000000029802322,0.12999999523162842,0.17999999225139618,0.1899999976158142,0.12999999523162842,0.23999999463558197,0.29999998211860657
118,0.012157208286225796,0.014451833441853523,0,1,1,0.0,-0.0012157207820564508,-0.0014475006610155106,16,0.95,0.17000000178813934,0.07000000029802322,0.12999999523162842,0.17999999225139618,0.1899999976158142,0.12999999523162842,0.23999999463558197,0.29999998211860657
119,0.011492416262626648,0.014329355210065842,0,1,1,0.0,-0.001149241579696536,-0.0014329354744404554,17,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
120,0.011492416262626648,0.01421273685991764,0,1,1,0.0,-0.001149241579696536,-0.001421273685991764,18,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
121,0.011492416262626648,0.013979597017168999,0,1,1,0.0,-0.001149241579696536,-0.0013983610551804304,19,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
122,0.011492416262626648,0.013953875750303268,0,1,1,0.0,-0.001149241579696536,-0.0013953875750303268,20,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
123,0.011492416262626648,0.014178743585944176,0,1,1,0.0,-0.001149241579696536,-0.0014178743585944176,21,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
124,0.011492416262626648,0.013785086572170258,0,1,1,0.0,-0.001149241579696536,-0.0013873996213078499,22,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
125,0.011492416262626648,0.013614948838949203,0,1,1,0.0,-0.001149241579696536,-0.0013719107955694199,23,0.95,0.3199999928474426,0.03999999910593033,0.12999999523162842,0.1599999964237213,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3499999940395355
126,0.01139638852328062,0.013397342525422573,0,1,1,0.0,-0.0011396388290449977,-0.001339734299108386,24,0.95,0.3199999928474426,0.03999999910593033,0.11999999731779099,0.14000000059604645,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.3400000035762787
127,0.01139638852328062,0.013281255960464478,0,1,1,0.0,-0.0011396388290449977,-0.001336210290901363,15,0.95,0.3199999928474426,0.03999999910593033,0.11999999731779099,0.14000000059604645,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.3400000035762787
128,0.01139638852328062,0.01316170021891594,0,1,1,0.0,-0.0011396388290449977,-0.0013238703832030296,16,0.95,0.3199999928474426,0.03999999910593033,0.11999999731779099,0.14000000059604645,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.3400000035762787
129,0.01139638852328062,0.013393102213740349,0,1,1,0.0,-0.0011396388290449977,-0.0013393101980909705,15,0.95,0.3199999928474426,0.03999999910593033,0.11999999731779099,0.14000000059604645,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.3400000035762787
130,0.01139638852328062,0.01316170021891594,0,1,1,0.0,-0.0011396388290449977,-0.0013161699753254652,16,0.95,0.3199999928474426,0.03999999910593033,0.11999999731779099,0.14000000059604645,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.3400000035762787
131,0.01090030837804079,0.013096565380692482,0,1,1,0.0,-0.0010900308843702078,-0.0013096565380692482,17,0.95,0.17999999225139618,0.10999999940395355,0.12999999523162842,0.17999999225139618,0.17999999225139618,0.10999999940395355,0.23999999463558197,0.3100000023841858
132,0.01090030837804079,0.012870077975094318,0,1,1,0.0,-0.0010900308843702078,-0.0012870078207924962,18,0.95,0.17999999225139618,0.10999999940395355,0.12999999523162842,0.17999999225139618,0.17999999225139618,0.10999999940395355,0.23999999463558197,0.3100000023841858
133,0.01090030837804079,0.012532580643892288,0,1,1,0.0,-0.0010900308843702078,-0.0012532579712569714,19,0.95,0.17999999225139618,0.10999999940395355,0.12999999523162842,0.17999999225139618,0.17999999225139618,0.10999999940395355,0.23999999463558197,0.3100000023841858
134,0.010680832900106907,0.012423455715179443,0,1,1,0.0,-0.0010680833365768194,-0.0012452753726392984,20,0.95,0.26999998092651367,0.03999999910593033,0.17000000178813934,0.17999999225139618,0.1899999976158142,0.11999999731779099,0.22999998927116394,0.3499999940395355
135,0.010680832900106907,0.012423455715179443,0,1,1,0.0,-0.0010680833365768194,-0.001256267074495554,21,0.95,0.26999998092651367,0.03999999910593033,0.17000000178813934,0.17999999225139618,0.1899999976158142,0.11999999731779099,0.22999998927116394,0.3499999940395355
136,0.010680832900106907,0.012400761246681213,0,1,1,0.0,-0.0010680833365768194,-0.00124234554823488,22,0.95,0.26999998092651367,0.03999999910593033,0.17000000178813934,0.17999999225139618,0.1899999976158142,0.11999999731779099,0.22999998927116394,0.3499999940395355
137,0.010680832900106907,0.012355709448456764,0,1,1,0.0,-0.0010680833365768194,-0.0012355709914118052,20,0.95,0.26999998092651367,0.03999999910593033,0.17000000178813934,0.17999999225139618,0.1899999976158142,0.11999999731779099,0.22999998927116394,0.3499999940395355
138,0.010680832900106907,0.01219872571527958,0,1,1,0.0,-0.0010680833365768194,-0.00122670060954988,21,0.95,0.26999998092651367,0.03999999910593033,0.17000000178813934,0.17999999225139618,0.1899999976158142,0.11999999731779099,0.22999998927116394,0.3499999940395355
139,0.00959906168282032,0.012037444859743118,0,0,0,0.0,-0.0010104022221639752,-0.0012170063564553857,22,0.95,0.20999999344348907,0.08999999612569809,0.1599999964237213,0.2199999988079071,0.22999998927116394,0.11999999731779099,0.25,0.32999998331069946
140,0.00959906168282032,0.012069858610630035,0,0,0,0.0,-0.0010104022221639752,-0.0012069859076291323,23,0.95,0.20999999344348907,0.08999999612569809,0.1599999964237213,0.2199999988079071,0.22999998927116394,0.11999999731779099,0.25,0.32999998331069946
141,0.009577608667314053,0.011567719280719757,0,1,1,0.0,-0.0009577608434483409,-0.0011585927568376064,22,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
142,0.009577608667314053,0.011499263346195221,0,1,1,0.0,-0.0009577608434483409,-0.0011553161311894655,23,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
143,0.009577608667314053,0.011499263346195221,0,1,1,0.0,-0.0009577608434483409,-0.0011953199282288551,24,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
144,0.009577608667314053,0.011356363072991371,0,1,1,0.0,-0.0009577608434483409,-0.001149926334619522,25,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
145,0.009577608667314053,0.011437816545367241,0,1,1,0.0,-0.0009577608434483409,-0.0011485829018056393,26,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
146,0.009577608667314053,0.011243350803852081,0,1,1,0.0,-0.0009577608434483409,-0.0011333830188959837,20,0.95,0.3199999928474426,0.03999999910593033,0.17999999225139618,0.19999998807907104,0.1899999976158142,0.14000000059604645,0.23999999463558197,0.3199999928474426
147,0.009180678054690361,0.010887965559959412,0,1,1,0.0,-0.0009180678171105683,-0.0011025683488696814,16,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
148,0.009180678054690361,0.010922729037702084,0,1,1,0.0,-0.0009180678171105683,-0.0010962109081447124,17,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
149,0.009180678054690361,0.010837757028639317,0,1,1,0.0,-0.0009180678171105683,-0.0010887966491281986,18,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
150,0.009180678054690361,0.01107900682836771,0,1,1,0.0,-0.0009180678171105683,-0.0011079006362706423,16,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
151,0.009180678054690361,0.010782405734062195,0,1,1,0.0,-0.0009180678171105683,-0.001083775656297803,17,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
152,0.009180678054690361,0.010782405734062195,0,1,1,0.0,-0.0009180678171105683,-0.001133985468186438,18,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
153,0.009180678054690361,0.010726116597652435,0,1,1,0.0,-0.0009180678171105683,-0.0010761359008029103,19,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
154,0.009180678054690361,0.010753529146313667,0,1,1,0.0,-0.0009180678171105683,-0.0010952978627756238,20,0.95,0.28999999165534973,0.03999999910593033,0.17000000178813934,0.20999999344348907,0.19999998807907104,0.11999999731779099,0.19999998807907104,0.32999998331069946
155,0.008324794471263885,0.010564835742115974,0,1,1,0.0,-0.0008324794471263885,-0.0010632494231685996,21,0.95,0.2800000011920929,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.2199999988079071,0.11999999731779099,0.19999998807907104,0.3499999940395355
156,0.006498508155345917,0.010480152443051338,0,1,1,0.0,-0.0006498508155345917,-0.001048015197739005,17,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
157,0.006498508155345917,0.009988857433199883,0,1,1,0.0,-0.0006498508155345917,-0.001007764134556055,18,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
158,0.006498508155345917,0.009893367998301983,0,1,1,0.0,-0.0006498508155345917,-0.0009943369077518582,17,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
159,0.006498508155345917,0.009615201503038406,0,1,1,0.0,-0.0006498508155345917,-0.0009626742685213685,18,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
160,0.006498508155345917,0.009615201503038406,0,1,1,0.0,-0.0006498508155345917,-0.0009615202434360981,19,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
161,0.006498508155345917,0.009562373161315918,0,1,1,0.0,-0.0006498508155345917,-0.0009562372579239309,20,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
162,0.006498508155345917,0.009474566206336021,0,1,1,0.0,-0.0006498508155345917,-0.0009474566904827952,15,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
163,0.006498508155345917,0.009231780655682087,0,1,1,0.0,-0.0006498508155345917,-0.0009255764307454228,16,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
164,0.006498508155345917,0.009181249886751175,0,1,1,0.0,-0.0006498508155345917,-0.0009181249188259244,17,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
165,0.006498508155345917,0.00907091237604618,0,1,1,0.0,-0.0006498508155345917,-0.0009086213540285826,18,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
166,0.006498508155345917,0.008779036812484264,0,1,1,0.0,-0.0006498508155345917,-0.0008884973358362913,11,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
167,0.006498508155345917,0.008648384362459183,0,1,1,0.0,-0.0006498508155345917,-0.0008687873487360775,12,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
168,0.006498508155345917,0.008271783590316772,0,1,1,0.0,-0.0006498508155345917,-0.0008409436559304595,13,0.95,0.29999998211860657,0.029999999329447746,0.17999999225139618,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.19999998807907104,0.3799999952316284
169,0.006230943836271763,0.00816519558429718,0,1,1,0.0,-0.0006230943836271763,-0.0008175590191967785,14,0.95,0.3199999928474426,0.029999999329447746,0.17999999225139618,0.2199999988079071,0.20999999344348907,0.10999999940395355,0.19999998807907104,0.35999998450279236
170,0.006230943836271763,0.007878770120441914,0,1,1,0.0,-0.0006230943836271763,-0.0008010005112737417,14,0.95,0.3199999928474426,0.029999999329447746,0.17999999225139618,0.2199999988079071,0.20999999344348907,0.10999999940395355,0.19999998807907104,0.35999998450279236
171,0.006230943836271763,0.007806498557329178,0,1,1,0.0,-0.0006230943836271763,-0.0007878770120441914,15,0.95,0.3199999928474426,0.029999999329447746,0.17999999225139618,0.2199999988079071,0.20999999344348907,0.10999999940395355,0.19999998807907104,0.35999998450279236
172,0.006230943836271763,0.007747810333967209,0,1,1,0.0,-0.0006230943836271763,-0.0008306644158437848,16,0.95,0.3199999928474426,0.029999999329447746,0.17999999225139618,0.2199999988079071,0.20999999344348907,0.10999999940395355,0.19999998807907104,0.35999998450279236
173,0.006230943836271763,0.007699786685407162,0,1,1,0.0,-0.0006230943836271763,-0.000774781103245914,17,0.95,0.3199999928474426,0.029999999329447746,0.17999999225139618,0.2199999988079071,0.20999999344348907,0.10999999940395355,0.19999998807907104,0.35999998450279236
174,0.006030281074345112,0.007558155804872513,0,1,1,0.0,-0.0006030281074345112,-0.0007558156503364444,18,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
175,0.006030281074345112,0.007513788528740406,0,1,1,0.0,-0.0006030281074345112,-0.0007513788295909762,19,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
176,0.006030281074345112,0.0074838874861598015,0,1,1,0.0,-0.0006030281074345112,-0.0007483887020498514,20,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
177,0.006030281074345112,0.007398856338113546,0,1,1,0.0,-0.0006030281074345112,-0.0007398856105282903,21,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
178,0.006030281074345112,0.007328236009925604,0,1,1,0.0,-0.0006030281074345112,-0.0007332948734983802,22,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
179,0.006030281074345112,0.007328236009925604,0,1,1,0.0,-0.0006030281074345112,-0.0007328236242756248,23,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
180,0.006030281074345112,0.007127213757485151,0,1,1,0.0,-0.0006030281074345112,-0.000723465287592262,24,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
181,0.006030281074345112,0.007022053934633732,0,1,1,0.0,-0.0006030281074345112,-0.0007022054051049054,25,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
182,0.006030281074345112,0.007023796904832125,0,1,1,0.0,-0.0006030281074345112,-0.0007023796788416803,26,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
183,0.006030281074345112,0.007003283128142357,0,1,1,0.0,-0.0006030281074345112,-0.0007003283244557679,27,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
184,0.006030281074345112,0.006934097968041897,0,1,1,0.0,-0.0006030281074345112,-0.000693409820087254,28,0.95,0.29999998211860657,0.03999999910593033,0.17999999225139618,0.20999999344348907,0.23999999463558197,0.11999999731779099,0.20999999344348907,0.3700000047683716
185,0.0057778446935117245,0.0069141751155257225,0,1,1,0.0,-0.0005777844926342368,-0.0006916376296430826,29,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
186,0.0057778446935117245,0.006897117011249065,0,1,1,0.0,-0.0005777844926342368,-0.000693735433742404,30,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
187,0.0057778446935117245,0.006848630961030722,0,1,1,0.0,-0.0005777844926342368,-0.0006909238873049617,31,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
188,0.0057778446935117245,0.006897117011249065,0,1,1,0.0,-0.0005777844926342368,-0.0006897117709740996,32,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
189,0.0057778446935117245,0.006799675058573484,0,1,1,0.0,-0.0005777844926342368,-0.0006799674592912197,33,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
190,0.0057778446935117245,0.006966826505959034,0,1,1,0.0,-0.0005777844926342368,-0.0006966826622374356,34,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
191,0.0057778446935117245,0.007303924299776554,0,1,1,0.0,-0.0005777844926342368,-0.000730392406694591,35,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
192,0.0057778446935117245,0.006766193546354771,0,1,1,0.0,-0.0005777844926342368,-0.0006766193546354771,36,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
193,0.0057778446935117245,0.006743261590600014,0,1,1,0.0,-0.0005777844926342368,-0.0006743262056261301,37,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
194,0.0057778446935117245,0.007052809000015259,0,1,1,0.0,-0.0005777844926342368,-0.0007074710447341204,38,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
195,0.0057778446935117245,0.006734981667250395,0,1,1,0.0,-0.0005777844926342368,-0.0006734981434419751,39,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
196,0.0057778446935117245,0.006722982972860336,0,1,1,0.0,-0.0005777844926342368,-0.0006722982507199049,40,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
197,0.0057778446935117245,0.00670241005718708,0,1,1,0.0,-0.0005777844926342368,-0.0006702409591525793,41,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
198,0.0057778446935117245,0.006898075342178345,0,1,1,0.0,-0.0005777844926342368,-0.0006898075225763023,42,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
199,0.0057778446935117245,0.006947341840714216,0,1,1,0.0,-0.0005777844926342368,-0.0007182146655395627,43,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
200,0.0057778446935117245,0.00668930821120739,0,1,1,0.0,-0.0005777844926342368,-0.000669179018586874,44,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
201,0.0057778446935117245,0.006648639217019081,0,1,1,0.0,-0.0005777844926342368,-0.0006671191076748073,45,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
202,0.0057778446935117245,0.006725258659571409,0,1,1,0.0,-0.0005777844926342368,-0.0006725258426740766,46,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
203,0.0057778446935117245,0.007189219351857901,0,1,1,0.0,-0.0005777844926342368,-0.0007189218886196613,47,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
204,0.0057778446935117245,0.006648639217019081,0,1,1,0.0,-0.0005777844926342368,-0.0006648639100603759,48,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
205,0.0057778446935117245,0.006994875147938728,0,1,1,0.0,-0.0005777844926342368,-0.0006994875147938728,49,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
206,0.0057778446935117245,0.0066198986023664474,0,1,1,0.0,-0.0005777844926342368,-0.0006619898485951126,50,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
207,0.0057778446935117245,0.0071388171054422855,0,1,1,0.0,-0.0005777844926342368,-0.0007138816872611642,51,0.95,0.2199999988079071,0.03999999910593033,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.08999999612569809,0.2199999988079071,0.3700000047683716
208,0.005448412150144577,0.006550997029989958,0,1,1,0.0,-0.0005448412266559899,-0.0006550996913574636,52,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
209,0.005448412150144577,0.006641690153628588,0,1,1,0.0,-0.0005448412266559899,-0.0006703465478494763,53,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
210,0.005448412150144577,0.006513017695397139,0,1,1,0.0,-0.0005448412266559899,-0.0006513017578981817,54,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
211,0.005448412150144577,0.006756093353033066,0,1,1,0.0,-0.0005448412266559899,-0.0006756093353033066,55,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
212,0.005448412150144577,0.006491838023066521,0,1,1,0.0,-0.0005448412266559899,-0.0006561300251632929,56,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
213,0.005448412150144577,0.006491838023066521,0,1,1,0.0,-0.0005448412266559899,-0.0006491837557405233,57,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
214,0.005448412150144577,0.0068860407918691635,0,1,1,0.0,-0.0005448412266559899,-0.0006886040791869164,45,0.95,0.3400000035762787,0.03999999910593033,0.20999999344348907,0.20999999344348907,0.23999999463558197,0.17000000178813934,0.19999998807907104,0.38999998569488525
