generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.23723295331001282,0.3760151267051697,8,0,8,1.0,-0.023723294958472252,-0.039501823484897614,7,0.95,0.6700000166893005,0.6100000143051147,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6499999761581421
110,0.23995155096054077,0.35629063844680786,7,0,7,0.875,-0.023995155468583107,-0.03729698061943054,8,0.95,0.6299999952316284,0.49000000953674316,0.6399999856948853,0.6100000143051147,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5699999928474426
111,0.2778824269771576,0.3513904809951782,8,0,8,1.0,-0.028015729039907455,-0.03723352774977684,9,0.95,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.550000011920929,0.6499999761581421,0.7300000190734863,0.5099999904632568,0.5600000023841858
112,0.25515007972717285,0.34508800506591797,8,0,8,1.0,-0.027145713567733765,-0.03634539991617203,8,0.95,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284,0.6399999856948853
113,0.26284071803092957,0.3386896252632141,8,0,8,1.0,-0.026284072548151016,-0.034047070890665054,5,0.95,0.6100000143051147,0.6000000238418579,0.5899999737739563,0.6899999976158142,0.5699999928474426,0.6200000047683716,0.5099999904632568,0.5699999928474426
114,0.2602013349533081,0.342132031917572,8,0,8,1.0,-0.02602013386785984,-0.03452771529555321,6,0.95,0.6000000238418579,0.550000011920929,0.6200000047683716,0.6200000047683716,0.6499999761581421,0.5400000214576721,0.6800000071525574,0.6200000047683716
115,0.2516688406467438,0.34529244899749756,8,0,8,1.0,-0.025166884064674377,-0.03535795211791992,7,0.95,0.5600000023841858,0.5600000023841858,0.6800000071525574,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5299999713897705
116,0.23392750322818756,0.3350120186805725,8,0,8,1.0,-0.023392749950289726,-0.033563897013664246,8,0.95,0.6200000047683716,0.6399999856948853,0.7300000190734863,0.7099999785423279,0.6600000262260437,0.6200000047683716,0.6000000238418579,0.6200000047683716
117,0.24495536088943481,0.3379620909690857,7,0,7,0.875,-0.02449553646147251,-0.03379620984196663,9,0.95,0.6000000238418579,0.6899999976158142,0.5400000214576721,0.49000000953674316,0.6000000238418579,0.5899999737739563,0.6800000071525574,0.5699999928474426
118,0.23909664154052734,0.3348041772842407,8,0,8,1.0,-0.02437991462647915,-0.03415825217962265,6,0.95,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.6299999952316284,0.6600000262260437,0.6399999856948853,0.5099999904632568,0.6600000262260437
119,0.21475841104984283,0.34658336639404297,8,0,8,1.0,-0.021475840359926224,-0.03465833514928818,7,0.95,0.6700000166893005,0.5600000023841858,0.6499999761581421,0.6600000262260437,0.699999988079071,0.6200000047683716,0.5899999737739563,0.6800000071525574
120,0.24931450188159943,0.327233225107193,8,0,8,1.0,-0.024931449443101883,-0.033112745732069016,8,0.95,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6499999761581421,0.6600000262260437,0.6100000143051147
121,0.2541821300983429,0.33676719665527344,8,1,9,1.0,-0.02541821263730526,-0.03486881032586098,9,0.95,0.699999988079071,0.6100000143051147,0.6200000047683716,0.6600000262260437,0.6299999952316284,0.699999988079071,0.5600000023841858,0.6399999856948853
122,0.28138354420661926,0.33465778827667236,8,0,8,1.0,-0.028138354420661926,-0.033465780317783356,7,0.95,0.6399999856948853,0.5299999713897705,0.5899999737739563,0.5600000023841858,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.6000000238418579
123,0.22303757071495056,0.337119460105896,8,0,8,1.0,-0.02543666400015354,-0.03404794633388519,8,0.95,0.6299999952316284,0.6100000143051147,0.6700000166893005,0.6800000071525574,0.6800000071525574,0.7300000190734863,0.5600000023841858,0.6000000238418579
124,0.23659475147724152,0.3482711911201477,8,0,8,1.0,-0.02365947514772415,-0.03552336245775223,7,0.95,0.5899999737739563,0.5600000023841858,0.6000000238418579,0.5899999737739563,0.550000011920929,0.6200000047683716,0.6100000143051147,0.6000000238418579
125,0.2507283091545105,0.3339247703552246,8,0,8,1.0,-0.02507283166050911,-0.03360510244965553,8,0.95,0.6200000047683716,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.6200000047683716,0.6000000238418579,0.6600000262260437
126,0.2605210840702057,0.3453519940376282,8,0,8,1.0,-0.02605210803449154,-0.0352809838950634,9,0.95,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6800000071525574,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284
127,0.24124158918857574,0.3421710729598999,8,0,8,1.0,-0.02897258661687374,-0.03574752062559128,10,0.95,0.5400000214576721,0.6399999856948853,0.5799999833106995,0.7400000095367432,0.6499999761581421,0.7099999785423279,0.6600000262260437,0.5600000023841858
128,0.25513938069343567,0.33654192090034485,8,0,8,1.0,-0.025513937696814537,-0.034552201628685,11,0.95,0.6100000143051147,0.699999988079071,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6700000166893005,0.5299999713897705,0.6899999976158142
129,0.27716025710105896,0.33515316247940063,8,0,8,1.0,-0.027716025710105896,-0.03413078188896179,12,0.95,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6200000047683716,0.6499999761581421,0.6399999856948853
130,0.21910980343818665,0.3279086947441101,8,0,8,1.0,-0.021910980343818665,-0.03329519182443619,6,0.95,0.6299999952316284,0.6100000143051147,0.6000000238418579,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6499999761581421
131,0.22444474697113037,0.32798662781715393,8,0,8,1.0,-0.022444475442171097,-0.03306251019239426,6,0.95,0.7099999785423279,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6700000166893005,0.6600000262260437,0.7200000286102295,0.6899999976158142
132,0.2436303347349167,0.3348569869995117,8,1,9,1.0,-0.02436303347349167,-0.03356212005019188,6,0.95,0.6600000262260437,0.6399999856948853,0.7200000286102295,0.6800000071525574,0.6299999952316284,0.6200000047683716,0.6800000071525574,0.5899999737739563
133,0.276464581489563,0.3370073437690735,8,1,9,1.0,-0.02764645777642727,-0.03440096601843834,7,0.95,0.7200000286102295,0.6399999856948853,0.6200000047683716,0.7300000190734863,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5600000023841858
134,0.22812630236148834,0.3351123034954071,8,0,8,1.0,-0.022812630981206894,-0.03438755124807358,8,0.95,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6600000262260437,0.5299999713897705,0.699999988079071
135,0.23605354130268097,0.3431689739227295,8,0,8,1.0,-0.023605354130268097,-0.03485783934593201,9,0.95,0.6200000047683716,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.699999988079071,0.6000000238418579,0.7200000286102295
136,0.25952214002609253,0.3253389596939087,8,0,8,1.0,-0.02653024159371853,-0.033503174781799316,10,0.95,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6499999761581421,0.6000000238418579
137,0.2480621337890625,0.3236340880393982,8,0,8,1.0,-0.02480621263384819,-0.03378058224916458,11,0.95,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.7300000190734863,0.5799999833106995,0.6899999976158142,0.6299999952316284,0.6800000071525574
138,0.267694354057312,0.3288751542568207,8,0,8,1.0,-0.02676943503320217,-0.03491963446140289,12,0.95,0.6600000262260437,0.5899999737739563,0.5299999713897705,0.6299999952316284,0.6600000262260437,0.6600000262260437,0.7200000286102295,0.75
139,0.2750330865383148,0.3463971018791199,8,0,8,1.0,-0.02872634492814541,-0.03536168485879898,13,0.95,0.6899999976158142,0.5600000023841858,0.5299999713897705,0.7400000095367432,0.5899999737739563,0.6600000262260437,0.6200000047683716,0.699999988079071
140,0.2613394856452942,0.3316323757171631,8,0,8,1.0,-0.02613394893705845,-0.03333975747227669,14,0.95,0.6399999856948853,0.6200000047683716,0.6600000262260437,0.6899999976158142,0.5899999737739563,0.6600000262260437,0.6499999761581421,0.6899999976158142
141,0.22326427698135376,0.324445903301239,8,0,8,1.0,-0.024318479001522064,-0.03301047533750534,15,0.95,0.6800000071525574,0.5699999928474426,0.5299999713897705,0.5899999737739563,0.6000000238418579,0.6399999856948853,0.6299999952316284,0.6499999761581421
142,0.24725300073623657,0.3214036524295807,8,0,8,1.0,-0.024725299328565598,-0.032765910029411316,16,0.95,0.6200000047683716,0.699999988079071,0.6200000047683716,0.5600000023841858,0.699999988079071,0.6100000143051147,0.6200000047683716,0.5799999833106995
143,0.231394961476326,0.31573760509490967,8,1,9,1.0,-0.02313949540257454,-0.0325903445482254,16,0.95,0.7300000190734863,0.6399999856948853,0.5600000023841858,0.6899999976158142,0.5600000023841858,0.6800000071525574,0.6499999761581421,0.6200000047683716
144,0.22651728987693787,0.29888349771499634,8,1,9,1.0,-0.02277449145913124,-0.03079063817858696,8,0.95,0.6200000047683716,0.6800000071525574,0.5799999833106995,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853
145,0.22037479281425476,0.31592559814453125,8,0,8,1.0,-0.022037480026483536,-0.03171944618225098,8,0.95,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.699999988079071,0.550000011920929,0.6399999856948853,0.6200000047683716,0.6100000143051147
146,0.2296275496482849,0.3092281222343445,8,1,9,1.0,-0.02296275459229946,-0.031533561646938324,9,0.95,0.7300000190734863,0.7300000190734863,0.6000000238418579,0.75,0.7200000286102295,0.6499999761581421,0.6100000143051147,0.7300000190734863
147,0.22874298691749573,0.31481316685676575,7,1,8,0.875,-0.025921141728758812,-0.031481318175792694,10,0.95,0.7300000190734863,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.49000000953674316,0.6499999761581421
148,0.23927241563796997,0.31464651226997375,8,1,9,1.0,-0.023927241563796997,-0.031879134476184845,8,0.95,0.6100000143051147,0.6600000262260437,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.699999988079071,0.6399999856948853,0.7300000190734863
149,0.24021075665950775,0.2997857928276062,8,0,8,1.0,-0.024021076038479805,-0.030575165525078773,9,0.95,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6499999761581421
150,0.23030075430870056,0.3001764416694641,8,0,8,1.0,-0.024672802537679672,-0.03050611913204193,10,0.95,0.7300000190734863,0.6700000166893005,0.6100000143051147,0.7200000286102295,0.6299999952316284,0.6100000143051147,0.5099999904632568,0.6499999761581421
151,0.23848630487918854,0.3044528365135193,8,1,9,1.0,-0.023848630487918854,-0.03109830617904663,11,0.95,0.7300000190734863,0.6399999856948853,0.6000000238418579,0.699999988079071,0.699999988079071,0.6499999761581421,0.6000000238418579,0.6700000166893005
152,0.2382935881614685,0.3149411380290985,8,1,9,1.0,-0.02382935956120491,-0.03209216147661209,12,0.95,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6100000143051147,0.5799999833106995,0.6399999856948853,0.6800000071525574,0.6000000238418579
153,0.1975783109664917,0.3150605857372284,8,0,8,1.0,-0.019893260672688484,-0.0316961407661438,13,0.95,0.7200000286102295,0.6399999856948853,0.6100000143051147,0.6000000238418579,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6000000238418579
154,0.23159633576869965,0.30100393295288086,8,0,8,1.0,-0.023159634321928024,-0.030735597014427185,4,0.95,0.7099999785423279,0.6200000047683716,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6200000047683716,0.6800000071525574
155,0.25747954845428467,0.30601564049720764,8,1,9,1.0,-0.025747954845428467,-0.03106815740466118,5,0.95,0.6800000071525574,0.6700000166893005,0.6200000047683716,0.699999988079071,0.6200000047683716,0.6200000047683716,0.6600000262260437,0.6899999976158142
156,0.24363768100738525,0.3140016794204712,8,1,9,1.0,-0.024363767355680466,-0.03140118718147278,4,0.95,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6600000262260437,0.6600000262260437,0.7099999785423279,0.7200000286102295,0.7599999904632568
157,0.2079584300518036,0.3036278188228607,8,1,9,1.0,-0.02079584263265133,-0.030605513602495193,5,0.95,0.7799999713897705,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6899999976158142,0.7300000190734863,0.699999988079071,0.5600000023841858
158,0.25082632899284363,0.30215054750442505,8,1,9,1.0,-0.025082632899284363,-0.031072599813342094,6,0.95,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6700000166893005,0.6800000071525574,0.7099999785423279,0.5899999737739563,0.6399999856948853
159,0.219161719083786,0.3173694610595703,8,1,9,1.0,-0.02191617153584957,-0.03218178078532219,7,0.95,0.6700000166893005,0.5899999737739563,0.6000000238418579,0.7099999785423279,0.6299999952316284,0.6499999761581421,0.6800000071525574,0.6499999761581421
160,0.2325371503829956,0.3118038475513458,8,1,9,1.0,-0.02325371466577053,-0.031180385500192642,8,0.95,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.6499999761581421,0.6899999976158142,0.5899999737739563,0.699999988079071
161,0.19342197477817535,0.3081211447715759,8,1,9,1.0,-0.019342197105288506,-0.0313984751701355,9,0.95,0.6600000262260437,0.75,0.6000000238418579,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6800000071525574
162,0.23985645174980164,0.3198912739753723,8,0,8,1.0,-0.023985644802451134,-0.032177068293094635,10,0.95,0.7200000286102295,0.6100000143051147,0.5799999833106995,0.6299999952316284,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.7300000190734863
163,0.2335994839668274,0.30573520064353943,8,0,8,1.0,-0.02335994876921177,-0.030573520809412003,11,0.95,0.7400000095367432,0.6200000047683716,0.5799999833106995,0.6299999952316284,0.6000000238418579,0.6600000262260437,0.6600000262260437,0.6899999976158142
164,0.20814110338687897,0.2972918748855591,8,0,8,1.0,-0.020814109593629837,-0.030557403340935707,12,0.95,0.6600000262260437,0.6700000166893005,0.5899999737739563,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6600000262260437
165,0.2385781705379486,0.3035125732421875,8,0,8,1.0,-0.02385781705379486,-0.03071550652384758,13,0.95,0.7200000286102295,0.6299999952316284,0.6100000143051147,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6200000047683716,0.7200000286102295
166,0.2294193059206009,0.31900957226753235,8,0,8,1.0,-0.02294193021953106,-0.031900957226753235,14,0.95,0.699999988079071,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6499999761581421
167,0.21107392013072968,0.2999517321586609,8,0,8,1.0,-0.021107392385601997,-0.03181721270084381,11,0.95,0.6800000071525574,0.6499999761581421,0.6000000238418579,0.699999988079071,0.5899999737739563,0.6200000047683716,0.6299999952316284,0.6600000262260437
168,0.23104888200759888,0.28395238518714905,8,0,8,1.0,-0.023104887455701828,-0.029406946152448654,12,0.95,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6899999976158142,0.7200000286102295,0.6399999856948853,0.6499999761581421
169,0.23123420774936676,0.2840404808521271,8,0,8,1.0,-0.023123420774936676,-0.02873123809695244,13,0.95,0.6800000071525574,0.699999988079071,0.5600000023841858,0.7099999785423279,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.7099999785423279
170,0.25005561113357544,0.29031121730804443,8,0,8,1.0,-0.025005560368299484,-0.029470866546034813,14,0.95,0.7200000286102295,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.7599999904632568
171,0.22647012770175934,0.29084905982017517,8,0,8,1.0,-0.022647012025117874,-0.029684532433748245,15,0.95,0.7300000190734863,0.6299999952316284,0.6499999761581421,0.699999988079071,0.6800000071525574,0.6600000262260437,0.6100000143051147,0.6600000262260437
172,0.23649223148822784,0.3069285750389099,8,0,8,1.0,-0.023649223148822784,-0.03095361590385437,16,0.95,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.7400000095367432,0.699999988079071
173,0.17282725870609283,0.3099859952926636,8,0,8,1.0,-0.017282726243138313,-0.03117426112294197,13,0.95,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6499999761581421,0.7200000286102295
174,0.21284298598766327,0.30389901995658875,8,0,8,1.0,-0.021284298971295357,-0.031020410358905792,14,0.95,0.699999988079071,0.6100000143051147,0.6299999952316284,0.7400000095367432,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.7400000095367432
175,0.22995200753211975,0.2918010354042053,8,0,8,1.0,-0.022995200008153915,-0.030625857412815094,15,0.95,0.75,0.5699999928474426,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421
176,0.21205882728099823,0.2938992977142334,8,0,8,1.0,-0.021205883473157883,-0.030687406659126282,16,0.95,0.7400000095367432,0.5600000023841858,0.5600000023841858,0.6299999952316284,0.6899999976158142,0.699999988079071,0.7099999785423279,0.7699999809265137
177,0.213619664311409,0.30451005697250366,8,0,8,1.0,-0.02136196568608284,-0.03076441027224064,7,0.95,0.699999988079071,0.7099999785423279,0.5899999737739563,0.6899999976158142,0.699999988079071,0.6700000166893005,0.5899999737739563,0.6499999761581421
178,0.23745575547218323,0.30147624015808105,8,0,8,1.0,-0.025058219209313393,-0.030546244233846664,8,0.95,0.7900000214576721,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.6700000166893005,0.6800000071525574,0.5400000214576721,0.6700000166893005
179,0.2036014050245285,0.3077344298362732,8,0,8,1.0,-0.02036014012992382,-0.03149115666747093,7,0.95,0.7200000286102295,0.6100000143051147,0.6200000047683716,0.699999988079071,0.6800000071525574,0.6700000166893005,0.6299999952316284,0.6800000071525574
180,0.21479056775569916,0.3068886995315552,8,0,8,1.0,-0.021479057148098946,-0.03076482191681862,8,0.95,0.699999988079071,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6899999976158142
181,0.18183109164237976,0.2955032289028168,8,0,8,1.0,-0.018183108419179916,-0.02976961061358452,9,0.95,0.6499999761581421,0.7599999904632568,0.5400000214576721,0.7400000095367432,0.6800000071525574,0.6499999761581421,0.7099999785423279,0.6700000166893005
182,0.18814295530319214,0.29420286417007446,8,0,8,1.0,-0.023529140278697014,-0.02986973710358143,10,0.95,0.7400000095367432,0.6299999952316284,0.6800000071525574,0.5899999737739563,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.7099999785423279
183,0.23131154477596283,0.289255291223526,8,0,8,1.0,-0.023131154477596283,-0.029260046780109406,11,0.95,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6200000047683716,0.7099999785423279
184,0.203700453042984,0.27737677097320557,8,0,8,1.0,-0.02037004567682743,-0.028470095247030258,7,0.95,0.7200000286102295,0.7799999713897705,0.6200000047683716,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6399999856948853,0.7599999904632568
185,0.18130092322826385,0.29074859619140625,8,0,8,1.0,-0.018130091950297356,-0.029074862599372864,8,0.95,0.6899999976158142,0.6899999976158142,0.699999988079071,0.6600000262260437,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.6899999976158142
186,0.19207431375980377,0.26713454723358154,8,1,9,1.0,-0.019207431003451347,-0.02790188416838646,9,0.95,0.7099999785423279,0.699999988079071,0.5899999737739563,0.699999988079071,0.6899999976158142,0.699999988079071,0.6299999952316284,0.6399999856948853
187,0.18555597960948944,0.28077495098114014,8,0,8,1.0,-0.018555598333477974,-0.028166938573122025,10,0.95,0.7200000286102295,0.6000000238418579,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6200000047683716
188,0.19024120271205902,0.2772982716560364,8,0,8,1.0,-0.019024120643734932,-0.02841717004776001,11,0.95,0.7799999713897705,0.75,0.5899999737739563,0.6499999761581421,0.7300000190734863,0.7099999785423279,0.5600000023841858,0.6299999952316284
189,0.19305074214935303,0.27642977237701416,8,0,8,1.0,-0.019671857357025146,-0.027711953967809677,12,0.95,0.7799999713897705,0.6600000262260437,0.6499999761581421,0.7900000214576721,0.7400000095367432,0.7300000190734863,0.6499999761581421,0.6800000071525574
190,0.2056463658809662,0.2717781066894531,8,0,8,1.0,-0.02056463621556759,-0.027394872158765793,6,0.95,0.7400000095367432,0.7200000286102295,0.6399999856948853,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6000000238418579,0.7200000286102295
191,0.21982288360595703,0.2781785726547241,8,0,8,1.0,-0.021982287988066673,-0.029037946835160255,7,0.95,0.7400000095367432,0.75,0.6800000071525574,0.699999988079071,0.7099999785423279,0.7400000095367432,0.6200000047683716,0.6499999761581421
192,0.20203128457069397,0.267891526222229,8,0,8,1.0,-0.020203128457069397,-0.027105163782835007,8,0.95,0.7200000286102295,0.6700000166893005,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.7400000095367432
193,0.19012027978897095,0.26342061161994934,8,0,8,1.0,-0.021194089204072952,-0.0267147496342659,6,0.95,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6899999976158142,0.6899999976158142,0.800000011920929,0.6100000143051147
194,0.17516259849071503,0.27836140990257263,8,0,8,1.0,-0.017516259104013443,-0.028477974236011505,5,0.95,0.7699999809265137,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.75,0.6800000071525574,0.6200000047683716,0.6399999856948853
195,0.1981363147497177,0.27282148599624634,8,0,8,1.0,-0.01981363072991371,-0.028042394667863846,6,0.95,0.6899999976158142,0.6200000047683716,0.6499999761581421,0.6299999952316284,0.6700000166893005,0.7099999785423279,0.5799999833106995,0.6399999856948853
196,0.19643811881542206,0.26899009943008423,8,0,8,1.0,-0.019643811509013176,-0.02747010439634323,7,0.95,0.75,0.6299999952316284,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7200000286102295,0.6200000047683716,0.6899999976158142
197,0.18869701027870178,0.27457600831985474,8,0,8,1.0,-0.018869701772928238,-0.029071783646941185,8,0.95,0.7300000190734863,0.6299999952316284,0.6899999976158142,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.699999988079071,0.6399999856948853
198,0.1801258623600006,0.2705978453159332,8,0,8,1.0,-0.01801258698105812,-0.027681659907102585,9,0.95,0.7400000095367432,0.6600000262260437,0.7400000095367432,0.6700000166893005,0.6600000262260437,0.6499999761581421,0.6700000166893005,0.6399999856948853
199,0.1895969808101654,0.26051074266433716,8,0,8,1.0,-0.01895969733595848,-0.026051076129078865,10,0.95,0.7200000286102295,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6600000262260437
200,0.18363744020462036,0.24773406982421875,8,0,8,1.0,-0.018363744020462036,-0.024932852014899254,9,0.95,0.7400000095367432,0.6800000071525574,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.7200000286102295,0.699999988079071,0.6899999976158142
201,0.1897565722465515,0.26035425066947937,8,0,8,1.0,-0.01897565647959709,-0.02773173525929451,7,0.95,0.7799999713897705,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.699999988079071,0.699999988079071,0.6700000166893005,0.6200000047683716
202,0.18962055444717407,0.2561621069908142,8,0,8,1.0,-0.018962055444717407,-0.026386544108390808,7,0.95,0.7599999904632568,0.6700000166893005,0.6700000166893005,0.7599999904632568,0.6600000262260437,0.5899999737739563,0.699999988079071,0.6299999952316284
203,0.18358027935028076,0.2621532678604126,8,0,8,1.0,-0.018358027562499046,-0.026588652282953262,8,0.95,0.800000011920929,0.75,0.6700000166893005,0.699999988079071,0.6499999761581421,0.7300000190734863,0.6000000238418579,0.699999988079071
204,0.15572547912597656,0.25581347942352295,8,0,8,1.0,-0.015572547912597656,-0.02582521364092827,9,0.95,0.699999988079071,0.6800000071525574,0.6600000262260437,0.7699999809265137,0.7300000190734863,0.7200000286102295,0.6700000166893005,0.6299999952316284
205,0.17425239086151123,0.23908787965774536,8,0,8,1.0,-0.017425239086151123,-0.024442847818136215,10,0.95,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.6700000166893005
206,0.17658597230911255,0.25449568033218384,8,0,8,1.0,-0.017658596858382225,-0.025449566543102264,11,0.95,0.7599999904632568,0.6299999952316284,0.6600000262260437,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6600000262260437,0.7900000214576721
207,0.1829538494348526,0.2518441677093506,8,0,8,1.0,-0.01829538494348526,-0.026512034237384796,12,0.95,0.6800000071525574,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.699999988079071
208,0.19327102601528168,0.2643131613731384,8,0,8,1.0,-0.019327102228999138,-0.02687217853963375,5,0.95,0.699999988079071,0.7200000286102295,0.6399999856948853,0.6899999976158142,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432
209,0.17833423614501953,0.248099222779274,8,0,8,1.0,-0.017833422869443893,-0.02480992302298546,6,0.95,0.800000011920929,0.6700000166893005,0.6399999856948853,0.7300000190734863,0.6700000166893005,0.7400000095367432,0.7099999785423279,0.6899999976158142
210,0.1682039201259613,0.24633094668388367,8,0,8,1.0,-0.0168203916400671,-0.024633094668388367,7,0.95,0.7099999785423279,0.6800000071525574,0.6700000166893005,0.6399999856948853,0.7599999904632568,0.6899999976158142,0.6600000262260437,0.7099999785423279
211,0.1689535677433014,0.26239168643951416,8,0,8,1.0,-0.0168953575193882,-0.026396851986646652,8,0.95,0.6899999976158142,0.6200000047683716,0.7099999785423279,0.6899999976158142,0.699999988079071,0.7300000190734863,0.7099999785423279,0.6100000143051147
212,0.19165876507759094,0.2537515461444855,8,0,8,1.0,-0.019165877252817154,-0.025375153869390488,9,0.95,0.7599999904632568,0.6700000166893005,0.6499999761581421,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.6299999952316284,0.6499999761581421
213,0.17281539738178253,0.23586702346801758,8,0,8,1.0,-0.017281539738178253,-0.024106619879603386,10,0.95,0.7599999904632568,0.6600000262260437,0.75,0.6200000047683716,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.7400000095367432
214,0.16476601362228394,0.24147067964076996,8,0,8,1.0,-0.016476601362228394,-0.02461293339729309,11,0.95,0.7200000286102295,0.7300000190734863,0.7699999809265137,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.6000000238418579,0.5899999737739563
215,0.1804986149072647,0.24673835933208466,8,0,8,1.0,-0.01804986223578453,-0.024727996438741684,11,0.95,0.7799999713897705,0.6100000143051147,0.6800000071525574,0.550000011920929,0.7200000286102295,0.8299999833106995,0.6399999856948853,0.6800000071525574
216,0.1716509610414505,0.24845319986343384,8,0,8,1.0,-0.017290756106376648,-0.02593432553112507,12,0.95,0.7099999785423279,0.6399999856948853,0.6899999976158142,0.6600000262260437,0.7799999713897705,0.699999988079071,0.6800000071525574,0.6700000166893005
217,0.1742127239704132,0.23367704451084137,8,0,8,1.0,-0.01742127165198326,-0.023535963147878647,13,0.95,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.6299999952316284,0.7300000190734863,0.6899999976158142,0.6299999952316284,0.6899999976158142
