generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
108,0.050022538751363754,0.06187541037797928,1,1,2,0.125,-0.0050022536888718605,-0.0062552993185818195,10,0.95,0.4699999988079071,0.23999999463558197,0.46000000834465027,0.47999998927116394,0.25,0.550000011920929,0.28999999165534973,0.46000000834465027
109,0.050022538751363754,0.06158975511789322,1,1,2,0.125,-0.0050022536888718605,-0.006175999529659748,11,0.95,0.4699999988079071,0.23999999463558197,0.46000000834465027,0.47999998927116394,0.25,0.550000011920929,0.28999999165534973,0.46000000834465027
110,0.0498092919588089,0.05943979695439339,2,1,3,0.25,-0.00498092919588089,-0.0059439800679683685,10,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
111,0.0498092919588089,0.05718716233968735,2,1,3,0.25,-0.00498092919588089,-0.00588296540081501,11,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
112,0.0498092919588089,0.057705093175172806,2,1,3,0.25,-0.00498092919588089,-0.005826462991535664,12,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
113,0.0498092919588089,0.05718716233968735,2,1,3,0.25,-0.00498092919588089,-0.0057660178281366825,13,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
114,0.04846595600247383,0.05670567601919174,2,1,3,0.25,-0.00498092919588089,-0.005718269385397434,14,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
115,0.0498092919588089,0.05604075640439987,2,1,3,0.25,-0.00498092919588089,-0.005679164081811905,15,0.95,0.38999998569488525,0.2199999988079071,0.4399999976158142,0.5099999904632568,0.23999999463558197,0.5400000214576721,0.30000001192092896,0.47999998927116394
116,0.0476660281419754,0.05539783462882042,2,1,3,0.25,-0.004887155257165432,-0.005624040029942989,16,0.95,0.33000001311302185,0.23999999463558197,0.4399999976158142,0.5099999904632568,0.2199999988079071,0.5299999713897705,0.28999999165534973,0.46000000834465027
117,0.04887155443429947,0.0548364594578743,2,1,3,0.25,-0.004887155257165432,-0.0055059934966266155,15,0.95,0.33000001311302185,0.23999999463558197,0.4399999976158142,0.5099999904632568,0.2199999988079071,0.5299999713897705,0.28999999165534973,0.46000000834465027
118,0.04887155443429947,0.05456222593784332,2,1,3,0.25,-0.004887155257165432,-0.0054639773443341255,16,0.95,0.33000001311302185,0.23999999463558197,0.4399999976158142,0.5099999904632568,0.2199999988079071,0.5299999713897705,0.28999999165534973,0.46000000834465027
119,0.04350491985678673,0.05424026399850845,2,1,3,0.25,-0.004350491799414158,-0.005424026399850845,13,0.95,0.3700000047683716,0.20999999344348907,0.4099999964237213,0.5400000214576721,0.25999999046325684,0.5699999928474426,0.23999999463558197,0.4399999976158142
120,0.04350491985678673,0.053104810416698456,2,1,3,0.25,-0.004350491799414158,-0.005346562713384628,14,0.95,0.3700000047683716,0.20999999344348907,0.4099999964237213,0.5400000214576721,0.25999999046325684,0.5699999928474426,0.23999999463558197,0.4399999976158142
121,0.037564776837825775,0.0524551197886467,2,1,3,0.25,-0.0037564777303487062,-0.005283840931952,15,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
122,0.037564776837825775,0.051945485174655914,2,1,3,0.25,-0.0037564777303487062,-0.005194548517465591,16,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
123,0.037564776837825775,0.0506674200296402,2,1,3,0.25,-0.0037564777303487062,-0.005082337185740471,17,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
124,0.037564776837825775,0.05038861185312271,2,1,3,0.25,-0.0037564777303487062,-0.005038861185312271,18,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
125,0.037564776837825775,0.04955841600894928,2,1,3,0.25,-0.0037564777303487062,-0.004964475519955158,18,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
126,0.037564776837825775,0.04916565120220184,2,1,3,0.25,-0.0037564777303487062,-0.00494808005169034,10,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
127,0.037564776837825775,0.0468781515955925,2,1,3,0.25,-0.0037564777303487062,-0.004718580283224583,11,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
128,0.037564776837825775,0.04671453684568405,2,1,3,0.25,-0.0037564777303487062,-0.0046714539639651775,9,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
129,0.037564776837825775,0.04631751775741577,2,1,3,0.25,-0.0037564777303487062,-0.00463175168260932,10,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
130,0.03736589476466179,0.045722104609012604,2,1,3,0.25,-0.0037564777303487062,-0.00457221083343029,11,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
131,0.03736589476466179,0.04524371773004532,2,1,3,0.25,-0.0037564777303487062,-0.004531765356659889,12,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
132,0.03736589476466179,0.04488253965973854,2,1,3,0.25,-0.0037564777303487062,-0.004504349082708359,13,0.95,0.4099999964237213,0.25,0.41999998688697815,0.5699999928474426,0.25999999046325684,0.5400000214576721,0.28999999165534973,0.4399999976158142
133,0.037365201860666275,0.044288091361522675,2,1,3,0.25,-0.0037365201860666275,-0.004428808577358723,14,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
134,0.037365201860666275,0.0438351109623909,2,1,3,0.25,-0.0037365201860666275,-0.0044137234799563885,15,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
135,0.037365201860666275,0.043463606387376785,2,1,3,0.25,-0.0037365201860666275,-0.004354044795036316,16,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
136,0.037365201860666275,0.04274914413690567,2,1,3,0.25,-0.0037365201860666275,-0.004301984794437885,17,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
137,0.037365201860666275,0.041986435651779175,2,1,3,0.25,-0.0037365201860666275,-0.00423818314447999,16,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
138,0.037365201860666275,0.04183809831738472,2,1,3,0.25,-0.0037365201860666275,-0.004194336012005806,17,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
139,0.037365201860666275,0.04183809831738472,2,1,3,0.25,-0.0037365201860666275,-0.004372462164610624,18,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
140,0.037365201860666275,0.04153895378112793,2,1,3,0.25,-0.0037365201860666275,-0.004153895191848278,19,0.95,0.3700000047683716,0.20000000298023224,0.4399999976158142,0.5400000214576721,0.27000001072883606,0.5699999928474426,0.3100000023841858,0.4399999976158142
141,0.03353806585073471,0.040619105100631714,2,1,3,0.25,-0.0033538066782057285,-0.0041172094643116,20,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
142,0.03353806585073471,0.040619105100631714,2,1,3,0.25,-0.0033538066782057285,-0.004063660278916359,21,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
143,0.03353806585073471,0.04043662175536156,2,1,3,0.25,-0.0033538066782057285,-0.004051139112561941,22,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
144,0.03215258568525314,0.040132202208042145,2,1,3,0.25,-0.0033538066782057285,-0.004013220313936472,23,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
145,0.03215258568525314,0.03944328427314758,2,1,3,0.25,-0.0033538066782057285,-0.0039684707298874855,24,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
146,0.03215258568525314,0.03935594856739044,2,1,3,0.25,-0.0033538066782057285,-0.003935595043003559,25,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
147,0.03215258568525314,0.039299145340919495,2,1,3,0.25,-0.0033538066782057285,-0.003929914440959692,26,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
148,0.03215258568525314,0.038442954421043396,2,1,3,0.25,-0.0033538066782057285,-0.003895432222634554,27,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
149,0.03215258568525314,0.038348786532878876,2,1,3,0.25,-0.0033538066782057285,-0.003861381206661463,28,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
150,0.03215258568525314,0.038301970809698105,2,1,3,0.25,-0.0033538066782057285,-0.00383487856015563,29,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
151,0.03215258568525314,0.038301970809698105,2,1,3,0.25,-0.0033538066782057285,-0.0038301972672343254,30,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
152,0.03215258568525314,0.037961140275001526,2,1,3,0.25,-0.0033538066782057285,-0.0038201080169528723,31,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
153,0.03215258568525314,0.037961140275001526,2,1,3,0.25,-0.0033538066782057285,-0.00379611412063241,32,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
154,0.03215258568525314,0.03775123506784439,2,1,3,0.25,-0.0033538066782057285,-0.003775123506784439,33,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
155,0.03215258568525314,0.03763191029429436,2,1,3,0.25,-0.0033538066782057285,-0.0037646996788680553,34,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
156,0.03215258568525314,0.03756182640790939,2,1,3,0.25,-0.0033538066782057285,-0.0037974838633090258,35,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
157,0.03215258568525314,0.03753005713224411,2,1,3,0.25,-0.0033538066782057285,-0.003756182733923197,36,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
158,0.03215258568525314,0.03753005713224411,2,1,3,0.25,-0.0033538066782057285,-0.003825058229267597,25,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
159,0.03215258568525314,0.03743321821093559,2,1,3,0.25,-0.0033538066782057285,-0.003748890943825245,26,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
160,0.03215258568525314,0.03733003884553909,2,1,3,0.25,-0.0033538066782057285,-0.003740030573680997,27,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
161,0.03215258568525314,0.037352025508880615,2,1,3,0.25,-0.0033538066782057285,-0.0038229920901358128,28,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
162,0.03215258568525314,0.037352025508880615,2,1,3,0.25,-0.0033538066782057285,-0.003735202830284834,29,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
163,0.03215258568525314,0.03733003884553909,2,1,3,0.25,-0.0033538066782057285,-0.003748810850083828,22,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
164,0.03215258568525314,0.03733003884553909,2,1,3,0.25,-0.0033538066782057285,-0.0037385139148682356,23,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
165,0.03215258568525314,0.03727591037750244,2,1,3,0.25,-0.0033538066782057285,-0.0037275911308825016,24,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
166,0.03215258568525314,0.03673795238137245,2,1,3,0.25,-0.0033538066782057285,-0.003692003432661295,25,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
167,0.03215258568525314,0.03669590502977371,2,1,3,0.25,-0.0033538066782057285,-0.0036793360486626625,26,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
168,0.03215258568525314,0.03669590502977371,2,1,3,0.25,-0.0033538066782057285,-0.003669590689241886,27,0.95,0.3799999952316284,0.23999999463558197,0.4399999976158142,0.5600000023841858,0.25999999046325684,0.5799999833106995,0.38999998569488525,0.44999998807907104
169,0.03127921000123024,0.03630625829100609,2,0,2,0.25,-0.0031279209069907665,-0.00363062578253448,28,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
170,0.03127921000123024,0.035583071410655975,2,0,2,0.25,-0.0031279209069907665,-0.0036017063539475203,29,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
171,0.03127921000123024,0.03574502095580101,2,0,2,0.25,-0.0031279209069907665,-0.003589671803638339,30,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
172,0.03127921000123024,0.03574502095580101,2,0,2,0.25,-0.0031279209069907665,-0.003576188115403056,31,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
173,0.03127921000123024,0.035519905388355255,2,0,2,0.25,-0.0031279209069907665,-0.003564490471035242,32,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
174,0.03127921000123024,0.035519905388355255,2,0,2,0.25,-0.0031279209069907665,-0.0035583069548010826,33,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
175,0.03127921000123024,0.035465776920318604,2,0,2,0.25,-0.0031279209069907665,-0.0035519904922693968,34,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
176,0.03127921000123024,0.035465776920318604,2,0,2,0.25,-0.0031279209069907665,-0.003662373870611191,35,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
177,0.03127921000123024,0.03529198467731476,2,0,2,0.25,-0.0031279209069907665,-0.0036372793838381767,36,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
178,0.03127921000123024,0.035465776920318604,2,0,2,0.25,-0.0031279209069907665,-0.003609469858929515,37,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
179,0.03127921000123024,0.035465776920318604,2,0,2,0.25,-0.0031279209069907665,-0.0035465776454657316,38,0.95,0.41999998688697815,0.2199999988079071,0.4399999976158142,0.5199999809265137,0.27000001072883606,0.6299999952316284,0.3400000035762787,0.4399999976158142
180,0.03116982989013195,0.03527974337339401,1,0,1,0.125,-0.003116982989013195,-0.0035372120328247547,39,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
181,0.03116982989013195,0.03510533273220062,1,0,1,0.125,-0.003116982989013195,-0.0035279076546430588,40,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
182,0.03116982989013195,0.03510533273220062,1,0,1,0.125,-0.003116982989013195,-0.0035641915164887905,41,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
183,0.03116982989013195,0.03510533273220062,1,0,1,0.125,-0.003116982989013195,-0.003518669866025448,42,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
184,0.03116982989013195,0.03494767099618912,1,0,1,0.125,-0.003116982989013195,-0.0034947670064866543,43,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
185,0.03116982989013195,0.03450927510857582,1,0,1,0.125,-0.003116982989013195,-0.003463400062173605,44,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
186,0.03116982989013195,0.03430810570716858,1,0,1,0.125,-0.003116982989013195,-0.003448561765253544,45,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
187,0.028207283467054367,0.034394532442092896,1,0,1,0.125,-0.003116982989013195,-0.0036714766174554825,46,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
188,0.03116982989013195,0.034394532442092896,1,0,1,0.125,-0.003116982989013195,-0.003585758851841092,47,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
189,0.030584946274757385,0.03430810570716858,1,0,1,0.125,-0.003116982989013195,-0.0034394534304738045,48,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
190,0.03116982989013195,0.03430810570716858,1,0,1,0.125,-0.003116982989013195,-0.003467466216534376,49,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
191,0.03116982989013195,0.03430810570716858,1,0,1,0.125,-0.003116982989013195,-0.003430810756981373,50,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
192,0.028864985331892967,0.03403601050376892,1,0,1,0.125,-0.003116982989013195,-0.0034154073800891638,51,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
193,0.03116982989013195,0.03403601050376892,1,0,1,0.125,-0.003116982989013195,-0.003403601236641407,52,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
194,0.03116982989013195,0.03401217609643936,1,0,1,0.125,-0.003116982989013195,-0.003401217982172966,53,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
195,0.03116982989013195,0.03386138379573822,1,0,1,0.125,-0.003116982989013195,-0.0033942153677344322,54,0.95,0.44999998807907104,0.25999999046325684,0.4399999976158142,0.5,0.2800000011920929,0.6100000143051147,0.3199999928474426,0.46000000834465027
196,0.031033998355269432,0.03361721336841583,2,0,2,0.25,-0.003103399882093072,-0.00337713910266757,55,0.95,0.36000001430511475,0.25999999046325684,0.4300000071525574,0.550000011920929,0.28999999165534973,0.6100000143051147,0.3100000023841858,0.4099999964237213
197,0.031033998355269432,0.033704549074172974,2,0,2,0.25,-0.003103399882093072,-0.003370455000549555,56,0.95,0.36000001430511475,0.25999999046325684,0.4300000071525574,0.550000011920929,0.28999999165534973,0.6100000143051147,0.3100000023841858,0.4099999964237213
198,0.031033998355269432,0.033417779952287674,2,0,2,0.25,-0.003103399882093072,-0.0033688759431242943,57,0.95,0.36000001430511475,0.25999999046325684,0.4300000071525574,0.550000011920929,0.28999999165534973,0.6100000143051147,0.3100000023841858,0.4099999964237213
199,0.031033998355269432,0.03360961377620697,2,0,2,0.25,-0.003103399882093072,-0.003360961563885212,58,0.95,0.36000001430511475,0.25999999046325684,0.4300000071525574,0.550000011920929,0.28999999165534973,0.6100000143051147,0.3100000023841858,0.4099999964237213
200,0.02992105297744274,0.03322941064834595,3,0,3,0.375,-0.0030475622043013573,-0.0033280611969530582,59,0.95,0.38999998569488525,0.25999999046325684,0.5099999904632568,0.5699999928474426,0.30000001192092896,0.6200000047683716,0.36000001430511475,0.4000000059604645
201,0.02992105297744274,0.034098610281944275,3,0,3,0.375,-0.0030475622043013573,-0.003409875323995948,32,0.95,0.38999998569488525,0.25999999046325684,0.5099999904632568,0.5699999928474426,0.30000001192092896,0.6200000047683716,0.36000001430511475,0.4000000059604645
202,0.02992105297744274,0.03336886689066887,3,0,3,0.375,-0.0030475622043013573,-0.0033369010780006647,33,0.95,0.38999998569488525,0.25999999046325684,0.5099999904632568,0.5699999928474426,0.30000001192092896,0.6200000047683716,0.36000001430511475,0.4000000059604645
203,0.02992105297744274,0.03322941064834595,3,0,3,0.375,-0.0030475622043013573,-0.003326358739286661,34,0.95,0.38999998569488525,0.25999999046325684,0.5099999904632568,0.5699999928474426,0.30000001192092896,0.6200000047683716,0.36000001430511475,0.4000000059604645
204,0.02992105297744274,0.03304276242852211,3,0,3,0.375,-0.0030475622043013573,-0.003313390538096428,35,0.95,0.38999998569488525,0.25999999046325684,0.5099999904632568,0.5699999928474426,0.30000001192092896,0.6200000047683716,0.36000001430511475,0.4000000059604645
205,0.029831118881702423,0.03287389501929283,1,0,1,0.125,-0.0029831118881702423,-0.003295420901849866,36,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
206,0.029831118881702423,0.033159904181957245,1,0,1,0.125,-0.0029831118881702423,-0.003315990325063467,37,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
207,0.029831118881702423,0.034123778343200684,1,0,1,0.125,-0.0029831118881702423,-0.003440115600824356,38,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
208,0.029831118881702423,0.03269430994987488,1,0,1,0.125,-0.0029831118881702423,-0.003288455307483673,39,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
209,0.029831118881702423,0.03269430994987488,1,0,1,0.125,-0.0029831118881702423,-0.003286830149590969,40,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
210,0.029831118881702423,0.03269430994987488,1,0,1,0.125,-0.0029831118881702423,-0.0032694307155907154,41,0.95,0.38999998569488525,0.25,0.47999998927116394,0.4399999976158142,0.2800000011920929,0.5899999737739563,0.33000001311302185,0.44999998807907104
211,0.02739299088716507,0.03249121457338333,2,0,2,0.25,-0.002739299088716507,-0.0032491213642060757,42,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
212,0.02739299088716507,0.032687678933143616,2,0,2,0.25,-0.002739299088716507,-0.003268767613917589,43,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
213,0.02739299088716507,0.03203766047954559,2,0,2,0.25,-0.002739299088716507,-0.0032367389649152756,44,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
214,0.02739299088716507,0.03210725635290146,2,0,2,0.25,-0.002739299088716507,-0.003438064828515053,45,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
215,0.02739299088716507,0.032426707446575165,2,0,2,0.25,-0.002739299088716507,-0.0032465378753840923,46,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
216,0.02739299088716507,0.03312366083264351,2,0,2,0.25,-0.002739299088716507,-0.003316233167424798,47,0.95,0.3700000047683716,0.27000001072883606,0.44999998807907104,0.5600000023841858,0.30000001192092896,0.6000000238418579,0.3499999940395355,0.4300000071525574
