generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
187,0.008898716419935226,0.011532402597367764,0,0,0,0.0,-0.0009335298091173172,-0.0011554693337529898,24,0.95,0.09000000357627869,0.05999999865889549,0.20999999344348907,0.1599999964237213,0.25999999046325684,0.18000000715255737,0.11999999731779099,0.14000000059604645
188,0.008898716419935226,0.011437359265983105,0,1,1,0.0,-0.0009049976360984147,-0.0011456136126071215,25,0.95,0.10000000149011612,0.05999999865889549,0.20000000298023224,0.17000000178813934,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.10000000149011612
189,0.008898716419935226,0.011403262615203857,0,1,1,0.0,-0.0009049976360984147,-0.0011471582110971212,26,0.95,0.10000000149011612,0.05999999865889549,0.20000000298023224,0.17000000178813934,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.10000000149011612
190,0.008898716419935226,0.011548899114131927,0,1,1,0.0,-0.0009049976360984147,-0.0011548898182809353,27,0.95,0.10000000149011612,0.05999999865889549,0.20000000298023224,0.17000000178813934,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.10000000149011612
191,0.008898716419935226,0.011337803676724434,0,1,1,0.0,-0.0009049976360984147,-0.0011437359498813748,28,0.95,0.10000000149011612,0.05999999865889549,0.20000000298023224,0.17000000178813934,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.10000000149011612
192,0.008898716419935226,0.01134432852268219,0,1,1,0.0,-0.0009049976360984147,-0.0011412142775952816,26,0.95,0.10000000149011612,0.05999999865889549,0.20000000298023224,0.17000000178813934,0.20999999344348907,0.17000000178813934,0.10999999940395355,0.10000000149011612
193,0.008515660651028156,0.011337803676724434,0,1,1,0.0,-0.00085156608838588,-0.001138799823820591,27,0.95,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.11999999731779099
194,0.008426628075540066,0.011337803676724434,0,1,1,0.0,-0.00085156608838588,-0.0011769458651542664,28,0.95,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.11999999731779099
195,0.008515660651028156,0.011252950876951218,0,1,1,0.0,-0.00085156608838588,-0.0011252950644120574,29,0.95,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.11999999731779099
196,0.008515660651028156,0.011127833276987076,0,1,1,0.0,-0.00085156608838588,-0.0011127833276987076,30,0.95,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.11999999731779099
197,0.008515660651028156,0.011040110141038895,0,1,1,0.0,-0.00085156608838588,-0.0011472664773464203,31,0.95,0.12999999523162842,0.07999999821186066,0.1899999976158142,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.11999999731779099
198,0.008239167742431164,0.011040110141038895,0,1,1,0.0,-0.000823916750960052,-0.0011040109675377607,32,0.95,0.12999999523162842,0.09000000357627869,0.17000000178813934,0.2199999988079071,0.2199999988079071,0.17000000178813934,0.10999999940395355,0.11999999731779099
199,0.00818590261042118,0.010731378570199013,0,0,0,0.0,-0.0008185902843251824,-0.001078259781934321,33,0.95,0.12999999523162842,0.05999999865889549,0.1899999976158142,0.18000000715255737,0.25999999046325684,0.17000000178813934,0.12999999523162842,0.14000000059604645
200,0.007118579000234604,0.010195756331086159,0,1,1,0.0,-0.0007118579233065248,-0.001029357430525124,34,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
201,0.007118579000234604,0.010182072408497334,0,1,1,0.0,-0.0007118579233065248,-0.0010224971920251846,35,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
202,0.007118579000234604,0.010067631490528584,0,1,1,0.0,-0.0007118579233065248,-0.0010460061021149158,27,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
203,0.007118579000234604,0.010302959941327572,0,1,1,0.0,-0.0007118579233065248,-0.0010345859918743372,28,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
204,0.007118579000234604,0.010050265118479729,0,1,1,0.0,-0.0007118579233065248,-0.0010166021529585123,29,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
205,0.007118579000234604,0.0098737683147192,0,1,1,0.0,-0.0007118579233065248,-0.0010005751391872764,30,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
206,0.007118579000234604,0.009905118495225906,0,1,1,0.0,-0.0007118579233065248,-0.0009905118495225906,31,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
207,0.007118579000234604,0.009740323759615421,0,1,1,0.0,-0.0007118579233065248,-0.0009873767849057913,32,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
208,0.007118579000234604,0.009677733294665813,0,1,1,0.0,-0.0007118579233065248,-0.0009677733178250492,32,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
209,0.007118579000234604,0.00950834434479475,0,1,1,0.0,-0.0007118579233065248,-0.000957324227783829,33,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
210,0.007118579000234604,0.009503504261374474,0,1,1,0.0,-0.0007118579233065248,-0.0009535473072901368,34,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
211,0.007118579000234604,0.009503504261374474,0,1,1,0.0,-0.0007118579233065248,-0.0009503504261374474,35,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
212,0.007118579000234604,0.009414466097950935,0,1,1,0.0,-0.0007118579233065248,-0.0009414466330781579,36,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
213,0.007118579000234604,0.009308475069701672,0,1,1,0.0,-0.0007118579233065248,-0.0009371445048600435,37,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
214,0.007118579000234604,0.009260616265237331,0,1,1,0.0,-0.0007118579233065248,-0.0009298386867158115,38,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
215,0.007118579000234604,0.008935644291341305,0,1,1,0.0,-0.0007118579233065248,-0.0008935644291341305,27,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
216,0.007118579000234604,0.008876530453562737,0,1,1,0.0,-0.0007118579233065248,-0.0008989068446680903,23,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
217,0.007118579000234604,0.008985036984086037,0,1,1,0.0,-0.0007118579233065248,-0.0008985036984086037,24,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
218,0.007118579000234604,0.008876530453562737,0,1,1,0.0,-0.0007118579233065248,-0.0008876529755070806,25,0.95,0.10000000149011612,0.12999999523162842,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17000000178813934,0.11999999731779099,0.18000000715255737
219,0.007035264745354652,0.008539063856005669,0,1,1,0.0,-0.0007035264861769974,-0.0008751731365919113,26,0.95,0.12999999523162842,0.10999999940395355,0.1599999964237213,0.12999999523162842,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.11999999731779099
220,0.007035264745354652,0.008521674200892448,0,1,1,0.0,-0.0007035264861769974,-0.0008521674899384379,27,0.95,0.12999999523162842,0.10999999940395355,0.1599999964237213,0.12999999523162842,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.11999999731779099
221,0.007035264745354652,0.008435502648353577,0,1,1,0.0,-0.0007035264861769974,-0.0008435501949861646,28,0.95,0.12999999523162842,0.10999999940395355,0.1599999964237213,0.12999999523162842,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.11999999731779099
222,0.007035264745354652,0.008669991046190262,0,1,1,0.0,-0.0007035264861769974,-0.000866999092977494,24,0.95,0.12999999523162842,0.10999999940395355,0.1599999964237213,0.12999999523162842,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.11999999731779099
223,0.007001123391091824,0.008359178900718689,0,1,1,0.0,-0.000700112315826118,-0.000835917831864208,25,0.95,0.11999999731779099,0.10999999940395355,0.1599999964237213,0.14000000059604645,0.2199999988079071,0.14000000059604645,0.14000000059604645,0.07999999821186066
224,0.007001123391091824,0.008279496803879738,0,1,1,0.0,-0.000700112315826118,-0.0008279496105387807,26,0.95,0.11999999731779099,0.10999999940395355,0.1599999964237213,0.14000000059604645,0.2199999988079071,0.14000000059604645,0.14000000059604645,0.07999999821186066
225,0.006962695624679327,0.008078083395957947,0,1,1,0.0,-0.0006962695624679327,-0.000807808362878859,27,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
226,0.006962695624679327,0.007956184446811676,0,1,1,0.0,-0.0006962695624679327,-0.0007956184563226998,26,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
227,0.006962695624679327,0.007885025814175606,0,1,1,0.0,-0.0006962695624679327,-0.000791827857028693,27,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
228,0.006962695624679327,0.007885025814175606,0,1,1,0.0,-0.0006962695624679327,-0.0007891424465924501,28,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
229,0.006962695624679327,0.007885025814175606,0,1,1,0.0,-0.0006962695624679327,-0.0008536524837836623,29,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
230,0.006962695624679327,0.008123774081468582,0,1,1,0.0,-0.0006962695624679327,-0.0008123773150146008,30,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
231,0.006962695624679327,0.007885025814175606,0,1,1,0.0,-0.0006962695624679327,-0.0007885026279836893,31,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
232,0.006962695624679327,0.0077701290138065815,0,1,1,0.0,-0.0006962695624679327,-0.0007852286216802895,32,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
233,0.006962695624679327,0.007646261714398861,0,1,1,0.0,-0.0006962695624679327,-0.0007855291478335857,33,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
234,0.006962695624679327,0.0077701290138065815,0,1,1,0.0,-0.0006962695624679327,-0.0007770129013806581,34,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
235,0.006962695624679327,0.007574110757559538,0,1,1,0.0,-0.0006962695624679327,-0.0007668790640309453,35,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
236,0.006962695624679327,0.007521505933254957,0,1,1,0.0,-0.0006962695624679327,-0.0007574111223220825,36,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
237,0.006962695624679327,0.007521505933254957,0,1,1,0.0,-0.0006962695624679327,-0.0007521506049670279,37,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
238,0.006962695624679327,0.007567788474261761,0,1,1,0.0,-0.0006962695624679327,-0.0007567788707092404,38,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
239,0.006962695624679327,0.00802849605679512,0,1,1,0.0,-0.0006962695624679327,-0.0008028496522456408,39,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
240,0.006962695624679327,0.0075051384046673775,0,1,1,0.0,-0.0006962695624679327,-0.0007505138637498021,40,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
241,0.006962695624679327,0.007523161359131336,0,1,1,0.0,-0.0006962695624679327,-0.0007523160893470049,41,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
242,0.006962695624679327,0.007645343896001577,0,1,1,0.0,-0.0006962695624679327,-0.000764534343034029,42,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
243,0.006962695624679327,0.007852074690163136,0,1,1,0.0,-0.0006962695624679327,-0.0007852074922993779,43,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
244,0.006962695624679327,0.00759761780500412,0,1,1,0.0,-0.0006962695624679327,-0.000759761780500412,44,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
245,0.006962695624679327,0.00797359086573124,0,1,1,0.0,-0.0006962695624679327,-0.000797359156422317,45,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
246,0.006962695624679327,0.007494019344449043,0,1,1,0.0,-0.0006962695624679327,-0.0007494019228033721,46,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
247,0.006962695624679327,0.00794484093785286,0,1,1,0.0,-0.0006962695624679327,-0.000794484163634479,47,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
248,0.006962695624679327,0.0076647247187793255,0,1,1,0.0,-0.0006962695624679327,-0.0007664724835194647,48,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
249,0.006962695624679327,0.008103406988084316,0,1,1,0.0,-0.0006962695624679327,-0.0008103406871668994,49,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
250,0.006962695624679327,0.007579365745186806,0,1,1,0.0,-0.0006962695624679327,-0.0007579365628771484,50,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
251,0.006962695624679327,0.007765882648527622,0,1,1,0.0,-0.0006962695624679327,-0.0007765882764942944,51,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
252,0.006962695624679327,0.007868455722928047,0,1,1,0.0,-0.0006962695624679327,-0.0007868455722928047,52,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
253,0.006962695624679327,0.007505322806537151,0,1,1,0.0,-0.0006962695624679327,-0.0007505322573706508,53,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
254,0.006962695624679327,0.0074865492060780525,0,1,1,0.0,-0.0006962695624679327,-0.0007486549438908696,54,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
255,0.006962695624679327,0.007472893688827753,0,1,1,0.0,-0.0006962695624679327,-0.0007472893921658397,55,0.95,0.09000000357627869,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.11999999731779099,0.07999999821186066
256,0.006554967258125544,0.007464480586349964,0,1,1,0.0,-0.0006554967258125544,-0.0007464480586349964,56,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
257,0.006554967258125544,0.007667963393032551,0,1,1,0.0,-0.0006554967258125544,-0.0007667963509447873,57,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
258,0.006554967258125544,0.007462327368557453,0,1,1,0.0,-0.0006554967258125544,-0.0007462327484972775,58,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
259,0.006554967258125544,0.007734619081020355,0,1,1,0.0,-0.0006554967258125544,-0.0007734618848189712,59,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
260,0.006554967258125544,0.007918279618024826,0,1,1,0.0,-0.0006554967258125544,-0.0008510435000061989,60,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
261,0.006554967258125544,0.00751606747508049,0,1,1,0.0,-0.0006554967258125544,-0.0007516067707911134,61,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
262,0.006554967258125544,0.007822748273611069,0,1,1,0.0,-0.0006554967258125544,-0.0007822748739272356,62,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
263,0.006554967258125544,0.007456272840499878,0,1,1,0.0,-0.0006554967258125544,-0.0007456272724084556,63,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
264,0.006554967258125544,0.0077480748295784,0,1,1,0.0,-0.0006554967258125544,-0.0007748075295239687,64,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
265,0.006554967258125544,0.007440419867634773,0,1,1,0.0,-0.0006554967258125544,-0.0007440419867634773,65,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
266,0.006554967258125544,0.007423020899295807,0,1,1,0.0,-0.0006554967258125544,-0.0007423021015711129,66,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
267,0.006554967258125544,0.007410645484924316,0,1,1,0.0,-0.0006554967258125544,-0.0007410645484924316,67,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
268,0.006554967258125544,0.0077409399673342705,0,1,1,0.0,-0.0006554967258125544,-0.0007740940200164914,68,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
269,0.006554967258125544,0.007395225577056408,0,1,1,0.0,-0.0006554967258125544,-0.0007454967126250267,69,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
270,0.006554967258125544,0.007604003883898258,0,1,1,0.0,-0.0006554967258125544,-0.0007604004349559546,70,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
271,0.006554967258125544,0.007460655644536018,0,1,1,0.0,-0.0006554967258125544,-0.0007460655178874731,71,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
272,0.006554967258125544,0.007583143189549446,0,1,1,0.0,-0.0006554967258125544,-0.0007583142723888159,72,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
273,0.006554967258125544,0.007883220911026001,0,1,1,0.0,-0.0006554967258125544,-0.0007883220678195357,73,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
274,0.006554967258125544,0.007519901264458895,0,1,1,0.0,-0.0006554967258125544,-0.0007519901264458895,74,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
275,0.006554967258125544,0.007576899603009224,0,1,1,0.0,-0.0006554967258125544,-0.000757689937017858,75,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
276,0.006554967258125544,0.007752799428999424,0,1,1,0.0,-0.0006554967258125544,-0.0007752799428999424,76,0.95,0.14000000059604645,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.17000000178813934,0.1599999964237213,0.11999999731779099,0.07999999821186066
277,0.0060358052141964436,0.007395225577056408,0,1,1,0.0,-0.00060358049813658,-0.0007395225111395121,77,0.95,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.11999999731779099,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
278,0.0060358052141964436,0.007366877980530262,0,1,1,0.0,-0.00060358049813658,-0.0007366877980530262,78,0.95,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.11999999731779099,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
279,0.0060358052141964436,0.007333433721214533,0,1,1,0.0,-0.00060358049813658,-0.000733343418687582,79,0.95,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.11999999731779099,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
280,0.0060358052141964436,0.007608769927173853,0,1,1,0.0,-0.00060358049813658,-0.0007660778355784714,80,0.95,0.11999999731779099,0.10999999940395355,0.1899999976158142,0.11999999731779099,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
281,0.0059012616984546185,0.007303682621568441,0,1,1,0.0,-0.0005901261465623975,-0.000730368250515312,81,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
282,0.0059012616984546185,0.007292471826076508,0,1,1,0.0,-0.0005901261465623975,-0.0007292471709661186,82,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
283,0.0059012616984546185,0.0072699738666415215,0,1,1,0.0,-0.0005901261465623975,-0.0007269973866641521,83,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
284,0.0059012616984546185,0.0074328528717160225,0,1,1,0.0,-0.0005901261465623975,-0.0008027143776416779,84,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
285,0.0059012616984546185,0.007227322086691856,0,1,1,0.0,-0.0005901261465623975,-0.0007227321621030569,85,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
286,0.0059012616984546185,0.007227004040032625,0,1,1,0.0,-0.0005901261465623975,-0.0007227003807201982,86,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
287,0.0059012616984546185,0.007199561223387718,0,1,1,0.0,-0.0005901261465623975,-0.000746364239603281,87,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
288,0.0059012616984546185,0.00797365140169859,0,1,1,0.0,-0.0005901261465623975,-0.0007973650936037302,88,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
289,0.0059012616984546185,0.007199561223387718,0,1,1,0.0,-0.0005901261465623975,-0.0007199561223387718,89,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
290,0.0059012616984546185,0.007188413292169571,0,1,1,0.0,-0.0005901261465623975,-0.0007188413292169571,90,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
291,0.0059012616984546185,0.007160383276641369,0,1,1,0.0,-0.0005901261465623975,-0.0007160382810980082,91,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
292,0.0059012616984546185,0.007130781654268503,0,1,1,0.0,-0.0005901261465623975,-0.0007130781887099147,92,0.95,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.14000000059604645,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.12999999523162842
