generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
154,0.0028755422681570053,0.004112367518246174,0,1,1,0.0,-0.0020175916142761707,-0.002548365155234933,70,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0028755422681570053,0.003907759673893452,0,1,1,0.0,-0.0018015337409451604,-0.00249582645483315,71,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
156,0.0028755422681570053,0.003838054835796356,0,1,1,0.0,-0.0018015337409451604,-0.002452242188155651,72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
157,0.0028755422681570053,0.003908237908035517,0,1,1,0.0,-0.0018015337409451604,-0.002425498329102993,73,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
158,0.0028755422681570053,0.00391983799636364,0,1,1,0.0,-0.0018015337409451604,-0.0024815136566758156,74,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
159,0.0027852552011609077,0.003629387356340885,0,1,1,0.0,-0.0018015337409451604,-0.0023582312278449535,75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
160,0.0027852552011609077,0.0043072206899523735,0,1,1,0.0,-0.0018015337409451604,-0.0027588284574449062,52,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
161,0.0027852552011609077,0.0037868618965148926,0,1,1,0.0,-0.0018015337409451604,-0.0023412187583744526,53,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
162,0.0027852552011609077,0.0038498053327202797,0,1,1,0.0,-0.0018015337409451604,-0.0023879501968622208,54,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
163,0.0027852552011609077,0.003723666537553072,0,1,1,0.0,-0.0018015337409451604,-0.002271865028887987,55,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
164,0.0027852552011609077,0.003899050410836935,0,1,1,0.0,-0.0018015337409451604,-0.0023888228461146355,56,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
165,0.0027852552011609077,0.0038180695846676826,0,1,1,0.0,-0.0017940676771104336,-0.002257866319268942,57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
166,0.0027852552011609077,0.0038180695846676826,0,1,1,0.0,-0.0017940676771104336,-0.0022453295532613993,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
167,0.0027852552011609077,0.004888806492090225,0,1,1,0.0,-0.0017940676771104336,-0.003223647363483906,59,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
168,0.0027852552011609077,0.004413737915456295,0,1,1,0.0,-0.0017940676771104336,-0.0029370358679443598,60,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
169,0.0027852552011609077,0.0038180695846676826,0,1,1,0.0,-0.0017940676771104336,-0.002232868690043688,61,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
170,0.0027852552011609077,0.00347342062741518,0,1,1,0.0,-0.0017940676771104336,-0.002201938070356846,62,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
171,0.0027852552011609077,0.0036848350428044796,0,1,1,0.0,-0.0017940676771104336,-0.002237345091998577,63,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
172,0.0027852552011609077,0.0038010559510439634,0,1,1,0.0,-0.0017940676771104336,-0.0025153313763439655,64,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
173,0.0027852552011609077,0.004167358390986919,0,1,1,0.0,-0.0017940676771104336,-0.0024969466030597687,65,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
174,0.0027852552011609077,0.0039038928225636482,0,1,1,0.0,-0.0017940676771104336,-0.002355135977268219,66,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
175,0.0027852552011609077,0.00425837654620409,0,1,1,0.0,-0.0017940676771104336,-0.002578702522441745,67,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
176,0.002562842797487974,0.003449218813329935,0,1,1,0.0,-0.0017940676771104336,-0.002184464130550623,68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
177,0.002562842797487974,0.004036027006804943,0,1,1,0.0,-0.0017940676771104336,-0.0024632650893181562,69,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
178,0.002562842797487974,0.003450903110206127,0,1,1,0.0,-0.0017940676771104336,-0.0023015402257442474,70,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
179,0.002562842797487974,0.004027431830763817,0,1,1,0.0,-0.0017940676771104336,-0.00270714215002954,71,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
180,0.002562842797487974,0.003551711095497012,0,1,1,0.0,-0.0017940676771104336,-0.0025057573802769184,72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
181,0.002562842797487974,0.0036028679460287094,0,1,1,0.0,-0.0017940676771104336,-0.002872066805139184,73,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
182,0.0021587726660072803,0.0034198840148746967,0,1,1,0.0,-0.0012785429134964943,-0.002161643235012889,74,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
183,0.0021587726660072803,0.003442403394728899,0,1,1,0.0,-0.0012785429134964943,-0.002292639808729291,75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
184,0.0016568934079259634,0.0033870390616357327,0,1,1,0.0,-0.0009676010231487453,-0.0021494640968739986,76,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
185,0.0016568934079259634,0.0033870390616357327,0,1,1,0.0,-0.0009676010231487453,-0.0021256080362945795,77,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
186,0.0016568934079259634,0.0033746089320629835,0,1,1,0.0,-0.0009676010231487453,-0.0020989151671528816,78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
187,0.0016568934079259634,0.003342528361827135,0,1,1,0.0,-0.0009676010231487453,-0.0020758016034960747,79,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
188,0.0016568934079259634,0.003976151812821627,0,1,1,0.0,-0.0009676010231487453,-0.0025680847465991974,46,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
189,0.0016568934079259634,0.0032332586124539375,0,1,1,0.0,-0.0009676010231487453,-0.0020336254965513945,47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
190,0.0016568934079259634,0.0033359923399984837,0,1,1,0.0,-0.0009676010231487453,-0.0020518205128610134,48,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
191,0.0016568934079259634,0.003639965783804655,0,1,1,0.0,-0.0009676010231487453,-0.0022070789709687233,49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
192,0.0016568934079259634,0.004547775723040104,0,1,1,0.0,-0.0009676010231487453,-0.0030947704799473286,50,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
193,0.0016568934079259634,0.0033956002444028854,0,1,1,0.0,-0.0009676010231487453,-0.0020223790779709816,51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
194,0.0016568934079259634,0.0033561300951987505,0,1,1,0.0,-0.0009676010231487453,-0.002008393406867981,52,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
195,0.0016568934079259634,0.003296521957963705,0,1,1,0.0,-0.0009676010231487453,-0.001967686926946044,40,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
196,0.0016568934079259634,0.003098112531006336,0,1,1,0.0,-0.0009676010231487453,-0.0019601061940193176,41,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
197,0.0016568934079259634,0.003133720252662897,0,1,1,0.0,-0.0009676010231487453,-0.001894123386591673,42,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
198,0.0016568934079259634,0.003039312083274126,0,1,1,0.0,-0.0009676010231487453,-0.001837388495914638,43,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
199,0.0016568934079259634,0.003039312083274126,0,1,1,0.0,-0.0009676010231487453,-0.0018236120231449604,44,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
200,0.0016568934079259634,0.003208479378372431,0,1,1,0.0,-0.0009676010231487453,-0.002056553028523922,45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
201,0.0016568934079259634,0.0029992484487593174,0,1,1,0.0,-0.0009676010231487453,-0.0018224193481728435,46,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
202,0.0016568934079259634,0.0029877321794629097,0,1,1,0.0,-0.0009676010231487453,-0.0018093727994710207,47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
203,0.0016568934079259634,0.0029992484487593174,0,1,1,0.0,-0.0009676010231487453,-0.001797800650820136,48,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
204,0.0016568934079259634,0.0029992484487593174,0,1,1,0.0,-0.0009676010231487453,-0.0018540802411735058,39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
205,0.0016568934079259634,0.0029992484487593174,0,1,1,0.0,-0.0009676010231487453,-0.0018447592156007886,40,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
206,0.0016568934079259634,0.0029992484487593174,0,1,1,0.0,-0.0009676010231487453,-0.0017881928943097591,41,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
207,0.0016568934079259634,0.0031769482884556055,0,1,1,0.0,-0.0009676010231487453,-0.0021273954771459103,25,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
208,0.0016568934079259634,0.0029235705733299255,0,1,1,0.0,-0.0009676010231487453,-0.0017695135902613401,26,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
209,0.0016568934079259634,0.00290509732440114,0,1,1,0.0,-0.0009676010231487453,-0.0018162161577492952,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
210,0.0016568934079259634,0.0029235705733299255,0,1,1,0.0,-0.0009676010231487453,-0.001754435827024281,28,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
211,0.0016568934079259634,0.002773251384496689,0,1,1,0.0,-0.0009676010231487453,-0.0017467131838202477,29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
212,0.0016568934079259634,0.002773251384496689,0,1,1,0.0,-0.0009676010231487453,-0.001720132539048791,30,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
213,0.0016568934079259634,0.0028346641920506954,0,1,1,0.0,-0.0009676010231487453,-0.001680905232205987,31,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
214,0.0016568934079259634,0.0028514268342405558,0,1,1,0.0,-0.0009676010231487453,-0.0016617362853139639,32,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
215,0.0016568934079259634,0.002650352194905281,0,1,1,0.0,-0.0009676010231487453,-0.0016348122153431177,33,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
216,0.0016568934079259634,0.002650352194905281,0,1,1,0.0,-0.0009676010231487453,-0.001627501449547708,34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
217,0.0016568934079259634,0.002564982743933797,0,1,1,0.0,-0.0009676010231487453,-0.0016112527810037136,35,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
218,0.0016568934079259634,0.002591298893094063,0,1,1,0.0,-0.0009676010231487453,-0.0015918505378067493,36,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
219,0.0016568934079259634,0.002591298893094063,0,1,1,0.0,-0.0009676010231487453,-0.001585617195814848,37,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
220,0.0016568934079259634,0.0027907162439078093,0,1,1,0.0,-0.0009676010231487453,-0.0016441757325083017,38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
221,0.0016568934079259634,0.002825194038450718,0,1,1,0.0,-0.0009676010231487453,-0.0017154563684016466,39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
222,0.0016568934079259634,0.002591298893094063,0,1,1,0.0,-0.0009676010231487453,-0.0015668340492993593,40,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
223,0.001454829820431769,0.002550513716414571,0,1,1,0.0,-0.0008620291482657194,-0.001539330231025815,41,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.001454829820431769,0.0030841734260320663,0,1,1,0.0,-0.0008620291482657194,-0.0018561240285634995,42,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.001454829820431769,0.0024840764235705137,0,1,1,0.0,-0.0008620291482657194,-0.0014701982727274299,43,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.001454829820431769,0.002336139092221856,0,1,1,0.0,-0.0008620291482657194,-0.0013966442784294486,44,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.001454829820431769,0.0032744158525019884,0,1,1,0.0,-0.0008620291482657194,-0.002198168309405446,45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.001454829820431769,0.002539862645789981,0,1,1,0.0,-0.0008620291482657194,-0.0014947891468182206,46,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.001454829820431769,0.0023322280030697584,0,1,1,0.0,-0.0008620291482657194,-0.0013827838702127337,47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.001454829820431769,0.002320478204637766,0,1,1,0.0,-0.0008620291482657194,-0.001427481765858829,48,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.001454829820431769,0.002729468047618866,0,1,1,0.0,-0.0008620291482657194,-0.0016205012798309326,49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.001454829820431769,0.0023669451475143433,0,1,1,0.0,-0.0008620291482657194,-0.001613489119336009,50,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.001454829820431769,0.0032878799829632044,0,1,1,0.0,-0.0008620291482657194,-0.0021703187376260757,51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.001454829820431769,0.002460756804794073,0,1,1,0.0,-0.0008620291482657194,-0.0014730554539710283,52,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.001454829820431769,0.0025843847543001175,0,1,1,0.0,-0.0008620291482657194,-0.0017389401327818632,53,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.001454829820431769,0.0030440588016062975,0,1,1,0.0,-0.0008620291482657194,-0.002106026979163289,54,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.001454829820431769,0.002320478204637766,0,1,1,0.0,-0.0008620291482657194,-0.001361924922093749,55,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.001454829820431769,0.002574534621089697,0,1,1,0.0,-0.0008620291482657194,-0.001503579318523407,56,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.001454829820431769,0.0024345386773347855,0,1,1,0.0,-0.0008620291482657194,-0.0014261346077546477,57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001454829820431769,0.0022931410931050777,0,1,1,0.0,-0.0008620291482657194,-0.00133831228595227,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.001454829820431769,0.0025095585733652115,0,1,1,0.0,-0.0008620291482657194,-0.0014469370944425464,59,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.001454829820431769,0.0022523002699017525,0,1,1,0.0,-0.0008620291482657194,-0.0013541781809180975,60,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.001454829820431769,0.0022955751046538353,0,1,1,0.0,-0.0008620291482657194,-0.001467495458200574,61,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.001454829820431769,0.0022549154236912727,0,1,1,0.0,-0.0008620291482657194,-0.0013262752909213305,62,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.001454829820431769,0.002959201578050852,0,1,1,0.0,-0.0008620291482657194,-0.001739045837894082,63,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.001454829820431769,0.002257686108350754,0,1,1,0.0,-0.0008620291482657194,-0.001415639417245984,64,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.001454829820431769,0.0023730371613055468,0,1,1,0.0,-0.0008620291482657194,-0.0014668588992208242,65,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.001454829820431769,0.0022167451679706573,0,1,1,0.0,-0.0008620291482657194,-0.001312118023633957,66,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.001454829820431769,0.002175860106945038,0,1,1,0.0,-0.0008620291482657194,-0.0012916382402181625,67,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.001454829820431769,0.002175860106945038,0,1,1,0.0,-0.0008620291482657194,-0.0012827382888644934,68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.001454829820431769,0.0034023637417703867,0,1,1,0.0,-0.0008620291482657194,-0.0023682089522480965,69,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.001454829820431769,0.0024228361435234547,0,1,1,0.0,-0.0008620291482657194,-0.00173222238663584,70,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.001454829820431769,0.003048163605853915,0,1,1,0.0,-0.0008620291482657194,-0.0017997820395976305,71,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.001454829820431769,0.0021411769557744265,0,1,1,0.0,-0.0008620291482657194,-0.0012777810916304588,72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.001454829820431769,0.0021301463712006807,0,1,1,0.0,-0.0008620291482657194,-0.0012712625321000814,71,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.001454829820431769,0.0022453414276242256,0,1,1,0.0,-0.0008620291482657194,-0.0013426432851701975,72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.001454829820431769,0.002141862642019987,0,1,1,0.0,-0.0008620291482657194,-0.001281410688534379,73,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.001454829820431769,0.00257429713383317,0,1,1,0.0,-0.0008620291482657194,-0.001510808477178216,74,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.001454829820431769,0.0023256829008460045,0,1,1,0.0,-0.0008620291482657194,-0.0014341531787067652,75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.001454829820431769,0.003004250815138221,0,1,1,0.0,-0.0008620291482657194,-0.0017626059707254171,76,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.001454829820431769,0.002789701335132122,0,1,1,0.0,-0.0008620291482657194,-0.0018601116025820374,77,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.001454829820431769,0.002890168223530054,0,1,1,0.0,-0.0008620291482657194,-0.0020557590760290623,78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.001454829820431769,0.0021129483357071877,0,1,1,0.0,-0.0008620291482657194,-0.0012690119910985231,79,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.001454829820431769,0.002574447076767683,0,1,1,0.0,-0.0008620291482657194,-0.0015193927101790905,80,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.001454829820431769,0.0024524680338799953,0,1,1,0.0,-0.0008620291482657194,-0.0014338097535073757,81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.001454829820431769,0.0035846035461872816,0,1,1,0.0,-0.0008620291482657194,-0.002135803457349539,82,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.001454829820431769,0.003434891579672694,0,1,1,0.0,-0.0008620291482657194,-0.0020253935363143682,83,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.001454829820431769,0.0021031303331255913,0,1,1,0.0,-0.0008620291482657194,-0.0012671815929934382,84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.001454829820431769,0.002125269267708063,0,1,1,0.0,-0.0008620291482657194,-0.00124585279263556,85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.001454829820431769,0.0020958625245839357,0,1,1,0.0,-0.0008620291482657194,-0.0013005170039832592,86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.001454829820431769,0.0025796876288950443,0,1,1,0.0,-0.0008620291482657194,-0.0014351813588291407,87,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.001454829820431769,0.002283889101818204,0,1,1,0.0,-0.0008620291482657194,-0.001660252339206636,88,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.001454829820431769,0.003754498902708292,0,1,1,0.0,-0.0008620291482657194,-0.0021503535099327564,89,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.001454829820431769,0.002329195849597454,0,1,1,0.0,-0.0008620291482657194,-0.0013586297864094377,90,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.001454829820431769,0.0023120525293052197,0,1,1,0.0,-0.0008620291482657194,-0.0013291094219312072,91,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.001454829820431769,0.003018319606781006,0,1,1,0.0,-0.0008620291482657194,-0.0017339868936687708,92,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.001454829820431769,0.0027132704854011536,0,1,1,0.0,-0.0008620291482657194,-0.0016098388005048037,93,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.001454829820431769,0.0022841128520667553,0,1,1,0.0,-0.0008620291482657194,-0.0016206540167331696,94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.001454829820431769,0.0025365324690937996,0,1,1,0.0,-0.0008620291482657194,-0.001681536785326898,95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.001454829820431769,0.0027775997295975685,0,1,1,0.0,-0.0008620291482657194,-0.001630705315619707,96,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.001454829820431769,0.002155521884560585,0,1,1,0.0,-0.0008620291482657194,-0.0012673181481659412,97,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.001454829820431769,0.0022511184215545654,0,1,1,0.0,-0.0008620291482657194,-0.0013261646963655949,98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.001454829820431769,0.0026126541197299957,0,1,1,0.0,-0.0008620291482657194,-0.0015588424867019057,99,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.001454829820431769,0.0020958625245839357,0,1,1,0.0,-0.0008620291482657194,-0.0012726978166028857,100,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.001454829820431769,0.0027255527675151825,0,1,1,0.0,-0.0008620291482657194,-0.0016081915237009525,101,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.001454829820431769,0.0024083706084638834,0,1,1,0.0,-0.0008620291482657194,-0.001436915248632431,102,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.001454829820431769,0.0028069335967302322,0,1,1,0.0,-0.0008620291482657194,-0.0016379187582060695,103,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.001454829820431769,0.0020958625245839357,0,1,1,0.0,-0.0008620291482657194,-0.0012838509865105152,104,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.001454829820431769,0.0022490639239549637,0,1,1,0.0,-0.0008620291482657194,-0.0014216877752915025,105,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.001454829820431769,0.0020958625245839357,0,1,1,0.0,-0.0008620291482657194,-0.001225312938913703,106,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.001454829820431769,0.0020686020143330097,0,1,1,0.0,-0.0008620291482657194,-0.001219015335664153,107,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.001454829820431769,0.003495392156764865,0,1,1,0.0,-0.0008620291482657194,-0.0020345444791018963,108,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.001454829820431769,0.0026741137262433767,0,1,1,0.0,-0.0008620291482657194,-0.0017912968760356307,109,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.001454829820431769,0.002053183037787676,0,1,1,0.0,-0.0008620291482657194,-0.0012120534665882587,110,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.001454829820431769,0.0034361376892775297,0,1,1,0.0,-0.0008620291482657194,-0.0020581947173923254,111,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.001454829820431769,0.002163480967283249,0,1,1,0.0,-0.0008620291482657194,-0.0012461019214242697,112,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.001454829820431769,0.002063687425106764,0,1,1,0.0,-0.0008620291482657194,-0.001292459317483008,113,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.001454829820431769,0.002132515888661146,0,1,1,0.0,-0.0008620291482657194,-0.001398532884195447,114,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.001454829820431769,0.0028919149190187454,0,1,1,0.0,-0.0008620291482657194,-0.0017118938267230988,115,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.001454829820431769,0.0025954616721719503,0,1,1,0.0,-0.0008620291482657194,-0.0016976867336779833,116,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.001454829820431769,0.00215200986713171,0,1,1,0.0,-0.0008620291482657194,-0.0012624202063307166,117,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.001454829820431769,0.0022380505688488483,0,1,1,0.0,-0.0008620291482657194,-0.0014565926976501942,118,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
