generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
132,0.06269895285367966,0.06950012594461441,14,0,14,0.875,-0.006269895471632481,-0.006950012408196926,13,0.95,0.550000011920929,0.41999998688697815,0.5600000023841858,0.5600000023841858,0.6399999856948853,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.46000000834465027,0.5299999713897705,0.8999999761581421
133,0.06165003404021263,0.06933903694152832,14,0,14,0.875,-0.006165003404021263,-0.006933903321623802,14,0.95,0.6800000071525574,0.4099999964237213,0.6200000047683716,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.5099999904632568,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.44999998807907104,0.5799999833106995,0.8600000143051147
134,0.06165003404021263,0.06922224164009094,14,0,14,0.875,-0.006165003404021263,-0.006922224536538124,15,0.95,0.6800000071525574,0.4099999964237213,0.6200000047683716,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.5099999904632568,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.44999998807907104,0.5799999833106995,0.8600000143051147
135,0.06165003404021263,0.06912153959274292,14,0,14,0.875,-0.006165003404021263,-0.006912154145538807,16,0.95,0.6800000071525574,0.4099999964237213,0.6200000047683716,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.5099999904632568,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.44999998807907104,0.5799999833106995,0.8600000143051147
136,0.06165003404021263,0.06906856596469879,14,0,14,0.875,-0.006165003404021263,-0.006906856782734394,17,0.95,0.6800000071525574,0.4099999964237213,0.6200000047683716,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.5099999904632568,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.44999998807907104,0.5799999833106995,0.8600000143051147
137,0.06165003404021263,0.06835581362247467,14,0,14,0.875,-0.006165003404021263,-0.006839128211140633,18,0.95,0.6800000071525574,0.4099999964237213,0.6200000047683716,0.6200000047683716,0.7099999785423279,0.5699999928474426,0.6100000143051147,0.6100000143051147,0.5099999904632568,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.44999998807907104,0.5799999833106995,0.8600000143051147
138,0.05957726016640663,0.0677366554737091,14,1,15,0.875,-0.005957725923508406,-0.006807804107666016,19,0.95,0.6299999952316284,0.47999998927116394,0.5400000214576721,0.5400000214576721,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.46000000834465027,0.5600000023841858,0.8899999856948853
139,0.05835505574941635,0.06714504957199097,15,1,16,0.9375,-0.005835505668073893,-0.006746687926352024,20,0.95,0.6700000166893005,0.4099999964237213,0.550000011920929,0.550000011920929,0.7200000286102295,0.5799999833106995,0.6399999856948853,0.6600000262260437,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5299999713897705,0.5400000214576721,0.8700000047683716
140,0.057547036558389664,0.06714504957199097,15,0,15,0.9375,-0.005754703655838966,-0.006726091727614403,21,0.95,0.6499999761581421,0.4300000071525574,0.5600000023841858,0.6200000047683716,0.699999988079071,0.6000000238418579,0.6200000047683716,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.550000011920929,0.5299999713897705,0.8799999952316284
141,0.05489572510123253,0.06671452522277832,15,0,15,0.9375,-0.005489572416990995,-0.006699784658849239,21,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
142,0.05489572510123253,0.06646444648504257,15,0,15,0.9375,-0.005489572416990995,-0.006646444555372,22,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
143,0.05489572510123253,0.06654047966003418,15,0,15,0.9375,-0.005489572416990995,-0.0066540478728711605,16,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
144,0.05489572510123253,0.06568652391433716,15,0,15,0.9375,-0.005489572416990995,-0.006568652577698231,17,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
145,0.050249215215444565,0.06390109658241272,15,0,15,0.9375,-0.005489572416990995,-0.006419708952307701,16,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
146,0.05489572510123253,0.06370612233877182,15,0,15,0.9375,-0.005489572416990995,-0.006373791489750147,17,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
147,0.05489572510123253,0.06292882561683655,15,0,15,0.9375,-0.005489572416990995,-0.00629288237541914,18,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
148,0.050745416432619095,0.06271146237850189,15,0,15,0.9375,-0.005489572416990995,-0.006271146237850189,19,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
149,0.050745416432619095,0.06230725347995758,15,0,15,0.9375,-0.005489572416990995,-0.006257113069295883,20,0.95,0.6800000071525574,0.41999998688697815,0.550000011920929,0.6100000143051147,0.7200000286102295,0.5899999737739563,0.6000000238418579,0.6600000262260437,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.5600000023841858,0.8700000047683716
150,0.050745416432619095,0.06172320991754532,14,0,14,0.875,-0.005245561245828867,-0.006230724975466728,17,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
151,0.050745416432619095,0.06156289577484131,14,0,14,0.875,-0.005245561245828867,-0.0062027256935834885,18,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
152,0.050745416432619095,0.06156289577484131,14,0,14,0.875,-0.005245561245828867,-0.006156289484351873,19,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
153,0.050745416432619095,0.06044679135084152,14,0,14,0.875,-0.005245561245828867,-0.006053913850337267,15,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
154,0.050745416432619095,0.05931999161839485,14,0,14,0.875,-0.005245561245828867,-0.005931999068707228,16,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
155,0.050745416432619095,0.05892755836248398,14,0,14,0.875,-0.005245561245828867,-0.0059240153059363365,16,0.95,0.6899999976158142,0.38999998569488525,0.5400000214576721,0.5899999737739563,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.5,0.6100000143051147,0.6399999856948853,0.6200000047683716,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.8700000047683716
156,0.04983564466238022,0.05892755836248398,15,0,15,0.9375,-0.004983564373105764,-0.005892755929380655,17,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
157,0.04983564466238022,0.058497823774814606,15,0,15,0.9375,-0.004983564373105764,-0.0058656856417655945,18,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
158,0.04983564466238022,0.0585513599216938,15,0,15,0.9375,-0.004983564373105764,-0.00585513561964035,19,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
159,0.04983564466238022,0.0583660826086998,15,0,15,0.9375,-0.004983564373105764,-0.00584117416292429,20,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
160,0.04983564466238022,0.05749562382698059,15,0,15,0.9375,-0.004983564373105764,-0.005749562289565802,21,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
161,0.04597398638725281,0.056594111025333405,15,0,15,0.9375,-0.004983564373105764,-0.005673886276781559,20,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
162,0.04983564466238022,0.056594111025333405,15,0,15,0.9375,-0.004983564373105764,-0.005659411195665598,21,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
163,0.04983564466238022,0.0560540035367012,15,0,15,0.9375,-0.004983564373105764,-0.005608733743429184,22,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
164,0.04983564466238022,0.05588507652282715,15,0,15,0.9375,-0.004983564373105764,-0.0055955760180950165,23,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
165,0.04983564466238022,0.05584971606731415,15,0,15,0.9375,-0.004983564373105764,-0.005588507279753685,24,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
166,0.04983564466238022,0.05584971606731415,15,0,15,0.9375,-0.004983564373105764,-0.00558497104793787,25,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
167,0.04983564466238022,0.05528070405125618,15,0,15,0.9375,-0.004983564373105764,-0.005530552938580513,26,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
168,0.04983564466238022,0.055346861481666565,15,0,15,0.9375,-0.004983564373105764,-0.005638557486236095,27,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
169,0.04983564466238022,0.05507628619670868,15,0,15,0.9375,-0.004983564373105764,-0.005507628433406353,28,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
170,0.04983564466238022,0.05541890859603882,15,0,15,0.9375,-0.004983564373105764,-0.005541890859603882,29,0.95,0.6399999856948853,0.41999998688697815,0.5699999928474426,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5400000214576721,0.5799999833106995,0.6299999952316284,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5600000023841858,0.8600000143051147
171,0.04876299947500229,0.05409066379070282,13,0,13,0.8125,-0.004876299761235714,-0.005447538569569588,30,0.95,0.6700000166893005,0.4000000059604645,0.5699999928474426,0.6000000238418579,0.6899999976158142,0.6299999952316284,0.5600000023841858,0.6600000262260437,0.5,0.6100000143051147,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5,0.6000000238418579,0.800000011920929
172,0.04876299947500229,0.05365241318941116,13,0,13,0.8125,-0.004876299761235714,-0.005365241318941116,22,0.95,0.6700000166893005,0.4000000059604645,0.5699999928474426,0.6000000238418579,0.6899999976158142,0.6299999952316284,0.5600000023841858,0.6600000262260437,0.5,0.6100000143051147,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5,0.6000000238418579,0.800000011920929
173,0.04876299947500229,0.05345235764980316,13,0,13,0.8125,-0.004876299761235714,-0.005345235578715801,23,0.95,0.6700000166893005,0.4000000059604645,0.5699999928474426,0.6000000238418579,0.6899999976158142,0.6299999952316284,0.5600000023841858,0.6600000262260437,0.5,0.6100000143051147,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5,0.6000000238418579,0.800000011920929
174,0.04876299947500229,0.053269654512405396,13,0,13,0.8125,-0.004876299761235714,-0.005326965823769569,24,0.95,0.6700000166893005,0.4000000059604645,0.5699999928474426,0.6000000238418579,0.6899999976158142,0.6299999952316284,0.5600000023841858,0.6600000262260437,0.5,0.6100000143051147,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5,0.6000000238418579,0.800000011920929
175,0.04091416671872139,0.05263090133666992,15,0,15,0.9375,-0.004576448351144791,-0.005265338346362114,25,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
176,0.045764483511447906,0.0541556142270565,15,0,15,0.9375,-0.004576448351144791,-0.005477716214954853,26,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
177,0.045764483511447906,0.05506321042776108,15,0,15,0.9375,-0.004576448351144791,-0.005506320856511593,27,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
178,0.045764483511447906,0.05263090133666992,15,0,15,0.9375,-0.004576448351144791,-0.005263090133666992,28,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
179,0.045764483511447906,0.05257439613342285,15,0,15,0.9375,-0.004576448351144791,-0.00526117067784071,29,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
180,0.045764483511447906,0.05257439613342285,15,0,15,0.9375,-0.004576448351144791,-0.005683113820850849,30,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
181,0.045764483511447906,0.05257439613342285,15,0,15,0.9375,-0.004576448351144791,-0.0052574397996068,31,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
182,0.045764483511447906,0.052496638149023056,15,0,15,0.9375,-0.004576448351144791,-0.0052496641874313354,32,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
183,0.045764483511447906,0.05387431010603905,15,0,15,0.9375,-0.004576448351144791,-0.005387431010603905,33,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
184,0.045764483511447906,0.052186354994773865,15,0,15,0.9375,-0.004576448351144791,-0.0052186353132128716,34,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
185,0.045764483511447906,0.05203359201550484,15,0,15,0.9375,-0.004576448351144791,-0.005203359294682741,29,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
186,0.045764483511447906,0.052409179508686066,15,0,15,0.9375,-0.004576448351144791,-0.0052409181371331215,30,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
187,0.045764483511447906,0.051852233707904816,15,0,15,0.9375,-0.004576448351144791,-0.005185223184525967,31,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
188,0.045764483511447906,0.05131452530622482,15,0,15,0.9375,-0.004576448351144791,-0.005131452344357967,32,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
189,0.045764483511447906,0.05093099921941757,15,0,15,0.9375,-0.004576448351144791,-0.005093099549412727,33,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
190,0.045764483511447906,0.05207100510597229,15,0,15,0.9375,-0.004576448351144791,-0.005207099951803684,34,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
191,0.045764483511447906,0.05089894309639931,15,0,15,0.9375,-0.004576448351144791,-0.005089893937110901,35,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
192,0.045764483511447906,0.05063905566930771,15,0,15,0.9375,-0.004576448351144791,-0.005063905380666256,36,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
193,0.045764483511447906,0.05052253231406212,15,0,15,0.9375,-0.004576448351144791,-0.005052253138273954,37,0.95,0.6499999761581421,0.38999998569488525,0.6200000047683716,0.5799999833106995,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6700000166893005,0.550000011920929,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.8299999833106995
194,0.043826647102832794,0.050338201224803925,15,0,15,0.9375,-0.004382664803415537,-0.0050338199362158775,38,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
195,0.043826647102832794,0.050595723092556,15,0,15,0.9375,-0.004382664803415537,-0.0050595724023878574,39,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
196,0.043826647102832794,0.050687484443187714,15,0,15,0.9375,-0.004382664803415537,-0.005068748723715544,40,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
197,0.043826647102832794,0.05019134283065796,15,0,15,0.9375,-0.004382664803415537,-0.005067928694188595,41,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
198,0.043826647102832794,0.05019134283065796,15,0,15,0.9375,-0.004382664803415537,-0.005019134376198053,42,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
199,0.043826647102832794,0.049986582249403,15,0,15,0.9375,-0.004382664803415537,-0.0049986583180725574,43,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
200,0.043826647102832794,0.049854833632707596,15,0,15,0.9375,-0.004382664803415537,-0.00498548336327076,44,0.95,0.6499999761581421,0.4099999964237213,0.5799999833106995,0.6100000143051147,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.5400000214576721,0.5600000023841858,0.6200000047683716,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.5600000023841858,0.8399999737739563
