generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.2719317674636841,0.3597259521484375,6,1,7,0.75,-0.027193177491426468,-0.037484556436538696,11,0.95,0.5699999928474426,0.5,0.5699999928474426,0.5,0.5899999737739563,0.5999999642372131,0.6599999666213989,0.5899999737739563
110,0.28807947039604187,0.36027783155441284,8,1,9,1.0,-0.029612597078084946,-0.03741609305143356,12,0.95,0.5899999737739563,0.6100000143051147,0.5399999618530273,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.7099999785423279,0.5699999928474426
111,0.25801384449005127,0.3577154874801636,6,1,7,0.75,-0.025801384821534157,-0.036927543580532074,8,0.95,0.6100000143051147,0.5399999618530273,0.6800000071525574,0.6299999952316284,0.4699999988079071,0.4699999988079071,0.6899999976158142,0.6200000047683716
112,0.2746520936489105,0.36472779512405396,6,1,7,0.75,-0.027711261063814163,-0.03784795105457306,9,0.95,0.5699999928474426,0.5299999713897705,0.5999999642372131,0.6599999666213989,0.5099999904632568,0.47999998927116394,0.7299999594688416,0.4699999988079071
113,0.2922113239765167,0.3513307571411133,6,1,7,0.75,-0.029221132397651672,-0.036711081862449646,10,0.95,0.5399999618530273,0.5,0.6100000143051147,0.6499999761581421,0.4699999988079071,0.6100000143051147,0.6200000047683716,0.6399999856948853
114,0.2886916399002075,0.35475099086761475,7,1,8,0.875,-0.028869163244962692,-0.03674871101975441,11,0.95,0.5600000023841858,0.5600000023841858,0.6499999761581421,0.5099999904632568,0.44999998807907104,0.5799999833106995,0.6599999666213989,0.6800000071525574
115,0.29130974411964417,0.35282665491104126,8,1,9,1.0,-0.02935347519814968,-0.03571707010269165,12,0.95,0.5899999737739563,0.550000011920929,0.6299999952316284,0.5799999833106995,0.5199999809265137,0.5099999904632568,0.7199999690055847,0.5399999618530273
116,0.2776014804840088,0.35426065325737,8,1,9,1.0,-0.02776014804840088,-0.03865177929401398,13,0.95,0.6100000143051147,0.5899999737739563,0.5699999928474426,0.5199999809265137,0.5399999618530273,0.6100000143051147,0.7299999594688416,0.6399999856948853
117,0.26661673188209534,0.3576199412345886,7,1,8,0.875,-0.026661673560738564,-0.036957405507564545,14,0.95,0.6100000143051147,0.5799999833106995,0.5399999618530273,0.5399999618530273,0.44999998807907104,0.5199999809265137,0.7099999785423279,0.699999988079071
118,0.24912790954113007,0.35162317752838135,5,1,6,0.625,-0.024912791326642036,-0.0357038676738739,15,0.95,0.4699999988079071,0.5,0.6599999666213989,0.6399999856948853,0.47999998927116394,0.550000011920929,0.6699999570846558,0.7400000095367432
119,0.22173216938972473,0.3415651023387909,7,1,8,0.875,-0.022173216566443443,-0.03415650874376297,16,0.95,0.5899999737739563,0.5199999809265137,0.5999999642372131,0.5199999809265137,0.47999998927116394,0.5399999618530273,0.6699999570846558,0.7299999594688416
120,0.3024270832538605,0.343108206987381,8,1,9,1.0,-0.03046468272805214,-0.035803020000457764,13,0.95,0.6100000143051147,0.5299999713897705,0.6899999976158142,0.6399999856948853,0.5299999713897705,0.5999999642372131,0.6800000071525574,0.6699999570846558
121,0.23609068989753723,0.3335294723510742,7,1,8,0.875,-0.023609068244695663,-0.034173958003520966,14,0.95,0.5199999809265137,0.5799999833106995,0.5399999618530273,0.5399999618530273,0.5399999618530273,0.47999998927116394,0.7099999785423279,0.7099999785423279
122,0.25909170508384705,0.3268287181854248,7,1,8,0.875,-0.025909170508384705,-0.03458090126514435,15,0.95,0.6599999666213989,0.6200000047683716,0.6100000143051147,0.5399999618530273,0.4899999797344208,0.5899999737739563,0.6200000047683716,0.6100000143051147
123,0.28631672263145447,0.33160650730133057,6,1,7,0.75,-0.02870558574795723,-0.03413018956780434,16,0.95,0.5,0.5299999713897705,0.6499999761581421,0.5600000023841858,0.4899999797344208,0.6100000143051147,0.6100000143051147,0.7199999690055847
124,0.27297642827033997,0.3304043412208557,7,1,8,0.875,-0.027297642081975937,-0.03304043412208557,7,0.95,0.5699999928474426,0.6100000143051147,0.6699999570846558,0.5799999833106995,0.4699999988079071,0.5799999833106995,0.6899999976158142,0.5299999713897705
125,0.23784048855304718,0.31223151087760925,7,1,8,0.875,-0.023784048855304718,-0.0313083790242672,6,0.95,0.5999999642372131,0.6399999856948853,0.6499999761581421,0.5600000023841858,0.4599999785423279,0.5600000023841858,0.7400000095367432,0.6899999976158142
126,0.2386554330587387,0.32603055238723755,8,1,9,1.0,-0.02386554330587387,-0.03294878453016281,7,0.95,0.6100000143051147,0.6200000047683716,0.7099999785423279,0.5999999642372131,0.5199999809265137,0.5899999737739563,0.6599999666213989,0.6200000047683716
127,0.24314288794994354,0.3376985490322113,8,1,9,1.0,-0.024314288049936295,-0.034337662160396576,8,0.95,0.5899999737739563,0.5899999737739563,0.6599999666213989,0.5699999928474426,0.5299999713897705,0.5799999833106995,0.6699999570846558,0.6800000071525574
128,0.23264633119106293,0.3307477831840515,8,1,9,1.0,-0.023264633491635323,-0.033575478941202164,9,0.95,0.5600000023841858,0.5699999928474426,0.6599999666213989,0.7099999785423279,0.6100000143051147,0.6800000071525574,0.75,0.699999988079071
129,0.235075443983078,0.3407767415046692,8,1,9,1.0,-0.02350754477083683,-0.03520318493247032,6,0.95,0.5899999737739563,0.699999988079071,0.6699999570846558,0.6599999666213989,0.5299999713897705,0.5899999737739563,0.7299999594688416,0.6800000071525574
130,0.23026686906814575,0.3245449662208557,8,1,9,1.0,-0.023026686161756516,-0.03338370472192764,7,0.95,0.5699999928474426,0.550000011920929,0.6100000143051147,0.5600000023841858,0.6499999761581421,0.6699999570846558,0.7199999690055847,0.7099999785423279
131,0.2567927837371826,0.33389711380004883,6,1,7,0.75,-0.02567927911877632,-0.03342944383621216,7,0.95,0.4899999797344208,0.5899999737739563,0.6599999666213989,0.550000011920929,0.5,0.6200000047683716,0.6899999976158142,0.6800000071525574
132,0.20624178647994995,0.3181120753288269,7,1,8,0.875,-0.024113405495882034,-0.03239792585372925,8,0.95,0.5600000023841858,0.5899999737739563,0.5,0.5799999833106995,0.6699999570846558,0.6499999761581421,0.699999988079071,0.6499999761581421
133,0.2379927784204483,0.30993402004241943,7,1,8,0.875,-0.02379927784204483,-0.03270763158798218,8,0.95,0.4899999797344208,0.6200000047683716,0.6499999761581421,0.6699999570846558,0.5799999833106995,0.5799999833106995,0.6899999976158142,0.7199999690055847
134,0.22519628703594208,0.32462501525878906,8,1,9,1.0,-0.026286015287041664,-0.03274545073509216,9,0.95,0.5099999904632568,0.5600000023841858,0.6200000047683716,0.6200000047683716,0.5999999642372131,0.6800000071525574,0.7699999809265137,0.7099999785423279
135,0.23946763575077057,0.3160160481929779,8,1,9,1.0,-0.024718670174479485,-0.03226669877767563,6,0.95,0.5699999928474426,0.6200000047683716,0.6399999856948853,0.5099999904632568,0.550000011920929,0.6399999856948853,0.7099999785423279,0.6299999952316284
136,0.2440769523382187,0.32424288988113403,8,1,9,1.0,-0.02440769597887993,-0.03320765122771263,7,0.95,0.550000011920929,0.5600000023841858,0.6899999976158142,0.6399999856948853,0.5899999737739563,0.7199999690055847,0.6899999976158142,0.7199999690055847
137,0.1913001537322998,0.29747188091278076,8,1,9,1.0,-0.01913001574575901,-0.03356980159878731,8,0.95,0.5799999833106995,0.6299999952316284,0.6399999856948853,0.5999999642372131,0.6299999952316284,0.5799999833106995,0.7299999594688416,0.7299999594688416
138,0.23732060194015503,0.3129309415817261,8,1,9,1.0,-0.023732060566544533,-0.03166127949953079,8,0.95,0.5699999928474426,0.5899999737739563,0.6200000047683716,0.6800000071525574,0.5699999928474426,0.6200000047683716,0.699999988079071,0.7099999785423279
139,0.2069082409143448,0.30067795515060425,8,1,9,1.0,-0.02069082483649254,-0.03167269378900528,9,0.95,0.6299999952316284,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.5999999642372131,0.6899999976158142,0.6299999952316284,0.699999988079071
140,0.22554077208042145,0.3118332028388977,8,1,9,1.0,-0.024566208943724632,-0.0319211408495903,10,0.95,0.6100000143051147,0.5899999737739563,0.6499999761581421,0.6899999976158142,0.550000011920929,0.6899999976158142,0.7199999690055847,0.7299999594688416
141,0.23647287487983704,0.3176835775375366,8,1,9,1.0,-0.023647287860512733,-0.03268891200423241,11,0.95,0.6200000047683716,0.550000011920929,0.7199999690055847,0.5399999618530273,0.6100000143051147,0.5799999833106995,0.6699999570846558,0.7899999618530273
142,0.22167377173900604,0.3048851490020752,8,1,9,1.0,-0.022167377173900604,-0.030671987682580948,5,0.95,0.5399999618530273,0.5600000023841858,0.6299999952316284,0.5999999642372131,0.5899999737739563,0.5999999642372131,0.75,0.6899999976158142
143,0.2358565777540207,0.3132780194282532,8,1,9,1.0,-0.02358565852046013,-0.03209257125854492,6,0.95,0.5600000023841858,0.6100000143051147,0.7299999594688416,0.5699999928474426,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6899999976158142
144,0.2144235223531723,0.32021433115005493,7,0,7,0.875,-0.0214423518627882,-0.033228643238544464,7,0.95,0.5,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6399999856948853,0.7199999690055847,0.6899999976158142,0.8299999833106995
145,0.22284843027591705,0.31991004943847656,8,0,8,1.0,-0.022284843027591705,-0.032924018800258636,8,0.95,0.5600000023841858,0.6699999570846558,0.6800000071525574,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.7299999594688416,0.7199999690055847
146,0.2282232940196991,0.32434773445129395,7,0,7,0.875,-0.02282232977449894,-0.03330988436937332,9,0.95,0.5,0.6699999570846558,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6800000071525574,0.7199999690055847,0.7400000095367432
147,0.2366439402103424,0.30615800619125366,8,1,9,1.0,-0.025564059615135193,-0.030736856162548065,10,0.95,0.5899999737739563,0.5199999809265137,0.699999988079071,0.6699999570846558,0.5899999737739563,0.6699999570846558,0.6699999570846558,0.699999988079071
148,0.20378516614437103,0.3025965690612793,8,1,9,1.0,-0.020378516986966133,-0.03046853095293045,11,0.95,0.5299999713897705,0.5299999713897705,0.6499999761581421,0.5999999642372131,0.6200000047683716,0.6800000071525574,0.6599999666213989,0.6299999952316284
149,0.21787159144878387,0.31666386127471924,8,0,8,1.0,-0.021787159144878387,-0.03212064504623413,5,0.95,0.6399999856948853,0.5799999833106995,0.7199999690055847,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.6100000143051147,0.6899999976158142
150,0.21250231564044952,0.31617242097854614,7,1,8,0.875,-0.023325089365243912,-0.032091133296489716,6,0.95,0.5899999737739563,0.5,0.5999999642372131,0.5899999737739563,0.5199999809265137,0.550000011920929,0.7099999785423279,0.6599999666213989
151,0.21067866683006287,0.2891885042190552,7,1,8,0.875,-0.021067867055535316,-0.03029238060116768,7,0.95,0.5999999642372131,0.47999998927116394,0.5999999642372131,0.6200000047683716,0.5600000023841858,0.6299999952316284,0.7299999594688416,0.6499999761581421
152,0.21734057366847992,0.29556792974472046,8,1,9,1.0,-0.021734056994318962,-0.029979253187775612,8,0.95,0.5999999642372131,0.6200000047683716,0.6299999952316284,0.7299999594688416,0.6399999856948853,0.6499999761581421,0.7099999785423279,0.7299999594688416
153,0.23304671049118042,0.2913074493408203,8,1,9,1.0,-0.023304671049118042,-0.02921612560749054,6,0.95,0.5099999904632568,0.5899999737739563,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6599999666213989,0.6899999976158142,0.6499999761581421
154,0.19958217442035675,0.27823692560195923,7,1,8,0.875,-0.019958216696977615,-0.028274718672037125,6,0.95,0.5999999642372131,0.429999977350235,0.6200000047683716,0.5600000023841858,0.5399999618530273,0.6699999570846558,0.7199999690055847,0.699999988079071
155,0.22031746804714203,0.2883475124835968,8,1,9,1.0,-0.022031746804714203,-0.029080713167786598,7,0.95,0.5099999904632568,0.6899999976158142,0.6599999666213989,0.699999988079071,0.6200000047683716,0.5699999928474426,0.7099999785423279,0.6699999570846558
156,0.20929333567619324,0.2800332009792328,7,0,7,0.875,-0.020929332822561264,-0.028312303125858307,8,0.95,0.47999998927116394,0.5399999618530273,0.699999988079071,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6899999976158142,0.6899999976158142
157,0.1828412562608719,0.2592434585094452,7,0,7,0.875,-0.01828412525355816,-0.026121757924556732,9,0.95,0.5899999737739563,0.41999998688697815,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.6399999856948853,0.5999999642372131,0.6100000143051147
158,0.18827533721923828,0.276053786277771,8,1,9,1.0,-0.0188275333493948,-0.02809084579348564,5,0.95,0.5799999833106995,0.6699999570846558,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.7199999690055847,0.7099999785423279
159,0.1866111159324646,0.2700856924057007,8,1,9,1.0,-0.01866111159324646,-0.027432411909103394,6,0.95,0.5899999737739563,0.5699999928474426,0.6599999666213989,0.5899999737739563,0.5399999618530273,0.5699999928474426,0.699999988079071,0.6599999666213989
160,0.21016281843185425,0.278331458568573,8,1,9,1.0,-0.021016281098127365,-0.02783314511179924,6,0.95,0.5399999618530273,0.6200000047683716,0.7199999690055847,0.6399999856948853,0.75,0.6399999856948853,0.6399999856948853,0.7599999904632568
161,0.19585277140140533,0.2792481780052185,8,0,8,1.0,-0.019585277885198593,-0.028791895136237144,7,0.95,0.6100000143051147,0.550000011920929,0.699999988079071,0.6399999856948853,0.6200000047683716,0.5999999642372131,0.7599999904632568,0.6699999570846558
162,0.17710787057876587,0.28066959977149963,7,0,7,0.875,-0.017710786312818527,-0.028066959232091904,8,0.95,0.5,0.5999999642372131,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6599999666213989,0.7299999594688416,0.6499999761581421
163,0.2005622386932373,0.2622842788696289,8,0,8,1.0,-0.0200562234967947,-0.0262347050011158,9,0.95,0.5399999618530273,0.6100000143051147,0.75,0.5699999928474426,0.6599999666213989,0.6399999856948853,0.6699999570846558,0.7199999690055847
164,0.19645057618618011,0.2731321454048157,8,1,9,1.0,-0.01964505761861801,-0.02737005427479744,10,0.95,0.6299999952316284,0.5799999833106995,0.7299999594688416,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6100000143051147,0.6299999952316284
165,0.19556906819343567,0.24637570977210999,8,1,9,1.0,-0.021151559427380562,-0.026573145762085915,11,0.95,0.5099999904632568,0.6299999952316284,0.7400000095367432,0.5999999642372131,0.5699999928474426,0.6299999952316284,0.6699999570846558,0.7199999690055847
166,0.19634437561035156,0.2558166980743408,8,0,8,1.0,-0.019634436815977097,-0.025581669062376022,12,0.95,0.6599999666213989,0.6499999761581421,0.7099999785423279,0.6899999976158142,0.6100000143051147,0.7199999690055847,0.7199999690055847,0.7299999594688416
167,0.2035767287015915,0.2628488838672638,8,0,8,1.0,-0.02035767212510109,-0.02724071405827999,7,0.95,0.550000011920929,0.6100000143051147,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5799999833106995,0.699999988079071,0.7199999690055847
168,0.17708328366279602,0.26165732741355896,8,1,9,1.0,-0.017708327621221542,-0.026392526924610138,5,0.95,0.6299999952316284,0.6100000143051147,0.7199999690055847,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.7199999690055847
169,0.20461417734622955,0.2571398913860321,8,0,8,1.0,-0.020461417734622955,-0.026556767523288727,5,0.95,0.5799999833106995,0.5699999928474426,0.7299999594688416,0.6699999570846558,0.6200000047683716,0.6299999952316284,0.699999988079071,0.699999988079071
170,0.17978349328041077,0.26937752962112427,8,0,8,1.0,-0.017978349700570107,-0.027040332555770874,6,0.95,0.5999999642372131,0.6899999976158142,0.6299999952316284,0.5899999737739563,0.6699999570846558,0.6699999570846558,0.6800000071525574,0.7599999904632568
171,0.19861820340156555,0.24977953732013702,8,0,8,1.0,-0.019861821085214615,-0.025361033156514168,7,0.95,0.5600000023841858,0.6499999761581421,0.7199999690055847,0.6299999952316284,0.6399999856948853,0.6599999666213989,0.6800000071525574,0.7299999594688416
172,0.16968823969364166,0.25768178701400757,8,0,8,1.0,-0.016968823969364166,-0.025768179446458817,8,0.95,0.6699999570846558,0.6699999570846558,0.6800000071525574,0.699999988079071,0.699999988079071,0.5600000023841858,0.6699999570846558,0.6599999666213989
173,0.15569524466991425,0.23021644353866577,8,0,8,1.0,-0.018392333760857582,-0.02444552257657051,9,0.95,0.5699999928474426,0.699999988079071,0.75,0.6899999976158142,0.6399999856948853,0.5799999833106995,0.6599999666213989,0.6599999666213989
174,0.1859017312526703,0.2439989447593689,8,0,8,1.0,-0.018590172752738,-0.025436732918024063,10,0.95,0.6399999856948853,0.6499999761581421,0.699999988079071,0.7400000095367432,0.7099999785423279,0.6200000047683716,0.6299999952316284,0.699999988079071
175,0.1630246341228485,0.23782818019390106,8,0,8,1.0,-0.01630246266722679,-0.025217611342668533,8,0.95,0.6699999570846558,0.5899999737739563,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6699999570846558,0.6699999570846558,0.7699999809265137
176,0.17354801297187805,0.22816714644432068,8,0,8,1.0,-0.018758585676550865,-0.024660248309373856,8,0.95,0.6100000143051147,0.6299999952316284,0.7299999594688416,0.6699999570846558,0.5799999833106995,0.6699999570846558,0.7099999785423279,0.6299999952316284
177,0.1645917445421219,0.23155170679092407,8,0,8,1.0,-0.01645917445421219,-0.023513220250606537,9,0.95,0.5999999642372131,0.6100000143051147,0.7199999690055847,0.7400000095367432,0.5299999713897705,0.7400000095367432,0.6399999856948853,0.6399999856948853
178,0.16775240004062653,0.24475151300430298,8,0,8,1.0,-0.016775239259004593,-0.02502703294157982,6,0.95,0.5799999833106995,0.6800000071525574,0.6499999761581421,0.6399999856948853,0.7299999594688416,0.6299999952316284,0.6499999761581421,0.7099999785423279
179,0.16176894307136536,0.24522608518600464,8,0,8,1.0,-0.017358990386128426,-0.024522608146071434,7,0.95,0.5699999928474426,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6599999666213989,0.7099999785423279,0.7299999594688416,0.6599999666213989
180,0.1726752668619156,0.24105092883110046,8,0,8,1.0,-0.01726752705872059,-0.02511274814605713,6,0.95,0.7400000095367432,0.7199999690055847,0.7299999594688416,0.6299999952316284,0.6499999761581421,0.6399999856948853,0.7099999785423279,0.75
181,0.18129630386829376,0.23524567484855652,8,0,8,1.0,-0.018129630014300346,-0.025644849985837936,7,0.95,0.6299999952316284,0.7099999785423279,0.7400000095367432,0.7299999594688416,0.6200000047683716,0.6100000143051147,0.5399999618530273,0.699999988079071
182,0.17014797031879425,0.2381836175918579,8,1,9,1.0,-0.017014797776937485,-0.02406201884150505,5,0.95,0.5899999737739563,0.6800000071525574,0.7299999594688416,0.6399999856948853,0.5799999833106995,0.6599999666213989,0.699999988079071,0.7599999904632568
183,0.16760997474193573,0.22381050884723663,8,0,8,1.0,-0.016760997474193573,-0.024103987962007523,6,0.95,0.5799999833106995,0.7299999594688416,0.7799999713897705,0.7199999690055847,0.6899999976158142,0.6200000047683716,0.6100000143051147,0.6100000143051147
184,0.1710699051618576,0.23685243725776672,8,0,8,1.0,-0.01710699126124382,-0.02476123347878456,7,0.95,0.6399999856948853,0.6599999666213989,0.7299999594688416,0.7599999904632568,0.7599999904632568,0.6100000143051147,0.5600000023841858,0.7400000095367432
185,0.1771596074104309,0.23104903101921082,8,0,8,1.0,-0.01771596074104309,-0.023104902356863022,8,0.95,0.6399999856948853,0.7099999785423279,0.7099999785423279,0.6699999570846558,0.699999988079071,0.6399999856948853,0.7199999690055847,0.699999988079071
186,0.14909076690673828,0.24272581934928894,8,0,8,1.0,-0.014909076504409313,-0.024300288408994675,9,0.95,0.5899999737739563,0.5899999737739563,0.75,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.699999988079071,0.7099999785423279
187,0.17224475741386414,0.22522974014282227,8,0,8,1.0,-0.019313188269734383,-0.022673219442367554,7,0.95,0.5899999737739563,0.6599999666213989,0.7400000095367432,0.6100000143051147,0.6899999976158142,0.6200000047683716,0.7400000095367432,0.7699999809265137
188,0.16763731837272644,0.2173568606376648,8,0,8,1.0,-0.017678480595350266,-0.024536559358239174,7,0.95,0.5899999737739563,0.7099999785423279,0.75,0.6599999666213989,0.7199999690055847,0.6499999761581421,0.6399999856948853,0.7799999713897705
189,0.1714775413274765,0.21735525131225586,8,0,8,1.0,-0.01714775338768959,-0.02285056561231613,8,0.95,0.6200000047683716,0.75,0.7799999713897705,0.6399999856948853,0.699999988079071,0.5699999928474426,0.7099999785423279,0.6899999976158142
190,0.151864156126976,0.2292391061782837,8,0,8,1.0,-0.015186415985226631,-0.023445382714271545,9,0.95,0.5699999928474426,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6299999952316284,0.6499999761581421,0.7199999690055847,0.7099999785423279
191,0.14961637556552887,0.22210091352462769,8,0,8,1.0,-0.014961637556552887,-0.02244461514055729,9,0.95,0.6399999856948853,0.6899999976158142,0.7599999904632568,0.6699999570846558,0.7099999785423279,0.5600000023841858,0.7099999785423279,0.6299999952316284
192,0.14684639871120453,0.22290578484535217,8,0,8,1.0,-0.014684639871120453,-0.023525282740592957,10,0.95,0.5699999928474426,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.699999988079071,0.6599999666213989
193,0.13110391795635223,0.20764608681201935,8,0,8,1.0,-0.013110391795635223,-0.020764607936143875,11,0.95,0.6200000047683716,0.7299999594688416,0.75,0.6899999976158142,0.6699999570846558,0.5199999809265137,0.6200000047683716,0.7099999785423279
194,0.13494445383548737,0.2064802348613739,8,0,8,1.0,-0.013494445011019707,-0.020930811762809753,9,0.95,0.6599999666213989,0.6899999976158142,0.75,0.75,0.7199999690055847,0.5699999928474426,0.6800000071525574,0.6800000071525574
195,0.14251528680324554,0.20424747467041016,8,0,8,1.0,-0.014251528307795525,-0.02059391885995865,10,0.95,0.5399999618530273,0.7099999785423279,0.7799999713897705,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6499999761581421,0.6100000143051147
196,0.15454335510730743,0.21251936256885529,8,0,8,1.0,-0.015454335138201714,-0.021869638934731483,7,0.95,0.7899999618530273,0.6699999570846558,0.6899999976158142,0.6800000071525574,0.7199999690055847,0.7400000095367432,0.6200000047683716,0.7999999523162842
197,0.14471840858459473,0.20435215532779694,8,0,8,1.0,-0.014848832972347736,-0.0215908270329237,8,0.95,0.6399999856948853,0.7199999690055847,0.8299999833106995,0.699999988079071,0.7199999690055847,0.699999988079071,0.6200000047683716,0.75
198,0.14616847038269043,0.20236757397651672,8,0,8,1.0,-0.015593595802783966,-0.020516935735940933,9,0.95,0.6800000071525574,0.7699999809265137,0.699999988079071,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.7299999594688416
199,0.17048373818397522,0.2092888206243515,8,0,8,1.0,-0.017048373818397522,-0.022543802857398987,10,0.95,0.6299999952316284,0.7299999594688416,0.7799999713897705,0.7199999690055847,0.7599999904632568,0.6899999976158142,0.6200000047683716,0.8199999928474426
200,0.15984126925468445,0.21751487255096436,8,0,8,1.0,-0.015984127297997475,-0.02223646640777588,5,0.95,0.550000011920929,0.7199999690055847,0.7599999904632568,0.6800000071525574,0.699999988079071,0.5899999737739563,0.7400000095367432,0.7299999594688416
201,0.14830149710178375,0.21078088879585266,8,0,8,1.0,-0.014830149710178375,-0.021369636058807373,6,0.95,0.6100000143051147,0.6899999976158142,0.8399999737739563,0.7799999713897705,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6399999856948853
202,0.14174333214759827,0.19567710161209106,8,0,8,1.0,-0.014174332842230797,-0.019702324643731117,7,0.95,0.6100000143051147,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7999999523162842,0.6699999570846558,0.6399999856948853,0.6699999570846558
203,0.1515669822692871,0.20695143938064575,8,0,8,1.0,-0.015970339998602867,-0.020986171439290047,7,0.95,0.6800000071525574,0.7599999904632568,0.7400000095367432,0.7099999785423279,0.7599999904632568,0.5899999737739563,0.6899999976158142,0.6699999570846558
204,0.15656092762947083,0.20349399745464325,8,1,9,1.0,-0.015656093135476112,-0.020750515162944794,8,0.95,0.6399999856948853,0.6800000071525574,0.75,0.7099999785423279,0.6699999570846558,0.6399999856948853,0.6699999570846558,0.7400000095367432
205,0.14592315256595612,0.19781233370304108,8,1,9,1.0,-0.01649867184460163,-0.020633244886994362,7,0.95,0.6800000071525574,0.7400000095367432,0.7799999713897705,0.699999988079071,0.6899999976158142,0.6200000047683716,0.6599999666213989,0.7199999690055847
206,0.16164200007915497,0.20531415939331055,8,0,8,1.0,-0.016164200380444527,-0.020876768976449966,7,0.95,0.6200000047683716,0.7099999785423279,0.699999988079071,0.7400000095367432,0.7099999785423279,0.6200000047683716,0.7899999618530273,0.7299999594688416
207,0.1461583375930786,0.19738169014453888,8,0,8,1.0,-0.014615833759307861,-0.02079012244939804,7,0.95,0.6800000071525574,0.7199999690055847,0.75,0.6699999570846558,0.6899999976158142,0.6200000047683716,0.6100000143051147,0.7299999594688416
208,0.14738166332244873,0.18700504302978516,8,0,8,1.0,-0.014738166704773903,-0.019641198217868805,8,0.95,0.6899999976158142,0.6100000143051147,0.8399999737739563,0.6800000071525574,0.7599999904632568,0.6100000143051147,0.75,0.7699999809265137
209,0.11788124591112137,0.18903008103370667,8,0,8,1.0,-0.011788124218583107,-0.018925514072179794,9,0.95,0.6100000143051147,0.6100000143051147,0.7899999618530273,0.5600000023841858,0.7400000095367432,0.6399999856948853,0.6800000071525574,0.6399999856948853
210,0.14995773136615753,0.18914616107940674,8,0,8,1.0,-0.015518173575401306,-0.01979902759194374,10,0.95,0.5999999642372131,0.699999988079071,0.7699999809265137,0.6599999666213989,0.6499999761581421,0.6299999952316284,0.6100000143051147,0.7299999594688416
211,0.1529657542705536,0.19716201722621918,8,0,8,1.0,-0.015296575613319874,-0.019824925810098648,8,0.95,0.6899999976158142,0.7099999785423279,0.75,0.5899999737739563,0.7699999809265137,0.6299999952316284,0.6299999952316284,0.7099999785423279
212,0.13854551315307617,0.1958705484867096,8,0,8,1.0,-0.013854551129043102,-0.01976650208234787,9,0.95,0.6699999570846558,0.6399999856948853,0.75,0.6399999856948853,0.7299999594688416,0.6299999952316284,0.6800000071525574,0.699999988079071
213,0.15805111825466156,0.20170333981513977,8,0,8,1.0,-0.015805112197995186,-0.020436884835362434,10,0.95,0.6499999761581421,0.6699999570846558,0.7400000095367432,0.6200000047683716,0.6899999976158142,0.5899999737739563,0.5699999928474426,0.7699999809265137
214,0.14067551493644714,0.20264703035354614,8,0,8,1.0,-0.014067551121115685,-0.021542437374591827,11,0.95,0.6699999570846558,0.6899999976158142,0.7400000095367432,0.6699999570846558,0.7299999594688416,0.699999988079071,0.7099999785423279,0.7299999594688416
215,0.131046324968338,0.20980939269065857,8,0,8,1.0,-0.013104632496833801,-0.020980939269065857,11,0.95,0.5999999642372131,0.6800000071525574,0.8100000023841858,0.6499999761581421,0.7599999904632568,0.6200000047683716,0.699999988079071,0.6599999666213989
216,0.1458880603313446,0.19509418308734894,8,0,8,1.0,-0.015248559415340424,-0.01982533000409603,12,0.95,0.6299999952316284,0.699999988079071,0.7799999713897705,0.6899999976158142,0.75,0.699999988079071,0.6800000071525574,0.7599999904632568
217,0.167873814702034,0.21380671858787537,8,0,8,1.0,-0.01678738184273243,-0.02216767705976963,9,0.95,0.6499999761581421,0.75,0.7699999809265137,0.6599999666213989,0.699999988079071,0.550000011920929,0.6800000071525574,0.7199999690055847
218,0.15023772418498993,0.19384631514549255,8,0,8,1.0,-0.015023772604763508,-0.0195859894156456,10,0.95,0.6100000143051147,0.6800000071525574,0.7899999618530273,0.7400000095367432,0.7999999523162842,0.699999988079071,0.6499999761581421,0.7199999690055847
