generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.08087703585624695,0.10166424512863159,1,0,1,0.125,-0.008087703958153725,-0.010495323687791824,11,0.95,0.5299999713897705,0.4599999785423279,0.3799999952316284,0.44999998807907104,0.47999998927116394,0.3400000035762787,0.47999998927116394,0.44999998807907104
110,0.08087703585624695,0.09845511615276337,1,0,1,0.125,-0.008087703958153725,-0.010082410648465157,12,0.95,0.5299999713897705,0.4599999785423279,0.3799999952316284,0.44999998807907104,0.47999998927116394,0.3400000035762787,0.47999998927116394,0.44999998807907104
111,0.08087703585624695,0.09724649786949158,1,0,1,0.125,-0.008087703958153725,-0.009780893102288246,8,0.95,0.5299999713897705,0.4599999785423279,0.3799999952316284,0.44999998807907104,0.47999998927116394,0.3400000035762787,0.47999998927116394,0.44999998807907104
112,0.08087703585624695,0.09235380589962006,1,0,1,0.125,-0.008087703958153725,-0.00951637513935566,8,0.95,0.5299999713897705,0.4599999785423279,0.3799999952316284,0.44999998807907104,0.47999998927116394,0.3400000035762787,0.47999998927116394,0.44999998807907104
113,0.08087703585624695,0.09077055752277374,1,0,1,0.125,-0.008087703958153725,-0.009233346208930016,7,0.95,0.5299999713897705,0.4599999785423279,0.3799999952316284,0.44999998807907104,0.47999998927116394,0.3400000035762787,0.47999998927116394,0.44999998807907104
114,0.07870864868164062,0.09002626687288284,2,0,2,0.25,-0.007870865054428577,-0.009100144729018211,8,0.95,0.5099999904632568,0.5,0.3700000047683716,0.44999998807907104,0.5099999904632568,0.3700000047683716,0.4699999988079071,0.429999977350235
115,0.07797538489103317,0.08946177363395691,1,0,1,0.125,-0.007797538302838802,-0.009040609933435917,9,0.95,0.429999977350235,0.4599999785423279,0.3700000047683716,0.4099999964237213,0.5600000023841858,0.41999998688697815,0.5,0.4399999976158142
116,0.0770983025431633,0.08931046724319458,1,0,1,0.125,-0.007709830068051815,-0.008969100192189217,10,0.95,0.41999998688697815,0.4599999785423279,0.3999999761581421,0.3999999761581421,0.5899999737739563,0.429999977350235,0.4899999797344208,0.47999998927116394
117,0.0770983025431633,0.08755777776241302,1,0,1,0.125,-0.007709830068051815,-0.008934219367802143,11,0.95,0.41999998688697815,0.4599999785423279,0.3999999761581421,0.3999999761581421,0.5899999737739563,0.429999977350235,0.4899999797344208,0.47999998927116394
118,0.07255280017852783,0.0849839299917221,2,0,2,0.25,-0.007255279924720526,-0.008634131401777267,12,0.95,0.4599999785423279,0.4899999797344208,0.4099999964237213,0.4099999964237213,0.5699999928474426,0.44999998807907104,0.5099999904632568,0.4599999785423279
119,0.07255280017852783,0.08258714526891708,2,0,2,0.25,-0.007255279924720526,-0.008295483887195587,10,0.95,0.4599999785423279,0.4899999797344208,0.4099999964237213,0.4099999964237213,0.5699999928474426,0.44999998807907104,0.5099999904632568,0.4599999785423279
120,0.07255280017852783,0.08108975738286972,2,0,2,0.25,-0.007255279924720526,-0.008137230761349201,11,0.95,0.4599999785423279,0.4899999797344208,0.4099999964237213,0.4099999964237213,0.5699999928474426,0.44999998807907104,0.5099999904632568,0.4599999785423279
121,0.07255280017852783,0.0809248760342598,2,0,2,0.25,-0.007255279924720526,-0.008108682930469513,12,0.95,0.4599999785423279,0.4899999797344208,0.4099999964237213,0.4099999964237213,0.5699999928474426,0.44999998807907104,0.5099999904632568,0.4599999785423279
122,0.07255280017852783,0.0809248760342598,2,0,2,0.25,-0.007255279924720526,-0.008099107071757317,13,0.95,0.4599999785423279,0.4899999797344208,0.4099999964237213,0.4099999964237213,0.5699999928474426,0.44999998807907104,0.5099999904632568,0.4599999785423279
123,0.07092510908842087,0.07999736070632935,2,0,2,0.25,-0.007092510815709829,-0.008023349568247795,14,0.95,0.4699999988079071,0.5,0.4399999976158142,0.3999999761581421,0.6899999976158142,0.429999977350235,0.47999998927116394,0.5099999904632568
124,0.07092510908842087,0.07991524040699005,2,0,2,0.25,-0.007092510815709829,-0.007991524413228035,10,0.95,0.4699999988079071,0.5,0.4399999976158142,0.3999999761581421,0.6899999976158142,0.429999977350235,0.47999998927116394,0.5099999904632568
125,0.07092510908842087,0.07841663062572479,2,0,2,0.25,-0.007092510815709829,-0.007913537323474884,11,0.95,0.4699999988079071,0.5,0.4399999976158142,0.3999999761581421,0.6899999976158142,0.429999977350235,0.47999998927116394,0.5099999904632568
126,0.07092510908842087,0.07863226532936096,2,0,2,0.25,-0.007092510815709829,-0.007879197597503662,12,0.95,0.4699999988079071,0.5,0.4399999976158142,0.3999999761581421,0.6899999976158142,0.429999977350235,0.47999998927116394,0.5099999904632568
127,0.06986293941736221,0.07794994115829468,2,1,3,0.25,-0.006986293941736221,-0.00779499439522624,13,0.95,0.3999999761581421,0.44999998807907104,0.41999998688697815,0.38999998569488525,0.6499999761581421,0.41999998688697815,0.4899999797344208,0.5199999809265137
128,0.06986293941736221,0.07650653272867203,2,1,3,0.25,-0.006986293941736221,-0.007745255716145039,12,0.95,0.3999999761581421,0.44999998807907104,0.41999998688697815,0.38999998569488525,0.6499999761581421,0.41999998688697815,0.4899999797344208,0.5199999809265137
129,0.06986293941736221,0.07650653272867203,2,1,3,0.25,-0.006986293941736221,-0.007684766314923763,13,0.95,0.3999999761581421,0.44999998807907104,0.41999998688697815,0.38999998569488525,0.6499999761581421,0.41999998688697815,0.4899999797344208,0.5199999809265137
130,0.06835773587226868,0.07540000230073929,2,1,3,0.25,-0.006835773587226868,-0.0075649963691830635,12,0.95,0.4699999988079071,0.4399999976158142,0.4599999785423279,0.4399999976158142,0.6399999856948853,0.3799999952316284,0.4599999785423279,0.550000011920929
131,0.06801554560661316,0.07301238179206848,2,1,3,0.25,-0.0068015544675290585,-0.007462230045348406,13,0.95,0.4399999976158142,0.429999977350235,0.41999998688697815,0.3999999761581421,0.6399999856948853,0.4099999964237213,0.47999998927116394,0.5299999713897705
132,0.0639488697052002,0.07296281307935715,2,1,3,0.25,-0.006394886877387762,-0.007314152084290981,14,0.95,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4599999785423279,0.6100000143051147,0.429999977350235,0.5099999904632568,0.5
133,0.0639488697052002,0.07291746139526367,2,1,3,0.25,-0.006394886877387762,-0.007305297069251537,15,0.95,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4599999785423279,0.6100000143051147,0.429999977350235,0.5099999904632568,0.5
134,0.0639488697052002,0.07250791788101196,2,1,3,0.25,-0.006394886877387762,-0.007273872382938862,16,0.95,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4599999785423279,0.6100000143051147,0.429999977350235,0.5099999904632568,0.5
135,0.0639488697052002,0.07240927219390869,2,1,3,0.25,-0.006394886877387762,-0.0072908587753772736,17,0.95,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4599999785423279,0.6100000143051147,0.429999977350235,0.5099999904632568,0.5
136,0.06237119436264038,0.07232938706874847,2,1,3,0.25,-0.006237119436264038,-0.007232937961816788,18,0.95,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.4599999785423279,0.6100000143051147,0.44999998807907104,0.5600000023841858,0.4899999797344208
137,0.06237119436264038,0.07183073461055756,2,1,3,0.25,-0.006237119436264038,-0.00719081237912178,14,0.95,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.4599999785423279,0.6100000143051147,0.44999998807907104,0.5600000023841858,0.4899999797344208
138,0.06226598471403122,0.07114904373884201,2,1,3,0.25,-0.006226598285138607,-0.0071730404160916805,15,0.95,0.5,0.4599999785423279,0.429999977350235,0.47999998927116394,0.6200000047683716,0.4399999976158142,0.5399999618530273,0.5
139,0.05569775402545929,0.06876251101493835,3,1,4,0.375,-0.005940908100455999,-0.006963646970689297,16,0.95,0.5299999713897705,0.429999977350235,0.5,0.429999977350235,0.5999999642372131,0.4399999976158142,0.550000011920929,0.4699999988079071
140,0.05366389453411102,0.06850171089172363,3,1,4,0.375,-0.005366389639675617,-0.006916533224284649,10,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
141,0.05366389453411102,0.0679740458726883,3,1,4,0.375,-0.005366389639675617,-0.006838844157755375,11,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
142,0.05366389453411102,0.06722873449325562,3,1,4,0.375,-0.005366389639675617,-0.006774507462978363,12,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
143,0.05366389453411102,0.06656455993652344,3,1,4,0.375,-0.005366389639675617,-0.006722873076796532,11,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
144,0.05366389453411102,0.06556512415409088,3,1,4,0.375,-0.005366389639675617,-0.006625073961913586,12,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
145,0.05366389453411102,0.0651736706495285,3,1,4,0.375,-0.005366389639675617,-0.006579631939530373,13,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
146,0.05253603681921959,0.06391925364732742,3,1,4,0.375,-0.005366389639675617,-0.00651736743748188,14,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
147,0.05366389453411102,0.06283125281333923,3,1,4,0.375,-0.005366389639675617,-0.006386105902493,15,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
148,0.05366389453411102,0.06178503483533859,3,1,4,0.375,-0.005366389639675617,-0.006242871284484863,12,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
149,0.05366389453411102,0.06093364953994751,3,1,4,0.375,-0.005366389639675617,-0.006156030111014843,13,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
150,0.0519845187664032,0.060689203441143036,3,1,4,0.375,-0.005366389639675617,-0.006136847659945488,11,0.95,0.4699999988079071,0.44999998807907104,0.4599999785423279,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.5399999618530273,0.5099999904632568
151,0.049346473067998886,0.060081008821725845,1,1,2,0.125,-0.005305127240717411,-0.006102993618696928,12,0.95,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.6100000143051147,0.4399999976158142,0.47999998927116394,0.4599999785423279
152,0.049401797354221344,0.059278883039951324,2,1,3,0.25,-0.004940179642289877,-0.00594719871878624,13,0.95,0.4699999988079071,0.4599999785423279,0.47999998927116394,0.4599999785423279,0.6399999856948853,0.429999977350235,0.5399999618530273,0.5
153,0.049401797354221344,0.05810735374689102,2,1,3,0.25,-0.004940179642289877,-0.005927888210862875,14,0.95,0.4699999988079071,0.4599999785423279,0.47999998927116394,0.4599999785423279,0.6399999856948853,0.429999977350235,0.5399999618530273,0.5
154,0.049401797354221344,0.05720236524939537,2,1,3,0.25,-0.004940179642289877,-0.005720236338675022,14,0.95,0.4699999988079071,0.4599999785423279,0.47999998927116394,0.4599999785423279,0.6399999856948853,0.429999977350235,0.5399999618530273,0.5
155,0.04931063577532768,0.05645693838596344,3,1,4,0.375,-0.004931063391268253,-0.005683091469109058,15,0.95,0.4699999988079071,0.47999998927116394,0.5099999904632568,0.429999977350235,0.6499999761581421,0.4599999785423279,0.5399999618530273,0.4899999797344208
156,0.045479364693164825,0.05581085383892059,3,1,4,0.375,-0.004547936376184225,-0.0056084878742694855,16,0.95,0.429999977350235,0.5,0.5299999713897705,0.4099999964237213,0.6200000047683716,0.44999998807907104,0.550000011920929,0.4899999797344208
157,0.045479364693164825,0.05556857958436012,3,1,4,0.375,-0.004547936376184225,-0.005581085570156574,17,0.95,0.429999977350235,0.5,0.5299999713897705,0.4099999964237213,0.6200000047683716,0.44999998807907104,0.550000011920929,0.4899999797344208
158,0.045479364693164825,0.05500723421573639,3,1,4,0.375,-0.004547936376184225,-0.005506852641701698,18,0.95,0.429999977350235,0.5,0.5299999713897705,0.4099999964237213,0.6200000047683716,0.44999998807907104,0.550000011920929,0.4899999797344208
159,0.045479364693164825,0.053700849413871765,3,1,4,0.375,-0.004547936376184225,-0.005381143651902676,19,0.95,0.429999977350235,0.5,0.5299999713897705,0.4099999964237213,0.6200000047683716,0.44999998807907104,0.550000011920929,0.4899999797344208
160,0.04534878209233284,0.05329632759094238,2,1,3,0.25,-0.0045348783023655415,-0.005329632665961981,20,0.95,0.44999998807907104,0.4699999988079071,0.4699999988079071,0.5,0.6299999952316284,0.429999977350235,0.550000011920929,0.4599999785423279
161,0.04534878209233284,0.0530000701546669,2,1,3,0.25,-0.0045348783023655415,-0.005354595370590687,10,0.95,0.44999998807907104,0.4699999988079071,0.4699999988079071,0.5,0.6299999952316284,0.429999977350235,0.550000011920929,0.4599999785423279
162,0.04534878209233284,0.05057555437088013,2,1,3,0.25,-0.0045348783023655415,-0.005112061742693186,11,0.95,0.44999998807907104,0.4699999988079071,0.4699999988079071,0.5,0.6299999952316284,0.429999977350235,0.550000011920929,0.4599999785423279
163,0.043914515525102615,0.04982228949666023,2,1,3,0.25,-0.004391451366245747,-0.005013544578105211,11,0.95,0.429999977350235,0.4699999988079071,0.5199999809265137,0.41999998688697815,0.5999999642372131,0.41999998688697815,0.5,0.4399999976158142
164,0.043914515525102615,0.049536678940057755,2,1,3,0.25,-0.004391451366245747,-0.004953667521476746,12,0.95,0.429999977350235,0.4699999988079071,0.5199999809265137,0.41999998688697815,0.5999999642372131,0.41999998688697815,0.5,0.4399999976158142
165,0.043914515525102615,0.04942413046956062,2,1,3,0.25,-0.004391451366245747,-0.004942412953823805,13,0.95,0.429999977350235,0.4699999988079071,0.5199999809265137,0.41999998688697815,0.5999999642372131,0.41999998688697815,0.5,0.4399999976158142
166,0.04230860620737076,0.049009282141923904,3,1,4,0.375,-0.004230860620737076,-0.00490092858672142,14,0.95,0.4399999976158142,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5899999737739563,0.44999998807907104,0.5399999618530273,0.44999998807907104
167,0.04230860620737076,0.048068515956401825,3,1,4,0.375,-0.004230860620737076,-0.004824809730052948,11,0.95,0.4399999976158142,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5899999737739563,0.44999998807907104,0.5399999618530273,0.44999998807907104
168,0.04032508283853531,0.04655546694993973,3,1,4,0.375,-0.004032508470118046,-0.00470542348921299,12,0.95,0.3799999952316284,0.47999998927116394,0.5099999904632568,0.4399999976158142,0.5999999642372131,0.47999998927116394,0.550000011920929,0.4699999988079071
169,0.03969796001911163,0.04572621360421181,3,1,4,0.375,-0.004032508470118046,-0.00460117869079113,13,0.95,0.3799999952316284,0.47999998927116394,0.5099999904632568,0.4399999976158142,0.5999999642372131,0.47999998927116394,0.550000011920929,0.4699999988079071
170,0.04011012986302376,0.045159488916397095,3,1,4,0.375,-0.004011013079434633,-0.0045159487053751945,14,0.95,0.4099999964237213,0.47999998927116394,0.5199999809265137,0.4099999964237213,0.6200000047683716,0.5,0.550000011920929,0.5
171,0.036059845238924026,0.04475727677345276,4,1,5,0.5,-0.003798889461904764,-0.0044808778911828995,8,0.95,0.41999998688697815,0.5199999809265137,0.5299999713897705,0.4699999988079071,0.6499999761581421,0.4699999988079071,0.5299999713897705,0.4599999785423279
172,0.033750761300325394,0.04436318576335907,3,1,4,0.375,-0.003589475993067026,-0.0044709062203764915,9,0.95,0.4399999976158142,0.4699999988079071,0.5099999904632568,0.38999998569488525,0.6299999952316284,0.429999977350235,0.5299999713897705,0.5
173,0.033750761300325394,0.04331006482243538,3,1,4,0.375,-0.003589475993067026,-0.004436318762600422,10,0.95,0.4399999976158142,0.4699999988079071,0.5099999904632568,0.38999998569488525,0.6299999952316284,0.429999977350235,0.5299999713897705,0.5
174,0.033750761300325394,0.04392417147755623,3,1,4,0.375,-0.003589475993067026,-0.00441267155110836,11,0.95,0.4399999976158142,0.4699999988079071,0.5099999904632568,0.38999998569488525,0.6299999952316284,0.429999977350235,0.5299999713897705,0.5
175,0.033750761300325394,0.04289308190345764,3,1,4,0.375,-0.003589475993067026,-0.004311830271035433,12,0.95,0.4399999976158142,0.4699999988079071,0.5099999904632568,0.38999998569488525,0.6299999952316284,0.429999977350235,0.5299999713897705,0.5
176,0.033750761300325394,0.04202168434858322,3,1,4,0.375,-0.003589475993067026,-0.004240140318870544,10,0.95,0.4399999976158142,0.4699999988079071,0.5099999904632568,0.38999998569488525,0.6299999952316284,0.429999977350235,0.5299999713897705,0.5
177,0.03131742402911186,0.04189440235495567,3,1,4,0.375,-0.0032497465144842863,-0.004204511642456055,11,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
178,0.03249746561050415,0.04105294495820999,3,1,4,0.375,-0.0032497465144842863,-0.004181950353085995,10,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
179,0.03249746561050415,0.04062029719352722,3,1,4,0.375,-0.0032497465144842863,-0.00413691159337759,11,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
180,0.03249746561050415,0.04021760821342468,3,1,4,0.375,-0.0032497465144842863,-0.004126342013478279,12,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
181,0.03249746561050415,0.04050159454345703,3,1,4,0.375,-0.0032497465144842863,-0.00411886116489768,13,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
182,0.03249746561050415,0.04021760821342468,3,1,4,0.375,-0.0032497465144842863,-0.004089324735105038,14,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
183,0.03249746561050415,0.04035636782646179,3,1,4,0.375,-0.0032497465144842863,-0.0040536364540457726,15,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
184,0.03249746561050415,0.03932318463921547,3,1,4,0.375,-0.0032497465144842863,-0.003987134899944067,16,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
185,0.03249746561050415,0.03907529264688492,3,1,4,0.375,-0.0032497465144842863,-0.003956501372158527,14,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
186,0.03249746561050415,0.039428338408470154,3,1,4,0.375,-0.0032497465144842863,-0.0039510224014520645,15,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
187,0.03249746561050415,0.038667231798172,3,1,4,0.375,-0.0032497465144842863,-0.0038757999427616596,16,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
188,0.03249746561050415,0.038086533546447754,3,1,4,0.375,-0.0032497465144842863,-0.0038302522152662277,17,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
189,0.03249746561050415,0.037987783551216125,3,1,4,0.375,-0.0032497465144842863,-0.003800885984674096,18,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
190,0.03249746561050415,0.03756261616945267,3,1,4,0.375,-0.0032497465144842863,-0.003781931009143591,19,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
191,0.03249746561050415,0.03721952438354492,3,1,4,0.375,-0.0032497465144842863,-0.003747025039047003,19,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
192,0.03249746561050415,0.03721952438354492,3,1,4,0.375,-0.0032497465144842863,-0.003740533720701933,20,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
193,0.03249746561050415,0.03702321648597717,3,1,4,0.375,-0.0032497465144842863,-0.003721952671185136,21,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
194,0.03249746561050415,0.03702321648597717,3,1,4,0.375,-0.0032497465144842863,-0.00370232155546546,22,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
195,0.03249746561050415,0.03648896515369415,3,1,4,0.375,-0.0032497465144842863,-0.00364889670163393,23,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
196,0.03249746561050415,0.03641125559806824,3,1,4,0.375,-0.0032497465144842863,-0.003828240791335702,24,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
197,0.03080889582633972,0.03641125559806824,3,1,4,0.375,-0.0032497465144842863,-0.003644739743322134,25,0.95,0.429999977350235,0.4599999785423279,0.5099999904632568,0.3999999761581421,0.6299999952316284,0.4399999976158142,0.5399999618530273,0.47999998927116394
198,0.0308261476457119,0.03635580837726593,4,1,5,0.5,-0.0030826148577034473,-0.003635580651462078,26,0.95,0.429999977350235,0.5,0.5299999713897705,0.429999977350235,0.6100000143051147,0.4899999797344208,0.5699999928474426,0.5099999904632568
199,0.0308261476457119,0.036311402916908264,4,1,5,0.5,-0.0030826148577034473,-0.0036311401054263115,27,0.95,0.429999977350235,0.5,0.5299999713897705,0.429999977350235,0.6100000143051147,0.4899999797344208,0.5699999928474426,0.5099999904632568
200,0.0308261476457119,0.03597540408372879,4,1,5,0.5,-0.0030826148577034473,-0.0036257700994610786,28,0.95,0.429999977350235,0.5,0.5299999713897705,0.429999977350235,0.6100000143051147,0.4899999797344208,0.5699999928474426,0.5099999904632568
201,0.0308261476457119,0.03580671548843384,4,1,5,0.5,-0.0030826148577034473,-0.003593907691538334,29,0.95,0.429999977350235,0.5,0.5299999713897705,0.429999977350235,0.6100000143051147,0.4899999797344208,0.5699999928474426,0.5099999904632568
202,0.02887248992919922,0.035820700228214264,4,1,5,0.5,-0.002887248992919922,-0.0035861297510564327,30,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
203,0.02887248992919922,0.03545348346233368,4,1,5,0.5,-0.002887248992919922,-0.0035556438378989697,26,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
204,0.02887248992919922,0.03533638268709183,4,1,5,0.5,-0.002887248992919922,-0.003545348532497883,27,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
205,0.02887248992919922,0.03484857827425003,4,1,5,0.5,-0.002887248992919922,-0.003521429607644677,28,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
206,0.02887248992919922,0.03453774377703667,4,1,5,0.5,-0.002887248992919922,-0.0034777852706611156,29,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
207,0.02887248992919922,0.03415486961603165,4,1,5,0.5,-0.002887248992919922,-0.0034607239067554474,30,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
208,0.02887248992919922,0.03395727276802063,4,1,5,0.5,-0.002887248992919922,-0.0034391465596854687,31,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
209,0.02887248992919922,0.03347041457891464,4,1,5,0.5,-0.002887248992919922,-0.0033957273699343204,32,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
210,0.02887248992919922,0.03356129676103592,4,1,5,0.5,-0.002887248992919922,-0.0033779300283640623,33,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
211,0.02887248992919922,0.03344133496284485,4,1,5,0.5,-0.002887248992919922,-0.0033470415510237217,34,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
212,0.027451852336525917,0.03313818946480751,4,1,5,0.5,-0.002887248992919922,-0.003344133496284485,35,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
213,0.02887248992919922,0.03322158753871918,4,1,5,0.5,-0.002887248992919922,-0.0033221584744751453,36,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
214,0.02887248992919922,0.03305254131555557,4,1,5,0.5,-0.002887248992919922,-0.003313818946480751,37,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
215,0.02887248992919922,0.03305254131555557,4,1,5,0.5,-0.002887248992919922,-0.0033052540384233,38,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
216,0.02887248992919922,0.03274974972009659,4,1,5,0.5,-0.002887248992919922,-0.0032948055304586887,39,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
217,0.02887248992919922,0.03263296186923981,4,1,5,0.5,-0.002887248992919922,-0.003263296326622367,40,0.95,0.4399999976158142,0.5099999904632568,0.5299999713897705,0.4399999976158142,0.6100000143051147,0.4699999988079071,0.5799999833106995,0.4699999988079071
218,0.028422683477401733,0.03249572962522507,3,1,4,0.375,-0.002842268440872431,-0.003249573055654764,41,0.95,0.4599999785423279,0.47999998927116394,0.5099999904632568,0.4899999797344208,0.6100000143051147,0.5,0.6800000071525574,0.41999998688697815
