generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
111,0.002823471324518323,0.004985365085303783,0,0,0,0.0,-0.0013380730524659157,-0.0022315788082778454,15,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
112,0.002823471324518323,0.00476000364869833,0,0,0,0.0,-0.0013380730524659157,-0.0021358970552682877,16,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
113,0.002823471324518323,0.004892525263130665,0,0,0,0.0,-0.0013380730524659157,-0.0021320562809705734,17,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
114,0.002823471324518323,0.00476000364869833,0,0,0,0.0,-0.0013380730524659157,-0.0021242760121822357,18,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
115,0.002823471324518323,0.004811118356883526,0,0,0,0.0,-0.0013380730524659157,-0.002116165589541197,19,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
116,0.002823471324518323,0.004835808649659157,0,0,0,0.0,-0.0013380730524659157,-0.0020628676284104586,20,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
117,0.002823471324518323,0.004478513263165951,0,0,0,0.0,-0.0013380730524659157,-0.0019971411675214767,21,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
118,0.002823471324518323,0.004366437904536724,0,0,0,0.0,-0.0013380730524659157,-0.001987847965210676,22,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
119,0.002823471324518323,0.004478513263165951,0,0,0,0.0,-0.0013380730524659157,-0.001978543121367693,23,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
120,0.002823471324518323,0.004668748937547207,0,0,0,0.0,-0.0013380730524659157,-0.00205954909324646,24,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
121,0.002823471324518323,0.004478513263165951,0,0,0,0.0,-0.0013211275218054652,-0.001956820022314787,25,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
122,0.002823471324518323,0.004282152280211449,0,0,0,0.0,-0.0013211275218054652,-0.0019428955856710672,26,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
123,0.0028082572389394045,0.004017537459731102,0,0,0,0.0,-0.0013211275218054652,-0.0018573027336969972,27,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
124,0.0028082572389394045,0.004167734645307064,0,0,0,0.0,-0.0013211275218054652,-0.0021232308354228735,28,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
125,0.0028082572389394045,0.004122850485146046,0,0,0,0.0,-0.0013211275218054652,-0.0018973620608448982,29,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
126,0.0028082572389394045,0.004007603973150253,0,0,0,0.0,-0.0013211275218054652,-0.001792260678485036,30,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
127,0.0028082572389394045,0.0040272921323776245,0,0,0,0.0,-0.0013211275218054652,-0.0017841642256826162,31,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
128,0.0028082572389394045,0.0038561876863241196,0,0,0,0.0,-0.0013211275218054652,-0.001772350980900228,32,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
129,0.0028082572389394045,0.003644774202257395,0,0,0,0.0,-0.0013211275218054652,-0.0017575820675119758,33,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
130,0.0026056598871946335,0.0038561876863241196,0,0,0,0.0,-0.0013211275218054652,-0.00171187543310225,34,0.95,0.03999999910593033,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.10999999940395355
131,0.0028082572389394045,0.0038561876863241196,0,0,0,0.0,-0.001246193191036582,-0.001704557565972209,35,0.95,0.03999999910593033,0.1599999964237213,0.14000000059604645,0.09999999403953552,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.05999999865889549
132,0.0028082572389394045,0.0036167344078421593,0,0,0,0.0,-0.001246193191036582,-0.0016849623061716557,36,0.95,0.03999999910593033,0.1599999964237213,0.14000000059604645,0.09999999403953552,0.09999999403953552,0.11999999731779099,0.05999999865889549,0.05999999865889549
133,0.0023409128189086914,0.003693418577313423,0,0,0,0.0,-0.0011338136391714215,-0.0016533855814486742,37,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
134,0.0023309846874326468,0.003693418577313423,0,0,0,0.0,-0.0011338136391714215,-0.0016487387474626303,38,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
135,0.001962433336302638,0.003607176709920168,0,0,0,0.0,-0.0011338136391714215,-0.0016219166573137045,39,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
136,0.001962433336302638,0.0033313690219074488,0,0,0,0.0,-0.0011338136391714215,-0.0015768682351335883,40,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
137,0.001962433336302638,0.003195401281118393,0,0,0,0.0,-0.0011338136391714215,-0.0015663534868508577,41,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
138,0.001962433336302638,0.003456328297033906,0,0,0,0.0,-0.0011338136391714215,-0.001804462750442326,42,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
139,0.001962433336302638,0.0034198479261249304,0,0,0,0.0,-0.0011338136391714215,-0.001772674499079585,43,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
140,0.001962433336302638,0.003170663956552744,0,0,0,0.0,-0.0011338136391714215,-0.0015466182958334684,44,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
141,0.001962433336302638,0.0032280555460602045,0,0,0,0.0,-0.0011338136391714215,-0.0015304356347769499,45,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
142,0.001962433336302638,0.003141163382679224,0,0,0,0.0,-0.0011338136391714215,-0.0015311907045543194,46,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
143,0.001962433336302638,0.0031168549321591854,0,0,0,0.0,-0.0011338136391714215,-0.001521707745268941,47,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
144,0.001962433336302638,0.0032851132564246655,0,0,0,0.0,-0.0011338136391714215,-0.0017608333146199584,45,0.95,0.029999999329447746,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.08999999612569809
145,0.001962433336302638,0.003149030264467001,0,0,0,0.0,-0.0011245858622714877,-0.0015061171725392342,46,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
146,0.001962433336302638,0.003340013325214386,0,0,0,0.0,-0.0011245858622714877,-0.0014836726477369666,47,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
147,0.001962433336302638,0.0031168549321591854,0,0,0,0.0,-0.0011245858622714877,-0.0014525511069223285,37,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
148,0.001962433336302638,0.003104941453784704,0,0,0,0.0,-0.0011245858622714877,-0.0014896034263074398,38,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
149,0.001962433336302638,0.003055267035961151,0,0,0,0.0,-0.0011245858622714877,-0.0014330577105283737,39,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
150,0.001962433336302638,0.003146355738863349,0,0,0,0.0,-0.0011245858622714877,-0.0016296139219775796,40,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
151,0.001962433336302638,0.0031217681244015694,0,0,0,0.0,-0.0011245858622714877,-0.001419791835360229,41,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
152,0.001962433336302638,0.0031217681244015694,0,0,0,0.0,-0.0011245858622714877,-0.0013923842925578356,42,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
153,0.001962433336302638,0.003151977900415659,0,0,0,0.0,-0.0011245858622714877,-0.0013786163181066513,43,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
154,0.001962433336302638,0.003151977900415659,0,0,0,0.0,-0.0011245858622714877,-0.0014334075385704637,44,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
155,0.001962433336302638,0.0031217681244015694,0,0,0,0.0,-0.0011245858622714877,-0.0013646091101691127,45,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
156,0.001962433336302638,0.0031125289388000965,0,0,0,0.0,-0.0011245858622714877,-0.001388450968079269,46,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.07999999821186066
157,0.0016344899777323008,0.0031125289388000965,0,0,0,0.0,-0.0011052667396143079,-0.001358546083793044,47,0.95,0.029999999329447746,0.10999999940395355,0.22999998927116394,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.10999999940395355
158,0.0016344899777323008,0.0030236095190048218,0,0,0,0.0,-0.0011052667396143079,-0.0013503690715879202,48,0.95,0.029999999329447746,0.10999999940395355,0.22999998927116394,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.10999999940395355
159,0.0016344899777323008,0.002923802472651005,0,0,0,0.0,-0.0010655600344762206,-0.0013248352333903313,49,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.10999999940395355
160,0.0016344899777323008,0.0028056674636900425,0,0,0,0.0,-0.0010655600344762206,-0.0012976110447198153,39,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.10999999940395355
161,0.0016344899777323008,0.002923802472651005,0,0,0,0.0,-0.001062124501913786,-0.0012860229471698403,30,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
162,0.0016344899777323008,0.0029245372861623764,0,0,0,0.0,-0.001062124501913786,-0.001318805618211627,31,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
163,0.0016344899777323008,0.002923802472651005,0,0,0,0.0,-0.001062124501913786,-0.0012960205785930157,32,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
164,0.0016344899777323008,0.0029245372861623764,0,0,0,0.0,-0.001062124501913786,-0.001646081218495965,33,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
165,0.0016344899777323008,0.002923802472651005,0,0,0,0.0,-0.001062124501913786,-0.001271498273126781,34,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
166,0.0016344899777323008,0.0028056674636900425,0,0,0,0.0,-0.001062124501913786,-0.0012449973728507757,35,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
167,0.0016344899777323008,0.0026308405213057995,0,0,0,0.0,-0.001062124501913786,-0.0012420185375958681,34,0.95,0.04999999701976776,0.09999999403953552,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.07000000029802322
168,0.0016344899777323008,0.002806402277201414,0,0,0,0.0,-0.0010585614945739508,-0.0012397784739732742,35,0.95,0.04999999701976776,0.11999999731779099,0.28999999165534973,0.07000000029802322,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.05999999865889549
169,0.0015807420713827014,0.002524969168007374,0,0,0,0.0,-0.0010096683399751782,-0.0012342679547145963,36,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
170,0.0015807420713827014,0.0025599696673452854,0,0,0,0.0,-0.0010096683399751782,-0.0012145981891080737,37,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
171,0.0015588110545650125,0.002615113742649555,0,0,0,0.0,-0.0010096683399751782,-0.0012095316778868437,38,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
172,0.0015588110545650125,0.0025645666755735874,0,0,0,0.0,-0.0010096683399751782,-0.0012659230269491673,39,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
173,0.0015588110545650125,0.002676312578842044,0,0,0,0.0,-0.0010096683399751782,-0.0012042198795825243,40,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
174,0.0015588110545650125,0.0026632475201040506,0,0,0,0.0,-0.0010096683399751782,-0.0012432470684871078,41,0.95,0.029999999329447746,0.10999999940395355,0.2199999988079071,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.03999999910593033,0.10999999940395355
175,0.0015588110545650125,0.0026632475201040506,0,0,0,0.0,-0.0009462094749324024,-0.0011976390378549695,42,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
176,0.0015588110545650125,0.0026632475201040506,0,0,0,0.0,-0.0009462094749324024,-0.001191198593005538,43,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
177,0.0015588110545650125,0.0028969203121960163,0,0,0,0.0,-0.0009462094749324024,-0.001532080234028399,44,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
178,0.0015588110545650125,0.0025790217332541943,0,0,0,0.0,-0.0009462094749324024,-0.0011978793190792203,45,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
179,0.0015588110545650125,0.0028721403796225786,0,0,0,0.0,-0.0009462094749324024,-0.001302420743741095,46,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
180,0.0015588110545650125,0.0025041380431503057,0,0,0,0.0,-0.0009462094749324024,-0.0012858703266829252,47,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
181,0.0015588110545650125,0.002412068657577038,0,0,0,0.0,-0.0009462094749324024,-0.0011824620887637138,48,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
182,0.0015588110545650125,0.00249268626794219,0,0,0,0.0,-0.0009462094749324024,-0.001311742584221065,49,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
183,0.0015588110545650125,0.0024479059502482414,0,0,0,0.0,-0.0009462094749324024,-0.001168089802376926,50,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
184,0.0015588110545650125,0.002500814851373434,0,0,0,0.0,-0.0009462094749324024,-0.0011737518943846226,51,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
185,0.0015588110545650125,0.0026069446466863155,0,0,0,0.0,-0.0009462094749324024,-0.0012593143619596958,52,0.95,0.04999999701976776,0.10999999940395355,0.22999998927116394,0.07000000029802322,0.07999999821186066,0.08999999612569809,0.03999999910593033,0.07000000029802322
186,0.0015588110545650125,0.002412068657577038,0,0,0,0.0,-0.0008646586211398244,-0.0011587548069655895,53,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
187,0.0015588110545650125,0.0023739426396787167,0,0,0,0.0,-0.0008646586211398244,-0.0013127524871379137,54,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
188,0.0015588110545650125,0.0024154074490070343,0,0,0,0.0,-0.0008646586211398244,-0.0013161060633137822,55,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
189,0.0015588110545650125,0.0024930054787546396,0,0,0,0.0,-0.0008646586211398244,-0.001385390991345048,56,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
190,0.0015588110545650125,0.002412068657577038,0,0,0,0.0,-0.0008646586211398244,-0.0011560654966160655,57,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
191,0.0015588110545650125,0.0026338468305766582,0,0,0,0.0,-0.0008646586211398244,-0.0011891357135027647,58,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
192,0.0015588110545650125,0.0024061715230345726,0,0,0,0.0,-0.0008646586211398244,-0.001148431678302586,59,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
193,0.0015588110545650125,0.0030788020230829716,0,0,0,0.0,-0.0008646586211398244,-0.0014217074494808912,60,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
194,0.0015588110545650125,0.0023739426396787167,0,0,0,0.0,-0.0008646586211398244,-0.001137254643253982,61,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
195,0.0015588110545650125,0.003306095488369465,0,0,0,0.0,-0.0008646586211398244,-0.0013185912976041436,62,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
196,0.0015588110545650125,0.0027730094734579325,0,0,0,0.0,-0.0008646586211398244,-0.001298561692237854,63,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
197,0.0015588110545650125,0.0024938140995800495,0,0,0,0.0,-0.0008646586211398244,-0.0011274273274466395,64,0.95,0.04999999701976776,0.08999999612569809,0.28999999165534973,0.05999999865889549,0.07999999821186066,0.09999999403953552,0.03999999910593033,0.08999999612569809
198,0.0015588110545650125,0.0026117463130503893,0,0,0,0.0,-0.0008286770898848772,-0.0011244561756029725,53,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
199,0.0015588110545650125,0.0028487162198871374,0,0,0,0.0,-0.0008286770898848772,-0.001176291611045599,42,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
200,0.0015588110545650125,0.002853662706911564,0,0,0,0.0,-0.0008286770898848772,-0.0011202730238437653,43,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
201,0.0015551784308627248,0.0025512692518532276,0,0,0,0.0,-0.0008286770898848772,-0.0011139919515699148,44,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
202,0.0015551784308627248,0.0033684088848531246,0,0,0,0.0,-0.0008286770898848772,-0.0013481578789651394,45,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
203,0.0015551784308627248,0.0027305427938699722,0,0,0,0.0,-0.0008286770898848772,-0.0011085155420005322,46,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
204,0.0015551784308627248,0.002439046511426568,0,0,0,0.0,-0.0008286770898848772,-0.0012164163636043668,47,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
205,0.0015551784308627248,0.0022947881370782852,0,0,0,0.0,-0.0008286770898848772,-0.001099749468266964,48,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
206,0.0015551784308627248,0.002439046511426568,0,0,0,0.0,-0.0008286770898848772,-0.0011225736234337091,47,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
207,0.0015551784308627248,0.002439046511426568,0,0,0,0.0,-0.0008286770898848772,-0.0010937000624835491,48,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
208,0.0015551784308627248,0.002439046511426568,0,0,0,0.0,-0.0008286770898848772,-0.0010754081886261702,49,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
209,0.0015551784308627248,0.002683635801076889,0,0,0,0.0,-0.0008286770898848772,-0.0011578206904232502,50,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
210,0.0015551784308627248,0.0024214095901697874,0,0,0,0.0,-0.0008286770898848772,-0.0010651152115315199,51,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
211,0.0015551784308627248,0.002652420662343502,0,0,0,0.0,-0.0008286770898848772,-0.00122308440040797,50,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
212,0.0015551784308627248,0.003083642106503248,0,0,0,0.0,-0.0008286770898848772,-0.0012355188373476267,51,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
213,0.0015551784308627248,0.0029891731683164835,0,0,0,0.0,-0.0008286770898848772,-0.0012951316311955452,52,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
214,0.0015551784308627248,0.0025913016870617867,0,0,0,0.0,-0.0008286770898848772,-0.0010644838912412524,53,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
215,0.0015551784308627248,0.0026247655041515827,0,0,0,0.0,-0.0008286770898848772,-0.0010632110061123967,54,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
216,0.0015588110545650125,0.0026596917305141687,0,0,0,0.0,-0.0008286770898848772,-0.0010603429982438684,55,0.95,0.03999999910593033,0.09999999403953552,0.20999999344348907,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033,0.11999999731779099
