generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
259,0.021385949105024338,0.024190817028284073,8,0,8,1.0,-0.002138594863936305,-0.002419081749394536,28,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
260,0.021385949105024338,0.024253105744719505,8,0,8,1.0,-0.002138594863936305,-0.002425310667604208,29,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
261,0.020153775811195374,0.0241435244679451,8,0,8,1.0,-0.002138594863936305,-0.00241658091545105,30,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
262,0.021385949105024338,0.024078115820884705,8,0,8,1.0,-0.002138594863936305,-0.0024078115820884705,31,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
263,0.021385949105024338,0.02399972453713417,8,0,8,1.0,-0.002138594863936305,-0.0023999721743166447,32,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
264,0.021385949105024338,0.0239751897752285,8,0,8,1.0,-0.002138594863936305,-0.002397518837824464,33,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
265,0.021385949105024338,0.02399376966059208,8,0,8,1.0,-0.002138594863936305,-0.0023993770591914654,34,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
266,0.021385949105024338,0.023748189210891724,8,0,8,1.0,-0.002138594863936305,-0.0023801042698323727,35,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
267,0.021385949105024338,0.023748189210891724,8,0,8,1.0,-0.002138594863936305,-0.00237481901422143,36,0.95,0.7200000286102295,0.5199999809265137,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.7099999785423279,0.6600000262260437
268,0.020844321697950363,0.023524297401309013,7,0,7,0.875,-0.0020844321697950363,-0.00235242978669703,37,0.95,0.7200000286102295,0.47999998927116394,0.6899999976158142,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6800000071525574,0.6700000166893005
269,0.020844321697950363,0.024017252027988434,7,0,7,0.875,-0.0020844321697950363,-0.0024017251562327147,38,0.95,0.7200000286102295,0.47999998927116394,0.6899999976158142,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6800000071525574,0.6700000166893005
270,0.020844321697950363,0.02346658892929554,7,0,7,0.875,-0.0020844321697950363,-0.002346659079194069,39,0.95,0.7200000286102295,0.47999998927116394,0.6899999976158142,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6800000071525574,0.6700000166893005
271,0.020844321697950363,0.023431768640875816,7,0,7,0.875,-0.0020844321697950363,-0.0023431768640875816,40,0.95,0.7200000286102295,0.47999998927116394,0.6899999976158142,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6800000071525574,0.6700000166893005
272,0.019682681187987328,0.02336791716516018,8,0,8,1.0,-0.001968268072232604,-0.002336791716516018,41,0.95,0.7200000286102295,0.5299999713897705,0.6700000166893005,0.6299999952316284,0.6000000238418579,0.6499999761581421,0.6700000166893005,0.6499999761581421
273,0.019682681187987328,0.023667937144637108,8,0,8,1.0,-0.001968268072232604,-0.0023667938075959682,42,0.95,0.7200000286102295,0.5299999713897705,0.6700000166893005,0.6299999952316284,0.6000000238418579,0.6499999761581421,0.6700000166893005,0.6499999761581421
274,0.019682681187987328,0.023377837613224983,8,0,8,1.0,-0.001968268072232604,-0.0023828204721212387,43,0.95,0.7200000286102295,0.5299999713897705,0.6700000166893005,0.6299999952316284,0.6000000238418579,0.6499999761581421,0.6700000166893005,0.6499999761581421
275,0.01935434155166149,0.02313847281038761,8,0,8,1.0,-0.0019354341784492135,-0.002319970168173313,44,0.95,0.7400000095367432,0.5099999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6700000166893005
276,0.01935434155166149,0.023171119391918182,8,0,8,1.0,-0.0019354341784492135,-0.0023171119391918182,45,0.95,0.7400000095367432,0.5099999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6700000166893005
277,0.01935434155166149,0.023105943575501442,8,0,8,1.0,-0.0019354341784492135,-0.0023138471879065037,46,0.95,0.7400000095367432,0.5099999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6700000166893005
278,0.01935434155166149,0.023254770785570145,8,0,8,1.0,-0.0019354341784492135,-0.0023254770785570145,47,0.95,0.7400000095367432,0.5099999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6700000166893005
279,0.01935434155166149,0.023105943575501442,8,0,8,1.0,-0.0019354341784492135,-0.0023481701500713825,48,0.95,0.7400000095367432,0.5099999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6700000166893005
280,0.018256742507219315,0.022993700578808784,8,0,8,1.0,-0.0018256742041558027,-0.0022993702441453934,49,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
281,0.018256742507219315,0.022948063910007477,8,0,8,1.0,-0.0018256742041558027,-0.0022948062978684902,50,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
282,0.018256742507219315,0.023690424859523773,8,0,8,1.0,-0.0018256742041558027,-0.0023690424859523773,51,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
283,0.018256742507219315,0.02293054573237896,8,0,8,1.0,-0.0018256742041558027,-0.0022930544801056385,52,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
284,0.018256742507219315,0.022953316569328308,8,0,8,1.0,-0.0018256742041558027,-0.002309077885001898,53,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
285,0.018256742507219315,0.022658511996269226,8,0,8,1.0,-0.0018256742041558027,-0.002277254592627287,54,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
286,0.018256742507219315,0.022862672805786133,8,0,8,1.0,-0.0018256742041558027,-0.0022862672340124846,55,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
287,0.018256742507219315,0.022610284388065338,8,0,8,1.0,-0.0018256742041558027,-0.0022658510133624077,56,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
288,0.018256742507219315,0.02255702018737793,8,0,8,1.0,-0.0018256742041558027,-0.0022610281594097614,57,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
289,0.018256742507219315,0.02350441738963127,8,0,8,1.0,-0.0018256742041558027,-0.0023504416458308697,58,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
290,0.018256742507219315,0.022674839943647385,8,0,8,1.0,-0.0018256742041558027,-0.0022674838546663523,59,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
291,0.018256742507219315,0.021994197741150856,8,0,8,1.0,-0.0018256742041558027,-0.0021994197741150856,60,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
292,0.018256742507219315,0.02193065732717514,8,0,8,1.0,-0.0018256742041558027,-0.0022878802847117186,46,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
293,0.018256742507219315,0.02171313762664795,8,0,8,1.0,-0.0018256742041558027,-0.0021713138557970524,47,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
294,0.018256742507219315,0.021604355424642563,8,0,8,1.0,-0.0018256742041558027,-0.0021604355424642563,48,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
295,0.018256742507219315,0.021965593099594116,8,0,8,1.0,-0.0018256742041558027,-0.002196559449657798,49,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
296,0.018256742507219315,0.02181772142648697,8,0,8,1.0,-0.0018256742041558027,-0.0021882811561226845,50,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
297,0.018256742507219315,0.02152823656797409,8,0,8,1.0,-0.0018256742041558027,-0.0021528236102312803,51,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
298,0.018256742507219315,0.022144675254821777,8,0,8,1.0,-0.0018256742041558027,-0.002214467618614435,46,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
299,0.018256742507219315,0.021454717963933945,8,0,8,1.0,-0.0018256742041558027,-0.002145471516996622,47,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
300,0.018256742507219315,0.021760758012533188,8,0,8,1.0,-0.0018256742041558027,-0.002177150920033455,48,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
301,0.018256742507219315,0.021389901638031006,8,0,8,1.0,-0.0018256742041558027,-0.002140857744961977,49,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
302,0.018256742507219315,0.021382883191108704,8,0,8,1.0,-0.0018256742041558027,-0.002138288225978613,50,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
303,0.018256742507219315,0.022259976714849472,8,0,8,1.0,-0.0018256742041558027,-0.002266375347971916,35,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
304,0.018256742507219315,0.02178877219557762,8,0,8,1.0,-0.0018256742041558027,-0.0021788773592561483,36,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
305,0.018256742507219315,0.021214483305811882,8,0,8,1.0,-0.0018256742041558027,-0.002121448516845703,37,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
306,0.018256742507219315,0.0210888534784317,8,0,8,1.0,-0.0018256742041558027,-0.0021088854409754276,38,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
307,0.018256742507219315,0.02105756849050522,8,0,8,1.0,-0.0018256742041558027,-0.0021057568956166506,39,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
308,0.018256742507219315,0.020990490913391113,8,0,8,1.0,-0.0018256742041558027,-0.0020990492776036263,40,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
309,0.018256742507219315,0.021343566477298737,8,0,8,1.0,-0.0018256742041558027,-0.0021343566477298737,41,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
310,0.018256742507219315,0.02096373960375786,8,0,8,1.0,-0.0018256742041558027,-0.0020963740535080433,42,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
311,0.018256742507219315,0.020910032093524933,8,0,8,1.0,-0.0018256742041558027,-0.0020910033490508795,43,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
312,0.018256742507219315,0.021597012877464294,8,0,8,1.0,-0.0018256742041558027,-0.002347542904317379,44,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
313,0.018256742507219315,0.02117149904370308,8,0,8,1.0,-0.0018256742041558027,-0.0021171499975025654,45,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
314,0.018256742507219315,0.021043632179498672,8,0,8,1.0,-0.0018256742041558027,-0.0021043631713837385,46,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
315,0.018256742507219315,0.02086535468697548,8,0,8,1.0,-0.0018256742041558027,-0.0020865355618298054,47,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
316,0.018256742507219315,0.020843327045440674,8,0,8,1.0,-0.0018256742041558027,-0.002084332751110196,48,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
317,0.018256742507219315,0.021078478544950485,8,0,8,1.0,-0.0018256742041558027,-0.002107847947627306,45,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
318,0.018256742507219315,0.020658303052186966,8,0,8,1.0,-0.0018256742041558027,-0.002065830398350954,46,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
319,0.018256742507219315,0.020611729472875595,8,0,8,1.0,-0.0018256742041558027,-0.002061172854155302,47,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
320,0.018256742507219315,0.02057955414056778,8,0,8,1.0,-0.0018256742041558027,-0.0020579553674906492,48,0.95,0.7300000190734863,0.5400000214576721,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6600000262260437,0.7099999785423279,0.6899999976158142
321,0.018183834850788116,0.020525692030787468,8,0,8,1.0,-0.0018183834617957473,-0.0020525692962110043,49,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
322,0.018183834850788116,0.0211693923920393,8,0,8,1.0,-0.0018183834617957473,-0.002116939052939415,50,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
323,0.018183834850788116,0.020488189533352852,8,0,8,1.0,-0.0018183834617957473,-0.0020488188602030277,51,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
324,0.018183834850788116,0.020397929474711418,8,0,8,1.0,-0.0018183834617957473,-0.002039792947471142,52,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
325,0.018183834850788116,0.020947379991412163,8,0,8,1.0,-0.0018183834617957473,-0.002094738185405731,53,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
326,0.018183834850788116,0.02101767063140869,8,0,8,1.0,-0.0018183834617957473,-0.0021502883173525333,54,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
327,0.018183834850788116,0.02059602364897728,8,0,8,1.0,-0.0018183834617957473,-0.0020596024114638567,55,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
328,0.018183834850788116,0.02065509557723999,8,0,8,1.0,-0.0018183834617957473,-0.002065509557723999,56,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
329,0.018183834850788116,0.020717047154903412,8,0,8,1.0,-0.0018183834617957473,-0.002071704715490341,57,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
330,0.018183834850788116,0.020566044375300407,8,0,8,1.0,-0.0018183834617957473,-0.0020939470268785954,58,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
331,0.018183834850788116,0.020643755793571472,8,0,8,1.0,-0.0018183834617957473,-0.0020643756724894047,59,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
332,0.018183834850788116,0.02073376253247261,8,0,8,1.0,-0.0018183834617957473,-0.0020733762066811323,60,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
333,0.018183834850788116,0.02059006132185459,8,0,8,1.0,-0.0018183834617957473,-0.002059006132185459,61,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
334,0.018183834850788116,0.020346980541944504,8,0,8,1.0,-0.0018183834617957473,-0.002034698147326708,62,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
335,0.018183834850788116,0.02041923627257347,8,0,8,1.0,-0.0018183834617957473,-0.0020419233478605747,63,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
336,0.018183834850788116,0.02096151001751423,8,0,8,1.0,-0.0018183834617957473,-0.002096151001751423,64,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
337,0.018183834850788116,0.020179998129606247,8,0,8,1.0,-0.0018183834617957473,-0.0020179999992251396,65,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
338,0.018183834850788116,0.020114874467253685,8,0,8,1.0,-0.0018183834617957473,-0.0020114874932914972,66,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
339,0.018016032874584198,0.02008214220404625,8,0,8,1.0,-0.0018183834617957473,-0.0020687775686383247,67,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
340,0.018183834850788116,0.0200364850461483,8,0,8,1.0,-0.0018183834617957473,-0.002003648318350315,68,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
341,0.018183834850788116,0.019983787089586258,8,0,8,1.0,-0.0018183834617957473,-0.0019983788952231407,69,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
342,0.018183834850788116,0.019965630024671555,8,0,8,1.0,-0.0018183834617957473,-0.001996563049033284,70,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
343,0.018183834850788116,0.020423095673322678,8,0,8,1.0,-0.0018183834617957473,-0.0020423096138983965,71,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
344,0.018183834850788116,0.01993672363460064,8,0,8,1.0,-0.0018183834617957473,-0.0020123424474149942,72,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
345,0.018183834850788116,0.019988929852843285,8,0,8,1.0,-0.0018183834617957473,-0.0019988929852843285,73,0.95,0.7900000214576721,0.5299999713897705,0.699999988079071,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6499999761581421,0.699999988079071
346,0.018162265419960022,0.019889049232006073,8,0,8,1.0,-0.0018162265187129378,-0.0019889050163328648,74,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
347,0.018162265419960022,0.019856374710798264,8,0,8,1.0,-0.0018162265187129378,-0.0019856374710798264,75,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
348,0.018162265419960022,0.020516999065876007,8,0,8,1.0,-0.0018162265187129378,-0.0020516999065876007,76,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
349,0.018162265419960022,0.01980731636285782,8,0,8,1.0,-0.0018162265187129378,-0.0020554494112730026,77,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
350,0.018162265419960022,0.020841825753450394,8,0,8,1.0,-0.0018162265187129378,-0.0020841825753450394,78,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
351,0.018162265419960022,0.01980731636285782,8,0,8,1.0,-0.0018162265187129378,-0.0019807317294180393,79,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
352,0.018162265419960022,0.019722897559404373,8,0,8,1.0,-0.0018162265187129378,-0.0019722897559404373,80,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
353,0.018162265419960022,0.01990307681262493,8,0,8,1.0,-0.0018162265187129378,-0.002028257120400667,81,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
354,0.018162265419960022,0.019491717219352722,8,0,8,1.0,-0.0018162265187129378,-0.001949171768501401,82,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
355,0.018162265419960022,0.019417140632867813,8,0,8,1.0,-0.0018162265187129378,-0.0019417139701545238,80,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
356,0.018162265419960022,0.01987118273973465,8,0,8,1.0,-0.0018162265187129378,-0.001990486867725849,81,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
357,0.018162265419960022,0.02037978172302246,8,0,8,1.0,-0.0018162265187129378,-0.0020379782654345036,82,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
358,0.018162265419960022,0.019374504685401917,8,0,8,1.0,-0.0018162265187129378,-0.0020177005790174007,83,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
359,0.018162265419960022,0.0200737863779068,8,0,8,1.0,-0.0018162265187129378,-0.0020073787309229374,84,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
360,0.018162265419960022,0.019976146519184113,8,0,8,1.0,-0.0018162265187129378,-0.0019976147450506687,85,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
361,0.018162265419960022,0.019374504685401917,8,0,8,1.0,-0.0018162265187129378,-0.001974899787455797,86,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
362,0.018162265419960022,0.019513104110956192,8,0,8,1.0,-0.0018162265187129378,-0.0019513103179633617,87,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
363,0.018162265419960022,0.020291510969400406,8,0,8,1.0,-0.0018162265187129378,-0.0020423925016075373,88,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
364,0.018162265419960022,0.02091543935239315,8,0,8,1.0,-0.0018162265187129378,-0.0020915439818054438,89,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
365,0.018162265419960022,0.019515175372362137,8,0,8,1.0,-0.0018162265187129378,-0.002112964866682887,90,0.95,0.7900000214576721,0.5199999809265137,0.7200000286102295,0.6700000166893005,0.5799999833106995,0.6899999976158142,0.7400000095367432,0.6800000071525574
