generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
152,0.06769077479839325,0.07171314209699631,4,0,4,1.0,-0.0067690773867070675,-0.007171314209699631,23,0.95,0.5299999713897705,0.8100000023841858,0.7400000095367432,0.6100000143051147
153,0.06769077479839325,0.07166700065135956,4,0,4,1.0,-0.0067690773867070675,-0.007170817814767361,24,0.95,0.5299999713897705,0.8100000023841858,0.7400000095367432,0.6100000143051147
154,0.06730760633945465,0.07145772874355316,4,0,4,1.0,-0.00673076044768095,-0.007150230463594198,25,0.95,0.5199999809265137,0.8100000023841858,0.7300000190734863,0.5899999737739563
155,0.06730760633945465,0.07116344571113586,4,0,4,1.0,-0.00673076044768095,-0.007120932452380657,26,0.95,0.5199999809265137,0.8100000023841858,0.7300000190734863,0.5899999737739563
156,0.0656304806470871,0.07071532309055328,4,0,4,1.0,-0.006563047878444195,-0.007077023386955261,27,0.95,0.5199999809265137,0.8299999833106995,0.7200000286102295,0.5699999928474426
157,0.0656304806470871,0.07045301049947739,4,0,4,1.0,-0.006563047878444195,-0.0070631904527544975,28,0.95,0.5199999809265137,0.8299999833106995,0.7200000286102295,0.5699999928474426
158,0.06477311998605728,0.07041747868061066,4,0,4,1.0,-0.006477312184870243,-0.007041747681796551,26,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
159,0.06477311998605728,0.06984548270702362,4,0,4,1.0,-0.006477312184870243,-0.007005820516496897,27,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
160,0.06477311998605728,0.06968897581100464,4,0,4,1.0,-0.006477312184870243,-0.006984188221395016,10,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
161,0.06443784385919571,0.06883054971694946,4,0,4,1.0,-0.006477312184870243,-0.006963938474655151,11,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
162,0.06477311998605728,0.06851452589035034,4,0,4,1.0,-0.006477312184870243,-0.006860100664198399,10,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
163,0.06477311998605728,0.06810489296913147,4,0,4,1.0,-0.006477312184870243,-0.006830089259892702,11,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
164,0.06477311998605728,0.0679602324962616,4,0,4,1.0,-0.006477312184870243,-0.006820719689130783,12,0.95,0.5299999713897705,0.8100000023841858,0.7300000190734863,0.6200000047683716
165,0.06386741250753403,0.06774881482124329,4,0,4,1.0,-0.006386741064488888,-0.00677950493991375,13,0.95,0.5699999928474426,0.800000011920929,0.6899999976158142,0.6100000143051147
166,0.06386741250753403,0.06721100211143494,4,0,4,1.0,-0.006386741064488888,-0.0067333560436964035,14,0.95,0.5699999928474426,0.800000011920929,0.6899999976158142,0.6100000143051147
167,0.0636996477842331,0.0669558197259903,4,0,4,1.0,-0.006369964685291052,-0.006719175726175308,13,0.95,0.5400000214576721,0.8199999928474426,0.6600000262260437,0.6299999952316284
168,0.06311967968940735,0.06633463501930237,4,0,4,1.0,-0.006369964685291052,-0.006678050383925438,12,0.95,0.5400000214576721,0.8199999928474426,0.6600000262260437,0.6299999952316284
169,0.0636996477842331,0.0661182552576065,4,0,4,1.0,-0.006369964685291052,-0.006616891361773014,13,0.95,0.5400000214576721,0.8199999928474426,0.6600000262260437,0.6299999952316284
170,0.06323789805173874,0.06583255529403687,4,0,4,1.0,-0.0063237897120416164,-0.006583254784345627,14,0.95,0.550000011920929,0.800000011920929,0.7300000190734863,0.6299999952316284
171,0.06323789805173874,0.06575807929039001,4,0,4,1.0,-0.0063237897120416164,-0.0065758079290390015,15,0.95,0.550000011920929,0.800000011920929,0.7300000190734863,0.6299999952316284
172,0.06315754354000092,0.0656273141503334,4,0,4,1.0,-0.006315754260867834,-0.0065627312287688255,16,0.95,0.5400000214576721,0.7799999713897705,0.6899999976158142,0.6600000262260437
173,0.06286200881004333,0.06547293066978455,4,0,4,1.0,-0.006286201067268848,-0.006547292694449425,15,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
174,0.06286200881004333,0.06515932828187943,4,0,4,1.0,-0.006286201067268848,-0.006522617768496275,16,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
175,0.06114927679300308,0.06503826379776001,4,0,4,1.0,-0.006286201067268848,-0.006508086808025837,17,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
176,0.06172962114214897,0.06497840583324432,4,0,4,1.0,-0.006286201067268848,-0.006615833379328251,18,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
177,0.06286200881004333,0.06497840583324432,4,0,4,1.0,-0.006286201067268848,-0.0065038264729082584,19,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
178,0.06195034086704254,0.06497840583324432,4,0,4,1.0,-0.006286201067268848,-0.006602965295314789,20,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
179,0.06286200881004333,0.06484363973140717,4,0,4,1.0,-0.006286201067268848,-0.006494222208857536,21,0.95,0.5699999928474426,0.7900000214576721,0.7300000190734863,0.6100000143051147
180,0.06124059855937958,0.06478054076433182,4,0,4,1.0,-0.006124059669673443,-0.006478054448962212,22,0.95,0.5899999737739563,0.7900000214576721,0.7099999785423279,0.6200000047683716
181,0.05782270058989525,0.06475403904914856,4,0,4,1.0,-0.00578226987272501,-0.006475965492427349,23,0.95,0.5899999737739563,0.800000011920929,0.6899999976158142,0.6200000047683716
182,0.05782270058989525,0.06430959701538086,4,0,4,1.0,-0.00578226987272501,-0.006440400145947933,17,0.95,0.5899999737739563,0.800000011920929,0.6899999976158142,0.6200000047683716
183,0.05724215880036354,0.06394894421100616,4,0,4,1.0,-0.005724215880036354,-0.006421757861971855,18,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
184,0.05724215880036354,0.06394894421100616,4,0,4,1.0,-0.005724215880036354,-0.00641665467992425,19,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
185,0.05724215880036354,0.06380666792392731,4,0,4,1.0,-0.005724215880036354,-0.006394894327968359,20,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
186,0.05724215880036354,0.06370750069618225,4,0,4,1.0,-0.005724215880036354,-0.006380666047334671,21,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
187,0.05724215880036354,0.0632311999797821,4,0,4,1.0,-0.005724215880036354,-0.00637075025588274,20,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
188,0.05724215880036354,0.06286780536174774,4,0,4,1.0,-0.005724215880036354,-0.006319101899862289,21,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
189,0.05724215880036354,0.061943862587213516,4,0,4,1.0,-0.005724215880036354,-0.006276062224060297,17,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
190,0.05724215880036354,0.061884555965662,4,0,4,1.0,-0.005724215880036354,-0.006196601781994104,10,0.95,0.6000000238418579,0.800000011920929,0.7300000190734863,0.6299999952316284
191,0.0568721778690815,0.061473071575164795,4,0,4,1.0,-0.005687217693775892,-0.006171615794301033,11,0.95,0.6200000047683716,0.8500000238418579,0.7900000214576721,0.5899999737739563
192,0.05653122439980507,0.06069859117269516,4,0,4,1.0,-0.005687217693775892,-0.006086621433496475,12,0.95,0.6200000047683716,0.8500000238418579,0.7900000214576721,0.5899999737739563
193,0.05524725094437599,0.06056682765483856,4,0,4,1.0,-0.005524725187569857,-0.006065834313631058,12,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
194,0.05524725094437599,0.060371819883584976,4,0,4,1.0,-0.005524725187569857,-0.006044911220669746,13,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
195,0.05524725094437599,0.05901743471622467,4,0,4,1.0,-0.005524725187569857,-0.005974271800369024,14,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
196,0.05524725094437599,0.05901743471622467,4,0,4,1.0,-0.005524725187569857,-0.0059060994535684586,15,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
197,0.05524725094437599,0.058904483914375305,4,0,4,1.0,-0.005524725187569857,-0.005901743657886982,16,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
198,0.05524725094437599,0.05861926078796387,4,0,4,1.0,-0.005524725187569857,-0.005872548092156649,17,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
199,0.05524725094437599,0.05840087682008743,4,0,4,1.0,-0.005524725187569857,-0.00585152069106698,18,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
200,0.05524725094437599,0.057930223643779755,4,0,4,1.0,-0.005524725187569857,-0.005837875884026289,19,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
201,0.05524725094437599,0.0582784079015255,4,0,4,1.0,-0.005524725187569857,-0.00583335105329752,20,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
202,0.05524725094437599,0.05821571126580238,4,0,4,1.0,-0.005524725187569857,-0.005821571219712496,21,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
203,0.05524725094437599,0.05778360366821289,4,0,4,1.0,-0.005524725187569857,-0.005805778782814741,22,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
204,0.05524725094437599,0.057861294597387314,4,0,4,1.0,-0.005524725187569857,-0.0057861292734742165,23,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
205,0.05524725094437599,0.05781914293766022,4,0,4,1.0,-0.005524725187569857,-0.005781914107501507,24,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
206,0.054843101650476456,0.05778293311595917,4,0,4,1.0,-0.005524725187569857,-0.005778293125331402,23,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
207,0.054843101650476456,0.05763878673315048,4,0,4,1.0,-0.005524725187569857,-0.005763879045844078,24,0.95,0.5799999833106995,0.8199999928474426,0.75,0.6499999761581421
208,0.05437062308192253,0.057401157915592194,4,0,4,1.0,-0.005437062121927738,-0.0057523129507899284,25,0.95,0.6000000238418579,0.8399999737739563,0.7699999809265137,0.6499999761581421
209,0.05437062308192253,0.057073239237070084,4,0,4,1.0,-0.005437062121927738,-0.005747631192207336,26,0.95,0.6000000238418579,0.8399999737739563,0.7699999809265137,0.6499999761581421
210,0.05437062308192253,0.057073239237070084,4,0,4,1.0,-0.005437062121927738,-0.005718365777283907,27,0.95,0.6000000238418579,0.8399999737739563,0.7699999809265137,0.6499999761581421
211,0.05362528935074806,0.05688215047121048,4,0,4,1.0,-0.005362528841942549,-0.005697392858564854,20,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
212,0.05362528935074806,0.05688215047121048,4,0,4,1.0,-0.005362528841942549,-0.0056882151402533054,21,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
213,0.05362528935074806,0.056848254054784775,4,0,4,1.0,-0.005362528841942549,-0.0056864856742322445,22,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
214,0.05362528935074806,0.05672056972980499,4,0,4,1.0,-0.005362528841942549,-0.005684825591742992,21,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
215,0.05269987881183624,0.05661354959011078,4,0,4,1.0,-0.005362528841942549,-0.005672057159245014,22,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
216,0.05362528935074806,0.05631975829601288,4,0,4,1.0,-0.005362528841942549,-0.005641009658575058,23,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
217,0.05362528935074806,0.05614841729402542,4,0,4,1.0,-0.005362528841942549,-0.005631975829601288,24,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
218,0.05362528935074806,0.05614841729402542,4,0,4,1.0,-0.005362528841942549,-0.0056148418225348,25,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
219,0.05362528935074806,0.05611348897218704,4,0,4,1.0,-0.005362528841942549,-0.005616098642349243,26,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
220,0.05362528935074806,0.056003667414188385,4,0,4,1.0,-0.005362528841942549,-0.0056023322977125645,27,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
221,0.05362528935074806,0.0559823215007782,4,0,4,1.0,-0.005362528841942549,-0.00559823215007782,28,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
222,0.05362528935074806,0.055839620530605316,4,0,4,1.0,-0.005362528841942549,-0.005590989254415035,29,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
223,0.05362528935074806,0.055839620530605316,4,0,4,1.0,-0.005362528841942549,-0.0055839624255895615,30,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
224,0.05362528935074806,0.05575810372829437,4,0,4,1.0,-0.005362528841942549,-0.005575810559093952,31,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
225,0.05362528935074806,0.0557379424571991,4,0,4,1.0,-0.005362528841942549,-0.00557379424571991,32,0.95,0.6299999952316284,0.8299999833106995,0.7699999809265137,0.6600000262260437
226,0.05192285403609276,0.0556577667593956,4,0,4,1.0,-0.005192285403609276,-0.005565776955336332,33,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
227,0.05192285403609276,0.05535504221916199,4,0,4,1.0,-0.005192285403609276,-0.005572443827986717,34,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
228,0.05192285403609276,0.055544041097164154,4,0,4,1.0,-0.005192285403609276,-0.005565162748098373,35,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
229,0.05192285403609276,0.05548936501145363,4,0,4,1.0,-0.005192285403609276,-0.005560491234064102,36,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
230,0.050572469830513,0.055249981582164764,4,0,4,1.0,-0.005192285403609276,-0.0055455914698541164,37,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
231,0.05192285403609276,0.055267125368118286,4,0,4,1.0,-0.005192285403609276,-0.005535503849387169,38,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
232,0.05192285403609276,0.055267125368118286,4,0,4,1.0,-0.005192285403609276,-0.0055307503789663315,39,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
233,0.05192285403609276,0.055136553943157196,4,0,4,1.0,-0.005192285403609276,-0.005526712164282799,40,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
234,0.05192285403609276,0.054888322949409485,4,0,4,1.0,-0.005192285403609276,-0.005502440966665745,41,0.95,0.6499999761581421,0.7900000214576721,0.7699999809265137,0.6800000071525574
235,0.04984501004219055,0.054840102791786194,4,0,4,1.0,-0.005079102702438831,-0.0054963696748018265,27,0.95,0.6499999761581421,0.7799999713897705,0.7599999904632568,0.6499999761581421
236,0.050791025161743164,0.054733749479055405,4,0,4,1.0,-0.005079102702438831,-0.005479817278683186,28,0.95,0.6499999761581421,0.7799999713897705,0.7599999904632568,0.6499999761581421
237,0.050791025161743164,0.05454086512327194,4,0,4,1.0,-0.005079102702438831,-0.005459011532366276,29,0.95,0.6499999761581421,0.7799999713897705,0.7599999904632568,0.6499999761581421
238,0.050791025161743164,0.05449100583791733,4,0,4,1.0,-0.005079102702438831,-0.005454086698591709,30,0.95,0.6499999761581421,0.7799999713897705,0.7599999904632568,0.6499999761581421
239,0.050791025161743164,0.05447748303413391,4,0,4,1.0,-0.005079102702438831,-0.005447748117148876,31,0.95,0.6499999761581421,0.7799999713897705,0.7599999904632568,0.6499999761581421
240,0.04981769621372223,0.05429933965206146,4,0,4,1.0,-0.00498176971450448,-0.005429933778941631,32,0.95,0.6100000143051147,0.8100000023841858,0.7799999713897705,0.6700000166893005
241,0.04981769621372223,0.05411312356591225,4,0,4,1.0,-0.00498176971450448,-0.0054176440462470055,30,0.95,0.6100000143051147,0.8100000023841858,0.7799999713897705,0.6700000166893005
242,0.04903338849544525,0.05363400653004646,4,0,4,1.0,-0.004903338849544525,-0.0053693559020757675,31,0.95,0.6100000143051147,0.7900000214576721,0.75,0.6299999952316284
243,0.04829801246523857,0.053246598690748215,4,0,4,1.0,-0.004903338849544525,-0.00533945020288229,32,0.95,0.6100000143051147,0.7900000214576721,0.75,0.6299999952316284
244,0.04781074821949005,0.05269463360309601,4,0,4,1.0,-0.004781074821949005,-0.005274822935461998,18,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
245,0.04781074821949005,0.05208855867385864,4,0,4,1.0,-0.004781074821949005,-0.005231188610196114,19,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
246,0.04781074821949005,0.05208855867385864,4,0,4,1.0,-0.004781074821949005,-0.005222862586379051,20,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
247,0.04781074821949005,0.05187874287366867,4,0,4,1.0,-0.004781074821949005,-0.0052019753493368626,21,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
248,0.04674822464585304,0.05161110684275627,4,0,4,1.0,-0.004781074821949005,-0.005193429999053478,22,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
249,0.047622956335544586,0.05077264457941055,4,0,4,1.0,-0.004781074821949005,-0.0051047950983047485,23,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
250,0.047622956335544586,0.051022887229919434,4,0,4,1.0,-0.004781074821949005,-0.0051070451736450195,15,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
251,0.047622956335544586,0.05084323137998581,4,0,4,1.0,-0.004781074821949005,-0.005089420825242996,16,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
252,0.047622956335544586,0.050728168338537216,4,0,4,1.0,-0.004781074821949005,-0.005073364824056625,17,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
253,0.047622956335544586,0.05035644769668579,4,0,4,1.0,-0.004781074821949005,-0.005058313254266977,13,0.95,0.6499999761581421,0.7699999809265137,0.800000011920929,0.6299999952316284
254,0.04765137657523155,0.04999840632081032,4,0,4,1.0,-0.004765137564390898,-0.005013907328248024,14,0.95,0.6399999856948853,0.7799999713897705,0.7400000095367432,0.6399999856948853
255,0.04765137657523155,0.05000792443752289,4,0,4,1.0,-0.004765137564390898,-0.005039810203015804,15,0.95,0.6399999856948853,0.7799999713897705,0.7400000095367432,0.6399999856948853
256,0.043229494243860245,0.04981396347284317,4,0,4,1.0,-0.004765137564390898,-0.004997224546968937,16,0.95,0.6399999856948853,0.7799999713897705,0.7400000095367432,0.6399999856948853
257,0.043229494243860245,0.049769915640354156,4,0,4,1.0,-0.0046607633121311665,-0.004976991564035416,17,0.95,0.6200000047683716,0.7699999809265137,0.7799999713897705,0.6200000047683716
258,0.043229494243860245,0.04965772479772568,4,0,4,1.0,-0.0046607633121311665,-0.004996298346668482,16,0.95,0.6200000047683716,0.7699999809265137,0.7799999713897705,0.6200000047683716
259,0.043229494243860245,0.04953433573246002,4,0,4,1.0,-0.004602242261171341,-0.004970035050064325,17,0.95,0.6399999856948853,0.7900000214576721,0.7599999904632568,0.6499999761581421
260,0.043229494243860245,0.04930911213159561,4,0,4,1.0,-0.004602242261171341,-0.004955274984240532,18,0.95,0.6399999856948853,0.7900000214576721,0.7599999904632568,0.6499999761581421
261,0.043229494243860245,0.049283467233181,4,0,4,1.0,-0.004602242261171341,-0.004930911585688591,19,0.95,0.6399999856948853,0.7900000214576721,0.7599999904632568,0.6499999761581421
262,0.043229494243860245,0.049207739531993866,4,0,4,1.0,-0.004602242261171341,-0.0049207741394639015,20,0.95,0.6399999856948853,0.7900000214576721,0.7599999904632568,0.6499999761581421
263,0.043229494243860245,0.04848837852478027,4,0,4,1.0,-0.004410651978105307,-0.004858699627220631,21,0.95,0.6299999952316284,0.7400000095367432,0.7400000095367432,0.6399999856948853
264,0.043229494243860245,0.04827072471380234,4,0,4,1.0,-0.004410651978105307,-0.0048377057537436485,20,0.95,0.6299999952316284,0.7400000095367432,0.7400000095367432,0.6399999856948853
265,0.043229494243860245,0.04817885905504227,4,0,4,1.0,-0.004410651978105307,-0.004827072843909264,21,0.95,0.6299999952316284,0.7400000095367432,0.7400000095367432,0.6399999856948853
266,0.043229494243860245,0.04795171692967415,4,0,4,1.0,-0.004410651978105307,-0.004815514199435711,22,0.95,0.6299999952316284,0.7400000095367432,0.7400000095367432,0.6399999856948853
267,0.043229494243860245,0.04787374287843704,4,0,4,1.0,-0.0043589407578110695,-0.004795245826244354,23,0.95,0.6100000143051147,0.75,0.800000011920929,0.6399999856948853
268,0.043589405715465546,0.0475236214697361,4,0,4,1.0,-0.0043589407578110695,-0.004761083982884884,24,0.95,0.6100000143051147,0.75,0.800000011920929,0.6399999856948853
269,0.04297206923365593,0.04729599505662918,4,0,4,1.0,-0.004297207109630108,-0.00474347360432148,12,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
270,0.04297206923365593,0.047665342688560486,4,0,4,1.0,-0.004297207109630108,-0.004766534082591534,13,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
271,0.04297206923365593,0.04709414765238762,4,0,4,1.0,-0.004297207109630108,-0.0047094146721065044,14,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
272,0.04297206923365593,0.04701768234372139,4,0,4,1.0,-0.004297207109630108,-0.004701768048107624,15,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
273,0.04297206923365593,0.04701361432671547,4,0,4,1.0,-0.004297207109630108,-0.004701361525803804,16,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
274,0.04297206923365593,0.046582236886024475,4,0,4,1.0,-0.004297207109630108,-0.004658224061131477,17,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
275,0.04297206923365593,0.04653619974851608,4,0,4,1.0,-0.004297207109630108,-0.0047064973041415215,16,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
276,0.04297206923365593,0.04649912938475609,4,0,4,1.0,-0.004297207109630108,-0.004742842633277178,17,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
277,0.04297206923365593,0.04645316302776337,4,0,4,1.0,-0.004297207109630108,-0.004653619602322578,18,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
278,0.04297206923365593,0.04637928307056427,4,0,4,1.0,-0.004297207109630108,-0.0046379282139241695,19,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
279,0.04297206923365593,0.04629828780889511,4,0,4,1.0,-0.004297207109630108,-0.004629828967154026,20,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
280,0.04297206923365593,0.045979537069797516,4,0,4,1.0,-0.004297207109630108,-0.004602061118930578,21,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
281,0.04297206923365593,0.045992378145456314,4,0,4,1.0,-0.004297207109630108,-0.004599237814545631,18,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
282,0.04297206923365593,0.04584653675556183,4,0,4,1.0,-0.004297207109630108,-0.004588507115840912,19,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
283,0.04297206923365593,0.04567767679691315,4,0,4,1.0,-0.004297207109630108,-0.004568201489746571,20,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
284,0.04297206923365593,0.04551597312092781,4,0,4,1.0,-0.004297207109630108,-0.004644942469894886,21,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
285,0.04297206923365593,0.0454910509288311,4,0,4,1.0,-0.004297207109630108,-0.004554019309580326,22,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
286,0.04297206923365593,0.04551597312092781,4,0,4,1.0,-0.004297207109630108,-0.00460083968937397,23,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
287,0.04297206923365593,0.04534677788615227,4,0,4,1.0,-0.004297207109630108,-0.0045449030585587025,24,0.95,0.6100000143051147,0.75,0.7799999713897705,0.6399999856948853
288,0.041144512593746185,0.04534677788615227,4,0,4,1.0,-0.004114451352506876,-0.004534677602350712,25,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
289,0.041144512593746185,0.04522555321455002,4,0,4,1.0,-0.004114451352506876,-0.0045225550420582294,26,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
290,0.041144512593746185,0.0455833338201046,4,0,4,1.0,-0.004114451352506876,-0.004558333195745945,27,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
291,0.041144512593746185,0.04510568454861641,4,0,4,1.0,-0.004114451352506876,-0.004517516121268272,28,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
292,0.041144512593746185,0.04510568454861641,4,0,4,1.0,-0.004114451352506876,-0.004510568454861641,29,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
293,0.041144512593746185,0.04520632326602936,4,0,4,1.0,-0.004114451352506876,-0.004520632326602936,30,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
294,0.041144512593746185,0.044978827238082886,4,0,4,1.0,-0.004114451352506876,-0.0044978829100728035,31,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
295,0.041144512593746185,0.04491300880908966,4,0,4,1.0,-0.004114451352506876,-0.004491300787776709,32,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
296,0.041144512593746185,0.04468639940023422,4,0,4,1.0,-0.004114451352506876,-0.004468640312552452,33,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
297,0.041144512593746185,0.044345397502183914,4,0,4,1.0,-0.004114451352506876,-0.004434539936482906,34,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
298,0.041144512593746185,0.04423946887254715,4,0,4,1.0,-0.004114451352506876,-0.00442394707351923,35,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
299,0.041144512593746185,0.04405684024095535,4,0,4,1.0,-0.004114451352506876,-0.00440568383783102,36,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
300,0.041144512593746185,0.0440254807472229,4,0,4,1.0,-0.004114451352506876,-0.00440254807472229,33,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
301,0.041144512593746185,0.043974511325359344,4,0,4,1.0,-0.004114451352506876,-0.0043974509462714195,34,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
302,0.041144512593746185,0.0437634140253067,4,0,4,1.0,-0.004114451352506876,-0.004381790291517973,35,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
303,0.041144512593746185,0.0437634140253067,4,0,4,1.0,-0.004114451352506876,-0.004376341588795185,36,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
304,0.041144512593746185,0.04374518245458603,4,0,4,1.0,-0.004114451352506876,-0.004374518059194088,37,0.95,0.6399999856948853,0.7300000190734863,0.7400000095367432,0.6200000047683716
