generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
107,0.09612581133842468,0.11860883235931396,10,1,11,0.3125,-0.010485601611435413,-0.012215608730912209,21,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
108,0.09612581133842468,0.11656752228736877,10,1,11,0.3125,-0.010485601611435413,-0.012201371602714062,22,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
109,0.09612581133842468,0.11627861112356186,10,1,11,0.3125,-0.010485601611435413,-0.011882880702614784,23,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
110,0.09612581133842468,0.1168418750166893,10,1,11,0.3125,-0.010485601611435413,-0.011800915002822876,24,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
111,0.09612581133842468,0.11748132109642029,10,1,11,0.3125,-0.010485601611435413,-0.011781083419919014,25,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
112,0.09612581133842468,0.1168418750166893,10,1,11,0.3125,-0.010485601611435413,-0.011753112077713013,26,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
113,0.09612581133842468,0.11661353707313538,10,1,11,0.3125,-0.010485601611435413,-0.011684187687933445,27,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
114,0.09612581133842468,0.1158444732427597,10,1,11,0.3125,-0.010485601611435413,-0.011693240143358707,28,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
115,0.09612581133842468,0.11531242728233337,10,1,11,0.3125,-0.010485601611435413,-0.011661353521049023,29,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
116,0.09430532157421112,0.11514633148908615,10,1,11,0.3125,-0.010485601611435413,-0.011577269062399864,30,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
117,0.09612581133842468,0.11486867070198059,10,1,11,0.3125,-0.010485601611435413,-0.011486866511404514,31,0.95,0.6399999856948853,0.49000000953674316,0.38999998569488525,0.5,0.41999998688697815,0.6499999761581421,0.7099999785423279,0.3799999952316284,0.6000000238418579,0.5600000023841858,0.3499999940395355,0.47999998927116394,0.5400000214576721,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.5299999713897705,0.3700000047683716,0.3199999928474426,0.4300000071525574,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.5699999928474426,0.5299999713897705,0.3100000023841858,0.3400000035762787,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.4300000071525574,0.4000000059604645
118,0.09612581133842468,0.1104581281542778,11,0,11,0.34375,-0.009835627861320972,-0.01133999414741993,32,0.95,0.6000000238418579,0.5299999713897705,0.3700000047683716,0.5600000023841858,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.4399999976158142,0.5799999833106995,0.5699999928474426,0.41999998688697815,0.49000000953674316,0.5899999737739563,0.49000000953674316,0.4300000071525574,0.41999998688697815,0.5199999809265137,0.4399999976158142,0.28999999165534973,0.4399999976158142,0.5199999809265137,0.4699999988079071,0.4300000071525574,0.49000000953674316,0.4699999988079071,0.3100000023841858,0.46000000834465027,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.46000000834465027
119,0.09612581133842468,0.110989049077034,11,0,11,0.34375,-0.009835627861320972,-0.01109890453517437,33,0.95,0.6000000238418579,0.5299999713897705,0.3700000047683716,0.5600000023841858,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.4399999976158142,0.5799999833106995,0.5699999928474426,0.41999998688697815,0.49000000953674316,0.5899999737739563,0.49000000953674316,0.4300000071525574,0.41999998688697815,0.5199999809265137,0.4399999976158142,0.28999999165534973,0.4399999976158142,0.5199999809265137,0.4699999988079071,0.4300000071525574,0.49000000953674316,0.4699999988079071,0.3100000023841858,0.46000000834465027,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.46000000834465027
120,0.09612581133842468,0.11006513237953186,11,0,11,0.34375,-0.009835627861320972,-0.011037968099117279,34,0.95,0.6000000238418579,0.5299999713897705,0.3700000047683716,0.5600000023841858,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.4399999976158142,0.5799999833106995,0.5699999928474426,0.41999998688697815,0.49000000953674316,0.5899999737739563,0.49000000953674316,0.4300000071525574,0.41999998688697815,0.5199999809265137,0.4399999976158142,0.28999999165534973,0.4399999976158142,0.5199999809265137,0.4699999988079071,0.4300000071525574,0.49000000953674316,0.4699999988079071,0.3100000023841858,0.46000000834465027,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.46000000834465027
121,0.09612581133842468,0.10972283035516739,11,0,11,0.34375,-0.009835627861320972,-0.010980667546391487,35,0.95,0.6000000238418579,0.5299999713897705,0.3700000047683716,0.5600000023841858,0.4099999964237213,0.6600000262260437,0.7400000095367432,0.4399999976158142,0.5799999833106995,0.5699999928474426,0.41999998688697815,0.49000000953674316,0.5899999737739563,0.49000000953674316,0.4300000071525574,0.41999998688697815,0.5199999809265137,0.4399999976158142,0.28999999165534973,0.4399999976158142,0.5199999809265137,0.4699999988079071,0.4300000071525574,0.49000000953674316,0.4699999988079071,0.3100000023841858,0.46000000834465027,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.46000000834465027
122,0.07853708416223526,0.10857957601547241,15,1,16,0.46875,-0.007853708229959011,-0.010857957415282726,21,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
123,0.07853708416223526,0.10681889206171036,15,1,16,0.46875,-0.007853708229959011,-0.010776754468679428,20,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
124,0.07853708416223526,0.10681889206171036,15,1,16,0.46875,-0.007853708229959011,-0.010725444182753563,21,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
125,0.07853708416223526,0.10681889206171036,15,1,16,0.46875,-0.007853708229959011,-0.01068188901990652,22,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
126,0.07788356393575668,0.10586000978946686,15,1,16,0.46875,-0.007853708229959011,-0.010623165406286716,23,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
127,0.07853708416223526,0.10549169033765793,15,1,16,0.46875,-0.007853708229959011,-0.010568230412900448,24,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
128,0.07853708416223526,0.10401256382465363,15,1,16,0.46875,-0.007853708229959011,-0.010434349998831749,21,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
129,0.07853708416223526,0.10328765213489532,15,1,16,0.46875,-0.007853708229959011,-0.010328765958547592,11,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
130,0.07853708416223526,0.1009131371974945,15,1,16,0.46875,-0.007853708229959011,-0.010118598118424416,12,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
131,0.07853708416223526,0.10043603181838989,15,1,16,0.46875,-0.007853708229959011,-0.010086343623697758,13,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
132,0.07853708416223526,0.09835255146026611,15,1,16,0.46875,-0.007853708229959011,-0.009883107617497444,14,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
133,0.07853708416223526,0.09679017961025238,15,1,16,0.46875,-0.007853708229959011,-0.009820927865803242,15,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
134,0.07607386261224747,0.09451349824666977,15,1,16,0.46875,-0.007853708229959011,-0.009474610909819603,12,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
135,0.07607386261224747,0.09445176273584366,15,1,16,0.46875,-0.007853708229959011,-0.009451350197196007,13,0.95,0.6100000143051147,0.5099999904632568,0.3799999952316284,0.46000000834465027,0.49000000953674316,0.7200000286102295,0.6800000071525574,0.41999998688697815,0.6200000047683716,0.5899999737739563,0.3700000047683716,0.5199999809265137,0.6000000238418579,0.41999998688697815,0.46000000834465027,0.4300000071525574,0.5899999737739563,0.38999998569488525,0.3100000023841858,0.4699999988079071,0.5099999904632568,0.4399999976158142,0.4300000071525574,0.550000011920929,0.5400000214576721,0.3799999952316284,0.4399999976158142,0.47999998927116394,0.550000011920929,0.5299999713897705,0.5199999809265137,0.47999998927116394
136,0.06547927111387253,0.09304720163345337,15,0,15,0.46875,-0.006547926925122738,-0.009410393424332142,14,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
137,0.06547927111387253,0.08997951447963715,15,0,15,0.46875,-0.006547926925122738,-0.009091680869460106,15,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
138,0.06547927111387253,0.0900672972202301,15,0,15,0.46875,-0.006547926925122738,-0.00900672934949398,16,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
139,0.06547927111387253,0.08857156336307526,15,0,15,0.46875,-0.006547926925122738,-0.008857157081365585,17,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
140,0.06547927111387253,0.0860755443572998,15,0,15,0.46875,-0.006547926925122738,-0.00860755518078804,18,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
141,0.06547927111387253,0.08299459517002106,15,0,15,0.46875,-0.006547926925122738,-0.008354466408491135,19,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
142,0.06547927111387253,0.08219242095947266,15,0,15,0.46875,-0.006547926925122738,-0.008299458771944046,20,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
143,0.06547927111387253,0.07899114489555359,15,0,15,0.46875,-0.006547926925122738,-0.007899114862084389,21,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
144,0.06547927111387253,0.07836878299713135,15,0,15,0.46875,-0.006547926925122738,-0.007865791209042072,22,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
145,0.06547927111387253,0.07736210525035858,15,0,15,0.46875,-0.006547926925122738,-0.00777499470859766,23,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
146,0.06547927111387253,0.07656951248645782,15,0,15,0.46875,-0.006547926925122738,-0.007656951434910297,10,0.95,0.6299999952316284,0.5699999928474426,0.41999998688697815,0.46000000834465027,0.4399999976158142,0.6899999976158142,0.6299999952316284,0.46000000834465027,0.6800000071525574,0.6200000047683716,0.41999998688697815,0.5799999833106995,0.699999988079071,0.5,0.47999998927116394,0.46000000834465027,0.6200000047683716,0.3499999940395355,0.3400000035762787,0.47999998927116394,0.6299999952316284,0.49000000953674316,0.46000000834465027,0.5899999737739563,0.5299999713897705,0.36000001430511475,0.4000000059604645,0.5,0.5099999904632568,0.6000000238418579,0.5899999737739563,0.47999998927116394
