generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
195,0.04778970777988434,0.05410751700401306,8,0,8,1.0,-0.00485959742218256,-0.005410751793533564,30,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
196,0.04778970777988434,0.05323314666748047,8,0,8,1.0,-0.00485959742218256,-0.005323314573615789,28,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
197,0.04778970777988434,0.0533563494682312,8,0,8,1.0,-0.00485959742218256,-0.005335635505616665,29,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
198,0.04778970777988434,0.052900999784469604,8,0,8,1.0,-0.00485959742218256,-0.005290099419653416,30,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
199,0.04778970777988434,0.052775926887989044,8,0,8,1.0,-0.00485959742218256,-0.005476928316056728,18,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
200,0.04778970777988434,0.052573442459106445,8,0,8,1.0,-0.00485959742218256,-0.0052762520499527454,19,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
201,0.04778970777988434,0.052573442459106445,8,0,8,1.0,-0.00485959742218256,-0.005264187231659889,20,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
202,0.04778970777988434,0.05249813199043274,8,0,8,1.0,-0.00485959742218256,-0.005334683693945408,21,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
203,0.04778970777988434,0.05234402418136597,8,0,8,1.0,-0.00485959742218256,-0.005247928202152252,22,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
204,0.04778970777988434,0.05234402418136597,8,0,8,1.0,-0.00485959742218256,-0.0052488818764686584,23,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
205,0.04765767604112625,0.05219700187444687,8,0,8,1.0,-0.00485959742218256,-0.005234402138739824,24,0.95,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5999999642372131,0.6699999570846558,0.5999999642372131,0.6499999761581421
206,0.045603591948747635,0.05160152539610863,8,0,8,1.0,-0.004857985302805901,-0.005175415426492691,25,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
207,0.045603591948747635,0.05158624425530434,8,0,8,1.0,-0.004857985302805901,-0.005165351554751396,26,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
208,0.045603591948747635,0.05158624425530434,8,0,8,1.0,-0.004857985302805901,-0.005158624611794949,27,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
209,0.044902849942445755,0.051090508699417114,8,0,8,1.0,-0.004857985302805901,-0.005148069933056831,28,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
210,0.045603591948747635,0.051449693739414215,8,0,8,1.0,-0.004857985302805901,-0.005144969560205936,29,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
211,0.045603591948747635,0.051325723528862,8,0,8,1.0,-0.004857985302805901,-0.00514355069026351,30,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
212,0.045603591948747635,0.05088939517736435,8,0,8,1.0,-0.004857985302805901,-0.005147220566868782,31,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
213,0.045603591948747635,0.05128573626279831,8,0,8,1.0,-0.004857985302805901,-0.005175103433430195,32,0.95,0.5899999737739563,0.6599999666213989,0.6299999952316284,0.5799999833106995,0.5699999928474426,0.6399999856948853,0.5099999904632568,0.6200000047683716
214,0.045452434569597244,0.05091536045074463,6,0,6,0.75,-0.004545243456959724,-0.0051325722597539425,33,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
215,0.045452434569597244,0.05106860026717186,6,0,6,0.75,-0.004545243456959724,-0.005106859840452671,34,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
216,0.045452434569597244,0.05075322091579437,6,0,6,0.75,-0.004545243456959724,-0.005091536324471235,35,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
217,0.045452434569597244,0.050779521465301514,6,0,6,0.75,-0.004545243456959724,-0.00508893933147192,36,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
218,0.045452434569597244,0.05062096193432808,6,0,6,0.75,-0.004545243456959724,-0.005071425810456276,37,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
219,0.044925764203071594,0.05059349909424782,6,0,6,0.75,-0.004545243456959724,-0.005062096286565065,38,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
220,0.045452434569597244,0.05081775784492493,6,0,6,0.75,-0.004545243456959724,-0.005081776063889265,39,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
221,0.045452434569597244,0.05059349909424782,6,0,6,0.75,-0.004545243456959724,-0.005059350281953812,40,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
222,0.045452434569597244,0.050090890377759933,6,0,6,0.75,-0.004545243456959724,-0.005047047510743141,41,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
223,0.045452434569597244,0.04986970126628876,6,0,6,0.75,-0.004545243456959724,-0.005106003955006599,37,0.95,0.550000011920929,0.6100000143051147,0.5999999642372131,0.5699999928474426,0.5,0.6899999976158142,0.4899999797344208,0.6100000143051147
224,0.042014919221401215,0.04965108633041382,8,0,8,1.0,-0.004201491829007864,-0.004986970219761133,38,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
225,0.042014919221401215,0.04947049170732498,8,0,8,1.0,-0.004201491829007864,-0.004957660101354122,31,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
226,0.042014919221401215,0.049393437802791595,8,0,8,1.0,-0.004201491829007864,-0.004947049543261528,32,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
227,0.041832052171230316,0.04874581843614578,8,0,8,1.0,-0.004201491829007864,-0.0049393437802791595,33,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
228,0.042014919221401215,0.04858791083097458,8,0,8,1.0,-0.004201491829007864,-0.004893837496638298,34,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
229,0.042014919221401215,0.04778890311717987,8,0,8,1.0,-0.004201491829007864,-0.004877657629549503,35,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
230,0.042014919221401215,0.04851836711168289,8,0,8,1.0,-0.004201491829007864,-0.00486447149887681,36,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
231,0.042014919221401215,0.048334404826164246,8,0,8,1.0,-0.004201491829007864,-0.0048613958060741425,37,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
232,0.042014919221401215,0.04841473698616028,8,0,8,1.0,-0.004201491829007864,-0.00485879136249423,38,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
233,0.042014919221401215,0.047660812735557556,8,0,8,1.0,-0.004201491829007864,-0.004848096985369921,27,0.95,0.6699999570846558,0.5999999642372131,0.5999999642372131,0.5699999928474426,0.5899999737739563,0.6699999570846558,0.5799999833106995,0.6599999666213989
234,0.04091029614210129,0.04783038794994354,8,0,8,1.0,-0.004091029521077871,-0.004795507062226534,20,0.95,0.6899999976158142,0.6100000143051147,0.5899999737739563,0.550000011920929,0.5699999928474426,0.6699999570846558,0.5999999642372131,0.6100000143051147
235,0.03618786111474037,0.04725726693868637,8,0,8,1.0,-0.003618786111474037,-0.004748284816741943,21,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
236,0.03618786111474037,0.04657217487692833,8,0,8,1.0,-0.003618786111474037,-0.004717988893389702,22,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
237,0.03618786111474037,0.04657217487692833,8,0,8,1.0,-0.003618786111474037,-0.004657217301428318,23,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
238,0.03618786111474037,0.04511889070272446,8,0,8,1.0,-0.003618786111474037,-0.004584824666380882,24,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
239,0.03618786111474037,0.044500041753053665,8,0,8,1.0,-0.003618786111474037,-0.004511889070272446,25,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
240,0.03618786111474037,0.044500041753053665,8,0,8,1.0,-0.003618786111474037,-0.004450004547834396,16,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
241,0.03618786111474037,0.04273495078086853,8,0,8,1.0,-0.003618786111474037,-0.004309181123971939,17,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
242,0.03551848977804184,0.042308881878852844,8,0,8,1.0,-0.003618786111474037,-0.004243331961333752,18,0.95,0.7099999785423279,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.6800000071525574,0.6200000047683716,0.6200000047683716
243,0.03542042896151543,0.041279904544353485,8,0,8,1.0,-0.003542042803019285,-0.004201790317893028,19,0.95,0.7099999785423279,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5999999642372131,0.6599999666213989,0.6800000071525574,0.6200000047683716
244,0.03542042896151543,0.04093877971172333,8,0,8,1.0,-0.003542042803019285,-0.004106022417545319,20,0.95,0.7099999785423279,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5999999642372131,0.6599999666213989,0.6800000071525574,0.6200000047683716
245,0.03542042896151543,0.039919961243867874,8,0,8,1.0,-0.003542042803019285,-0.0040244124829769135,11,0.95,0.7099999785423279,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5999999642372131,0.6599999666213989,0.6800000071525574,0.6200000047683716
246,0.03474893793463707,0.03931775689125061,8,0,8,1.0,-0.0034748937468975782,-0.0039691012352705,11,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
247,0.03415077552199364,0.03937100991606712,8,0,8,1.0,-0.0034748937468975782,-0.003937100991606712,12,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
248,0.03415077552199364,0.039114225655794144,8,0,8,1.0,-0.0034748937468975782,-0.003923072479665279,13,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
249,0.03394550830125809,0.038974449038505554,8,0,8,1.0,-0.0034748937468975782,-0.003911422565579414,14,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
250,0.03394550830125809,0.03867773711681366,8,0,8,1.0,-0.0034748937468975782,-0.0038794861175119877,15,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
251,0.03394550830125809,0.03800492733716965,8,0,8,1.0,-0.0034748937468975782,-0.0038468134589493275,16,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
252,0.03394550830125809,0.03753858059644699,8,0,8,1.0,-0.0034748937468975782,-0.0037638312205672264,17,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
253,0.03415077552199364,0.03744451701641083,8,0,8,1.0,-0.0034748937468975782,-0.0037538581527769566,18,0.95,0.6899999976158142,0.5899999737739563,0.6299999952316284,0.5299999713897705,0.5600000023841858,0.6599999666213989,0.6699999570846558,0.6399999856948853
254,0.03309587016701698,0.036618247628211975,8,0,8,1.0,-0.0033095870167016983,-0.0036849714815616608,19,0.95,0.699999988079071,0.6100000143051147,0.6200000047683716,0.550000011920929,0.550000011920929,0.6699999570846558,0.6899999976158142,0.6599999666213989
255,0.03167829290032387,0.036565929651260376,8,0,8,1.0,-0.003167829243466258,-0.003662412753328681,20,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
256,0.03167829290032387,0.03635837137699127,8,0,8,1.0,-0.003167829243466258,-0.0036867517046630383,21,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
257,0.03167829290032387,0.03635837137699127,8,0,8,1.0,-0.003167829243466258,-0.0036358372308313847,22,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
258,0.03167829290032387,0.03611946478486061,8,0,8,1.0,-0.003167829243466258,-0.003611946478486061,23,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
259,0.03167829290032387,0.03592318296432495,8,0,8,1.0,-0.003167829243466258,-0.0035996248479932547,16,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
260,0.03167829290032387,0.03707695007324219,8,0,8,1.0,-0.003167829243466258,-0.003707694821059704,17,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
261,0.03167829290032387,0.03592318296432495,8,0,8,1.0,-0.003167829243466258,-0.0036904066801071167,18,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
262,0.03167829290032387,0.03583561256527901,8,0,8,1.0,-0.003167829243466258,-0.0035835611633956432,19,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
263,0.03167829290032387,0.03573702275753021,8,0,8,1.0,-0.003167829243466258,-0.003575053997337818,20,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
264,0.03167829290032387,0.03593773394823074,8,0,8,1.0,-0.003167829243466258,-0.0035951253958046436,21,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
265,0.03167829290032387,0.03568447381258011,8,0,8,1.0,-0.003167829243466258,-0.0035712295211851597,22,0.95,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.550000011920929,0.6599999666213989,0.6100000143051147,0.6399999856948853
266,0.031139612197875977,0.035440802574157715,8,0,8,1.0,-0.003113961312919855,-0.0035440800711512566,23,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
267,0.031139612197875977,0.035489536821842194,8,0,8,1.0,-0.003113961312919855,-0.0035489536821842194,24,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
268,0.031139612197875977,0.035234495997428894,8,0,8,1.0,-0.003113961312919855,-0.0035234494134783745,25,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
269,0.031139612197875977,0.03496244549751282,8,0,8,1.0,-0.003113961312919855,-0.0034962445497512817,23,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
270,0.031139612197875977,0.034839168190956116,8,0,8,1.0,-0.003113961312919855,-0.003483917098492384,24,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
271,0.031139612197875977,0.03601641207933426,8,0,8,1.0,-0.003113961312919855,-0.003601641161367297,25,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
272,0.030093759298324585,0.03474372625350952,8,0,8,1.0,-0.003113961312919855,-0.003477629739791155,26,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
273,0.031139612197875977,0.03457825630903244,8,0,8,1.0,-0.003113961312919855,-0.0034743724390864372,27,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
274,0.031139612197875977,0.03466036915779114,8,0,8,1.0,-0.003113961312919855,-0.00352369318716228,20,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
275,0.031139612197875977,0.03466036915779114,8,0,8,1.0,-0.003113961312919855,-0.003494564676657319,21,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
276,0.031139612197875977,0.03446453437209129,8,0,8,1.0,-0.003113961312919855,-0.0034578258637338877,22,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
277,0.031139612197875977,0.034286629408597946,8,0,8,1.0,-0.003113961312919855,-0.003446453483775258,23,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
278,0.031139612197875977,0.034195370972156525,8,0,8,1.0,-0.003113961312919855,-0.0034195370972156525,24,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
279,0.029729489237070084,0.03413590043783188,8,0,8,1.0,-0.003113961312919855,-0.003416212508454919,25,0.95,0.7199999690055847,0.6200000047683716,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.6599999666213989,0.699999988079071,0.6699999570846558
280,0.030298249796032906,0.033805325627326965,8,0,8,1.0,-0.003029824933037162,-0.0033805323764681816,26,0.95,0.6800000071525574,0.5899999737739563,0.6800000071525574,0.5399999618530273,0.5799999833106995,0.6800000071525574,0.6800000071525574,0.6299999952316284
281,0.030298249796032906,0.033686839044094086,8,0,8,1.0,-0.003029824933037162,-0.003374215215444565,27,0.95,0.6800000071525574,0.5899999737739563,0.6800000071525574,0.5399999618530273,0.5799999833106995,0.6800000071525574,0.6800000071525574,0.6299999952316284
282,0.028903182595968246,0.03359147161245346,8,0,8,1.0,-0.002890318166464567,-0.003362162271514535,28,0.95,0.6699999570846558,0.5899999737739563,0.6399999856948853,0.5199999809265137,0.5899999737739563,0.6599999666213989,0.6800000071525574,0.6499999761581421
283,0.028903182595968246,0.033575382083654404,8,0,8,1.0,-0.002890318166464567,-0.0033591471146792173,29,0.95,0.6699999570846558,0.5899999737739563,0.6399999856948853,0.5199999809265137,0.5899999737739563,0.6599999666213989,0.6800000071525574,0.6499999761581421
284,0.028903182595968246,0.03326050937175751,8,0,8,1.0,-0.002890318166464567,-0.0033462857827544212,30,0.95,0.6699999570846558,0.5899999737739563,0.6399999856948853,0.5199999809265137,0.5899999737739563,0.6599999666213989,0.6800000071525574,0.6499999761581421
285,0.02879314310848713,0.03314691781997681,8,0,8,1.0,-0.0028793143574148417,-0.0033260509371757507,31,0.95,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5899999737739563,0.6699999570846558,0.6599999666213989,0.6399999856948853
286,0.027896417304873466,0.03311547636985779,8,0,8,1.0,-0.0028793143574148417,-0.003314692061394453,32,0.95,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5899999737739563,0.6699999570846558,0.6599999666213989,0.6399999856948853
287,0.027896417304873466,0.03311547636985779,8,0,8,1.0,-0.0028793143574148417,-0.003311547450721264,33,0.95,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5899999737739563,0.6699999570846558,0.6599999666213989,0.6399999856948853
288,0.026389840990304947,0.03298012912273407,8,0,8,1.0,-0.0026389840058982372,-0.0032980130054056644,34,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
289,0.026389840990304947,0.03276367858052254,8,0,8,1.0,-0.0026389840058982372,-0.0032863791566342115,34,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
290,0.023305227980017662,0.03276367858052254,8,0,8,1.0,-0.0026389840058982372,-0.003276367671787739,35,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
291,0.023305227980017662,0.03258119523525238,8,0,8,1.0,-0.0026389840058982372,-0.0032581198029220104,36,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
292,0.023305227980017662,0.03198893368244171,8,0,8,1.0,-0.0026389840058982372,-0.0032347352243959904,37,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
293,0.023305227980017662,0.03198893368244171,8,0,8,1.0,-0.0026389840058982372,-0.0032084728591144085,38,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
294,0.023305227980017662,0.03198893368244171,8,0,8,1.0,-0.0026389840058982372,-0.0031988932751119137,39,0.95,0.6699999570846558,0.6399999856948853,0.6599999666213989,0.550000011920929,0.550000011920929,0.699999988079071,0.6599999666213989,0.6200000047683716
295,0.023305227980017662,0.031828079372644424,8,0,8,1.0,-0.0026009664870798588,-0.0031828079372644424,40,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
296,0.023305227980017662,0.03150899335741997,8,0,8,1.0,-0.0026009664870798588,-0.0031508994288742542,41,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
297,0.023305227980017662,0.031299106776714325,8,0,8,1.0,-0.0026009664870798588,-0.003248758614063263,31,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
298,0.023305227980017662,0.030962597578763962,8,0,8,1.0,-0.0026009664870798588,-0.0031118644401431084,32,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
299,0.023305227980017662,0.030578576028347015,8,0,8,1.0,-0.0026009664870798588,-0.0030723242089152336,19,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
300,0.023305227980017662,0.03032180480659008,8,0,8,1.0,-0.0026009664870798588,-0.0030490027274936438,20,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
301,0.025410747155547142,0.03032180480659008,8,0,8,1.0,-0.0026009664870798588,-0.003032180480659008,21,0.95,0.6699999570846558,0.6599999666213989,0.6599999666213989,0.5399999618530273,0.6100000143051147,0.6699999570846558,0.699999988079071,0.6299999952316284
302,0.025410747155547142,0.03014870174229145,8,0,8,1.0,-0.0025969126727432013,-0.0030258637852966785,22,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
303,0.025410747155547142,0.02969483658671379,8,0,8,1.0,-0.0025969126727432013,-0.0030013234354555607,21,0.95,0.6499999761581421,0.5999999642372131,0.6800000071525574,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6200000047683716,0.7099999785423279
