generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
144,0.0028769338969141245,0.004442071542143822,0,0,0,0.0,-0.00028769340133294463,-0.0004491289146244526,32,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
145,0.0028769338969141245,0.004362794570624828,0,0,0,0.0,-0.00028769340133294463,-0.0004417661693878472,33,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
146,0.0028769338969141245,0.004728188272565603,0,0,0,0.0,-0.00028769340133294463,-0.0004728188505396247,34,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
147,0.0028769338969141245,0.004877437837421894,0,0,0,0.0,-0.00028769340133294463,-0.0005311417626217008,35,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
148,0.0028449087403714657,0.004157953429967165,0,1,1,0.0,-0.00028449087403714657,-0.00042180565651506186,36,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0028449087403714657,0.004111374728381634,0,1,1,0.0,-0.00028449087403714657,-0.00041959009831771255,37,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0028449087403714657,0.004378699231892824,0,1,1,0.0,-0.00028449087403714657,-0.0004378699231892824,38,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0028449087403714657,0.004157953429967165,0,1,1,0.0,-0.00028449087403714657,-0.00041948596481233835,39,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0028346232138574123,0.003939070738852024,0,1,1,0.0,-0.00028346231556497514,-0.0004093237512279302,40,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
153,0.0028346232138574123,0.0042202044278383255,0,1,1,0.0,-0.00028346231556497514,-0.000422020471887663,40,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
154,0.0028346232138574123,0.003979455679655075,0,1,1,0.0,-0.00028346231556497514,-0.0004025197704322636,41,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
155,0.0028346232138574123,0.003776258323341608,0,1,1,0.0,-0.00028346231556497514,-0.00037762580905109644,42,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
156,0.0028346232138574123,0.0038301744498312473,0,1,1,0.0,-0.00028346231556497514,-0.00038301743916235864,43,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
157,0.0028346232138574123,0.0037697404623031616,0,1,1,0.0,-0.00028346231556497514,-0.00037697405787184834,44,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
158,0.0028346232138574123,0.0037644775584340096,0,1,1,0.0,-0.00028346231556497514,-0.000376601965399459,45,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
159,0.0027215504087507725,0.0037144534289836884,0,1,1,0.0,-0.00028346231556497514,-0.00037644774420186877,46,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
160,0.0028346232138574123,0.0037144534289836884,0,1,1,0.0,-0.00028346231556497514,-0.0003761042607948184,47,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
161,0.0028346232138574123,0.004135346971452236,0,1,1,0.0,-0.00028346231556497514,-0.0004135346971452236,48,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
162,0.0028346232138574123,0.0037144534289836884,0,1,1,0.0,-0.00028346231556497514,-0.00037144531961530447,49,0.95,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
163,0.0025669089518487453,0.0036351883318275213,0,1,1,0.0,-0.00025669089518487453,-0.00036351883318275213,50,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
164,0.0025669089518487453,0.0035820670891553164,0,1,1,0.0,-0.00025669089518487453,-0.00035820668563246727,34,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
165,0.0025669089518487453,0.003702963702380657,0,1,1,0.0,-0.00025669089518487453,-0.00037029635859653354,35,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
166,0.0025669089518487453,0.003595661837607622,0,1,1,0.0,-0.00025669089518487453,-0.0003595661837607622,36,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
167,0.0025669089518487453,0.0038725389167666435,0,1,1,0.0,-0.00025669089518487453,-0.00038725388003513217,37,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
168,0.0025669089518487453,0.0035674008540809155,0,1,1,0.0,-0.00025669089518487453,-0.00035674008540809155,38,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
169,0.0025669089518487453,0.0035552941262722015,0,1,1,0.0,-0.00025669089518487453,-0.0003562316996976733,39,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
170,0.0025669089518487453,0.003546883352100849,0,1,1,0.0,-0.00025669089518487453,-0.0003546883526723832,40,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
171,0.0025669089518487453,0.003534187562763691,0,1,1,0.0,-0.00025669089518487453,-0.0003534187562763691,38,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
172,0.0025669089518487453,0.0036601703613996506,0,1,1,0.0,-0.00025669089518487453,-0.0004448759136721492,39,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
173,0.0025669089518487453,0.004575617611408234,0,1,1,0.0,-0.00025669089518487453,-0.00045756177860312164,40,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
174,0.0025669089518487453,0.0033830972388386726,0,1,1,0.0,-0.00025669089518487453,-0.000338309706421569,41,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
175,0.0025669089518487453,0.0032935647759586573,0,1,1,0.0,-0.00025669089518487453,-0.00032935646595433354,42,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
176,0.0025669089518487453,0.003245755098760128,0,1,1,0.0,-0.00025669089518487453,-0.000324575521517545,43,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
177,0.0025669089518487453,0.0032189858611673117,0,1,1,0.0,-0.00025669089518487453,-0.0003218985802959651,44,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
178,0.0025669089518487453,0.0031928883399814367,0,1,1,0.0,-0.00025669089518487453,-0.0003192888107150793,45,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
179,0.0025669089518487453,0.0031835129484534264,0,1,1,0.0,-0.00025669089518487453,-0.0003183512599207461,46,0.95,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
180,0.0025129755958914757,0.003176583908498287,0,1,1,0.0,-0.0002512975479476154,-0.0003176584141328931,47,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
181,0.0025129755958914757,0.003173315431922674,0,1,1,0.0,-0.0002512975479476154,-0.00031733151990920305,48,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
182,0.002420015400275588,0.0031650096643716097,0,1,1,0.0,-0.0002512975479476154,-0.00032588234171271324,49,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
183,0.0025129755958914757,0.0036006993614137173,0,1,1,0.0,-0.0002512975479476154,-0.00036006991285830736,50,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
184,0.0025129755958914757,0.003160971449688077,0,1,1,0.0,-0.0002512975479476154,-0.0003160971391480416,51,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
185,0.0025129755958914757,0.0031571071594953537,0,1,1,0.0,-0.0002512975479476154,-0.00032201444264501333,52,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
186,0.0025129755958914757,0.0032739697489887476,0,1,1,0.0,-0.0002512975479476154,-0.00033917182008735836,53,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
187,0.0025129755958914757,0.0031571071594953537,0,1,1,0.0,-0.0002512975479476154,-0.00032009900314733386,54,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
188,0.0025129755958914757,0.0036722347140312195,0,1,1,0.0,-0.0002512975479476154,-0.0003725868882611394,55,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
189,0.0025129755958914757,0.0032990234903991222,0,1,1,0.0,-0.0002512975479476154,-0.00032990233739838004,56,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
190,0.0025129755958914757,0.00392085500061512,0,1,1,0.0,-0.0002512975479476154,-0.0003920854942407459,57,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
191,0.0025129755958914757,0.0032473942264914513,0,1,1,0.0,-0.0002512975479476154,-0.0003398515982553363,58,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
192,0.0025129755958914757,0.003146057017147541,0,1,1,0.0,-0.0002512975479476154,-0.00031460568425245583,59,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
193,0.0025129755958914757,0.0031328308396041393,0,1,1,0.0,-0.0002512975479476154,-0.00031328306067734957,60,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
194,0.0025129755958914757,0.0031278585083782673,0,1,1,0.0,-0.0002512975479476154,-0.00031278585083782673,61,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
195,0.0025129755958914757,0.0031050462275743484,0,1,1,0.0,-0.0002512975479476154,-0.00031050463439896703,62,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
196,0.0025129755958914757,0.003063705749809742,0,1,1,0.0,-0.0002512975479476154,-0.00030637055169790983,63,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
197,0.0025129755958914757,0.003070289734750986,0,1,1,0.0,-0.0002512975479476154,-0.000307028996758163,64,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
198,0.0025129755958914757,0.003044032957404852,0,1,1,0.0,-0.0002512975479476154,-0.0003044032782781869,65,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
199,0.0025129755958914757,0.003051749197766185,0,1,1,0.0,-0.0002512975479476154,-0.0003051749081350863,66,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
200,0.0025129755958914757,0.0034531541168689728,0,1,1,0.0,-0.0002512975479476154,-0.00034531537676230073,67,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
201,0.0024791813921183348,0.003002808429300785,0,0,0,0.0,-0.0002479181275703013,-0.00030028080800548196,68,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
202,0.0024791813921183348,0.002905384637415409,0,0,0,0.0,-0.0002479181275703013,-0.0002905384753830731,69,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
203,0.0024791813921183348,0.00314669543877244,0,0,0,0.0,-0.0002479181275703013,-0.00031466956716030836,70,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
204,0.0024791813921183348,0.002950079273432493,0,0,0,0.0,-0.0002479181275703013,-0.0002950079506263137,71,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
205,0.0024791813921183348,0.0029863091185688972,0,0,0,0.0,-0.0002479181275703013,-0.00030762975802645087,72,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
206,0.0024791813921183348,0.002872680313885212,0,0,0,0.0,-0.0002479181275703013,-0.00028726804885081947,73,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
207,0.0024791813921183348,0.003076117718592286,0,0,0,0.0,-0.0002479181275703013,-0.0003076117718592286,59,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
208,0.0024791813921183348,0.003167560789734125,0,0,0,0.0,-0.0002479181275703013,-0.0003167560789734125,60,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
209,0.0024791813921183348,0.0036589852534234524,0,0,0,0.0,-0.0002479181275703013,-0.0003658985369838774,61,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
210,0.0024791813921183348,0.002987571293488145,0,0,0,0.0,-0.0002479181275703013,-0.0002987571351695806,62,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
211,0.0024791813921183348,0.003030298510566354,0,0,0,0.0,-0.0002479181275703013,-0.0003030298394151032,63,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
212,0.0024791813921183348,0.0031476817093789577,0,0,0,0.0,-0.0002479181275703013,-0.0003147681709378958,64,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
213,0.0024791813921183348,0.0033422037959098816,0,0,0,0.0,-0.0002479181275703013,-0.00033422038541175425,65,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
214,0.0024791813921183348,0.003283062018454075,0,0,0,0.0,-0.0002479181275703013,-0.00032830622512847185,66,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
215,0.0024791813921183348,0.0031695940997451544,0,0,0,0.0,-0.0002479181275703013,-0.00031695939833298326,67,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
216,0.0024791813921183348,0.0033089853823184967,0,0,0,0.0,-0.0002479181275703013,-0.0003308985324110836,68,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
217,0.0024791813921183348,0.003246407024562359,0,0,0,0.0,-0.0002479181275703013,-0.00032464071409776807,69,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
218,0.0024791813921183348,0.003055462148040533,0,0,0,0.0,-0.0002479181275703013,-0.0003055462148040533,70,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
219,0.0024791813921183348,0.0028566678520292044,0,0,0,0.0,-0.0002479181275703013,-0.00028566678520292044,71,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.03999999910593033
220,0.0023356296587735415,0.00283289747312665,0,1,1,0.0,-0.0002335629687877372,-0.00028328975895419717,72,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
221,0.0023356296587735415,0.0028262874111533165,0,1,1,0.0,-0.0002335629687877372,-0.00028262875275686383,58,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
222,0.0023356296587735415,0.002845890587195754,0,1,1,0.0,-0.0002335629687877372,-0.0002845890703611076,59,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
223,0.0023356296587735415,0.0028167241252958775,0,1,1,0.0,-0.0002335629687877372,-0.00028167240088805556,60,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
224,0.0023356296587735415,0.0029516671784222126,0,1,1,0.0,-0.0002335629687877372,-0.0002951666829176247,61,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
225,0.0023356296587735415,0.0028013724368065596,0,1,1,0.0,-0.0002335629687877372,-0.0002801372320391238,62,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
226,0.0019722366705536842,0.0027774390764534473,0,1,1,0.0,-0.00019722366414498538,-0.00027774390764534473,63,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
227,0.0019722366705536842,0.0029963268898427486,0,1,1,0.0,-0.00019722366414498538,-0.00029963269480504096,64,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
228,0.0019722366705536842,0.002759288065135479,0,1,1,0.0,-0.00019722366414498538,-0.0002759288181550801,65,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
229,0.0019722366705536842,0.004042054060846567,0,1,1,0.0,-0.00019722366414498538,-0.0004042054060846567,66,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
230,0.0019722366705536842,0.0028870142996311188,0,1,1,0.0,-0.00019722366414498538,-0.00028870144160464406,67,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
231,0.0019722366705536842,0.003013837616890669,0,1,1,0.0,-0.00019722366414498538,-0.0003013837558683008,68,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
232,0.0019722366705536842,0.003277057781815529,0,1,1,0.0,-0.00019722366414498538,-0.00034080055775120854,69,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
233,0.0019722366705536842,0.002839361084625125,0,1,1,0.0,-0.00019722366414498538,-0.00030731596052646637,70,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
234,0.0019722366705536842,0.0028509837575256824,0,1,1,0.0,-0.00019722366414498538,-0.00028509838739410043,71,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
235,0.0019722366705536842,0.0027436595410108566,0,1,1,0.0,-0.00019722366414498538,-0.0002743659424595535,72,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
236,0.0019722366705536842,0.002750517800450325,0,1,1,0.0,-0.00019722366414498538,-0.00027505174512043595,73,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
237,0.0019722366705536842,0.0030187806114554405,0,1,1,0.0,-0.00019722366414498538,-0.0003018780262209475,74,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
238,0.0019722366705536842,0.003318459028378129,0,1,1,0.0,-0.00019722366414498538,-0.00035613891668617725,75,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
239,0.0019722366705536842,0.002897873753681779,0,1,1,0.0,-0.00019722366414498538,-0.0002897873637266457,76,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
240,0.0019722366705536842,0.002949370536953211,0,1,1,0.0,-0.00019722366414498538,-0.0002949370536953211,77,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
241,0.0019722366705536842,0.00294226361438632,0,1,1,0.0,-0.00019722366414498538,-0.0002942263672593981,78,0.95,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
242,0.0019702408462762833,0.0027284943498671055,0,1,1,0.0,-0.00019702408462762833,-0.00027284942916594446,79,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
243,0.0019702408462762833,0.0027206013910472393,0,1,1,0.0,-0.00019702408462762833,-0.0003343529242556542,80,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
244,0.0019702408462762833,0.0027206013910472393,0,1,1,0.0,-0.00019702408462762833,-0.0002720601623877883,81,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
245,0.0019702408462762833,0.002663638209924102,0,1,1,0.0,-0.00019702408462762833,-0.00026636384427547455,82,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
246,0.0019702408462762833,0.0026623765006661415,0,1,1,0.0,-0.00019702408462762833,-0.00026623765006661415,83,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
247,0.0019702408462762833,0.0030391572508960962,0,1,1,0.0,-0.00019702408462762833,-0.00030391570180654526,84,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
248,0.0019702408462762833,0.0026139982510358095,0,1,1,0.0,-0.00019702408462762833,-0.00026139983674511313,85,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
249,0.0019702408462762833,0.002787194214761257,0,1,1,0.0,-0.00019702408462762833,-0.000279737520031631,86,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
250,0.0019702408462762833,0.003093152306973934,0,1,1,0.0,-0.00019702408462762833,-0.00031057780142873526,87,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
251,0.0019702408462762833,0.0029026945121586323,0,1,1,0.0,-0.00019702408462762833,-0.00029026943957433105,88,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
252,0.0019702408462762833,0.0026142685674130917,0,1,1,0.0,-0.00019702408462762833,-0.00026142687420360744,89,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
253,0.0019702408462762833,0.002601806540042162,0,1,1,0.0,-0.00019702408462762833,-0.0002601806481834501,90,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
254,0.0019702408462762833,0.0029522087424993515,0,1,1,0.0,-0.00019702408462762833,-0.00029522087424993515,91,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
255,0.0019702408462762833,0.002809609519317746,0,1,1,0.0,-0.00019702408462762833,-0.00028096092864871025,92,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
256,0.0019702408462762833,0.002806988777592778,0,1,1,0.0,-0.00019702408462762833,-0.0002806988777592778,93,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
257,0.0019702408462762833,0.0028013575356453657,0,1,1,0.0,-0.00019702408462762833,-0.0002801357477437705,94,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
258,0.0019702408462762833,0.0026548830792307854,0,1,1,0.0,-0.00019702408462762833,-0.00026548828464001417,95,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
259,0.0019702408462762833,0.0027110883966088295,0,1,1,0.0,-0.00019702408462762833,-0.0002711088163778186,96,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
260,0.0019702408462762833,0.002821044996380806,0,1,1,0.0,-0.00019702408462762833,-0.00028210447635501623,97,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
261,0.0019702408462762833,0.002877103164792061,0,1,1,0.0,-0.00019702408462762833,-0.00028771028155460954,98,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
262,0.0019702408462762833,0.002581917680799961,0,1,1,0.0,-0.00019702408462762833,-0.0002581917797215283,99,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
263,0.0019702408462762833,0.002785292686894536,0,1,1,0.0,-0.00019702408462762833,-0.00027852924540638924,100,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
264,0.0019702408462762833,0.0029655895195901394,0,1,1,0.0,-0.00019702408462762833,-0.00029655895195901394,101,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
265,0.0019702408462762833,0.002594444900751114,0,1,1,0.0,-0.00019702408462762833,-0.0002594444958958775,102,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
266,0.0019702408462762833,0.002931821160018444,0,1,1,0.0,-0.00019702408462762833,-0.00029318209271878004,103,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
267,0.0019702408462762833,0.0029419022612273693,0,1,1,0.0,-0.00019702408462762833,-0.0002941902494058013,104,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
268,0.0019702408462762833,0.0030556153506040573,0,1,1,0.0,-0.00019702408462762833,-0.00030556152341887355,105,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
269,0.0019702408462762833,0.002639000304043293,0,1,1,0.0,-0.00019702408462762833,-0.0002687403466552496,106,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
270,0.0019702408462762833,0.0031836675480008125,0,1,1,0.0,-0.00019702408462762833,-0.00031836674315854907,107,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
271,0.0019702408462762833,0.0026620407588779926,0,1,1,0.0,-0.00019702408462762833,-0.0002662040642462671,108,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
272,0.0019702408462762833,0.002571575343608856,0,1,1,0.0,-0.00019702408462762833,-0.00028223916888237,109,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
273,0.0019702408462762833,0.002798681613057852,0,1,1,0.0,-0.00019702408462762833,-0.0002798681380227208,110,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
274,0.0019702408462762833,0.002571575343608856,0,1,1,0.0,-0.00019702408462762833,-0.0002571575460024178,111,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
275,0.0019702408462762833,0.0025905652437359095,0,1,1,0.0,-0.00019702408462762833,-0.00025905651273205876,112,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
276,0.0019702408462762833,0.0025527221150696278,0,1,1,0.0,-0.00019702408462762833,-0.00025527222896926105,113,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
277,0.0019702408462762833,0.0025914227589964867,0,1,1,0.0,-0.00019702408462762833,-0.0003002132289111614,97,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
278,0.0019702408462762833,0.0025721294805407524,0,1,1,0.0,-0.00019702408462762833,-0.0002572129596956074,98,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
279,0.0019702408462762833,0.003303047502413392,0,1,1,0.0,-0.00019702408462762833,-0.0003303047560621053,99,0.95,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746
