generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
135,0.056490153074264526,0.06968601793050766,15,0,15,0.9375,-0.005649015307426453,-0.007009797729551792,10,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
136,0.056490153074264526,0.06775974482297897,15,0,15,0.9375,-0.005649015307426453,-0.006841760128736496,11,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
137,0.056490153074264526,0.06722723692655563,15,0,15,0.9375,-0.005649015307426453,-0.006722724065184593,12,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
138,0.056490153074264526,0.065914586186409,15,0,15,0.9375,-0.005649015307426453,-0.006614274345338345,13,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
139,0.056490153074264526,0.06506381928920746,15,0,15,0.9375,-0.005649015307426453,-0.006591458339244127,14,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
140,0.056490153074264526,0.0644664615392685,15,0,15,0.9375,-0.005649015307426453,-0.006472439505159855,15,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
141,0.056490153074264526,0.06406806409358978,15,0,15,0.9375,-0.005649015307426453,-0.006406806409358978,16,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
142,0.056490153074264526,0.06346148252487183,15,0,15,0.9375,-0.005649015307426453,-0.00635504350066185,17,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
143,0.056490153074264526,0.06336978077888489,15,0,15,0.9375,-0.005649015307426453,-0.0063369786366820335,18,0.95,0.7199999690055847,0.5899999737739563,0.6699999570846558,0.5199999809265137,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5099999904632568,0.6699999570846558,0.8799999952316284,0.5899999737739563,0.5399999618530273,0.6100000143051147,0.5199999809265137,0.6499999761581421,0.6100000143051147
144,0.05414806306362152,0.06273333728313446,16,0,16,1.0,-0.005414806306362152,-0.006273333914577961,19,0.95,0.7299999594688416,0.6800000071525574,0.6200000047683716,0.5600000023841858,0.5299999713897705,0.6200000047683716,0.5099999904632568,0.5399999618530273,0.6200000047683716,0.8499999642372131,0.6599999666213989,0.5199999809265137,0.550000011920929,0.5299999713897705,0.6699999570846558,0.6299999952316284
145,0.05414806306362152,0.06230928748846054,16,0,16,1.0,-0.005414806306362152,-0.006230928935110569,20,0.95,0.7299999594688416,0.6800000071525574,0.6200000047683716,0.5600000023841858,0.5299999713897705,0.6200000047683716,0.5099999904632568,0.5399999618530273,0.6200000047683716,0.8499999642372131,0.6599999666213989,0.5199999809265137,0.550000011920929,0.5299999713897705,0.6699999570846558,0.6299999952316284
146,0.05414806306362152,0.06159767508506775,16,0,16,1.0,-0.005414806306362152,-0.006159767508506775,21,0.95,0.7299999594688416,0.6800000071525574,0.6200000047683716,0.5600000023841858,0.5299999713897705,0.6200000047683716,0.5099999904632568,0.5399999618530273,0.6200000047683716,0.8499999642372131,0.6599999666213989,0.5199999809265137,0.550000011920929,0.5299999713897705,0.6699999570846558,0.6299999952316284
147,0.051419515162706375,0.0608842596411705,16,0,16,1.0,-0.005141951609402895,-0.00608842633664608,22,0.95,0.7599999904632568,0.6899999976158142,0.6399999856948853,0.5299999713897705,0.5600000023841858,0.6100000143051147,0.5399999618530273,0.5199999809265137,0.6299999952316284,0.8799999952316284,0.6399999856948853,0.550000011920929,0.5999999642372131,0.5600000023841858,0.6699999570846558,0.6299999952316284
148,0.051419515162706375,0.06041646748781204,16,0,16,1.0,-0.005141951609402895,-0.006041646935045719,23,0.95,0.7599999904632568,0.6899999976158142,0.6399999856948853,0.5299999713897705,0.5600000023841858,0.6100000143051147,0.5399999618530273,0.5199999809265137,0.6299999952316284,0.8799999952316284,0.6399999856948853,0.550000011920929,0.5999999642372131,0.5600000023841858,0.6699999570846558,0.6299999952316284
149,0.049741268157958984,0.060040391981601715,16,0,16,1.0,-0.0049741268157958984,-0.0060040391981601715,24,0.95,0.7699999809265137,0.699999988079071,0.6800000071525574,0.5299999713897705,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.550000011920929,0.6499999761581421,0.8999999761581421,0.6699999570846558,0.550000011920929,0.5399999618530273,0.5600000023841858,0.6499999761581421,0.6100000143051147
150,0.04970511421561241,0.05894976854324341,15,0,15,0.9375,-0.004970511421561241,-0.0059068696573376656,25,0.95,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.5099999904632568,0.4899999797344208,0.6599999666213989,0.5099999904632568,0.5600000023841858,0.6699999570846558,0.8799999952316284,0.6299999952316284,0.5299999713897705,0.550000011920929,0.5600000023841858,0.6599999666213989,0.6599999666213989
151,0.04970511421561241,0.05894976854324341,15,0,15,0.9375,-0.004970511421561241,-0.005894976668059826,18,0.95,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.5099999904632568,0.4899999797344208,0.6599999666213989,0.5099999904632568,0.5600000023841858,0.6699999570846558,0.8799999952316284,0.6299999952316284,0.5299999713897705,0.550000011920929,0.5600000023841858,0.6599999666213989,0.6599999666213989
152,0.04970511421561241,0.05807340890169144,15,0,15,0.9375,-0.004970511421561241,-0.005807341076433659,19,0.95,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.5099999904632568,0.4899999797344208,0.6599999666213989,0.5099999904632568,0.5600000023841858,0.6699999570846558,0.8799999952316284,0.6299999952316284,0.5299999713897705,0.550000011920929,0.5600000023841858,0.6599999666213989,0.6599999666213989
153,0.04756026342511177,0.05723169073462486,15,0,15,0.9375,-0.004970511421561241,-0.005783270113170147,19,0.95,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.5099999904632568,0.4899999797344208,0.6599999666213989,0.5099999904632568,0.5600000023841858,0.6699999570846558,0.8799999952316284,0.6299999952316284,0.5299999713897705,0.550000011920929,0.5600000023841858,0.6599999666213989,0.6599999666213989
154,0.043522272258996964,0.05712268501520157,15,0,15,0.9375,-0.004352227319031954,-0.005723169073462486,20,0.95,0.7299999594688416,0.6699999570846558,0.699999988079071,0.4699999988079071,0.550000011920929,0.5999999642372131,0.5399999618530273,0.550000011920929,0.6299999952316284,0.8999999761581421,0.6599999666213989,0.5099999904632568,0.5699999928474426,0.5699999928474426,0.6800000071525574,0.6100000143051147
155,0.04319017380475998,0.05712268501520157,16,0,16,1.0,-0.0043190172873437405,-0.005717753432691097,21,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
156,0.04319017380475998,0.05630628764629364,16,0,16,1.0,-0.0043190172873437405,-0.005643387790769339,21,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
157,0.04319017380475998,0.055788084864616394,16,0,16,1.0,-0.0043190172873437405,-0.005578808486461639,13,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
158,0.04319017380475998,0.0547352209687233,16,0,16,1.0,-0.0043190172873437405,-0.0056812041439116,14,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
159,0.04319017380475998,0.0556306391954422,16,0,16,1.0,-0.0043190172873437405,-0.005563064012676477,15,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
160,0.04319017380475998,0.054556284099817276,16,0,16,1.0,-0.0043190172873437405,-0.0054735224694013596,16,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
161,0.04169805347919464,0.0542934387922287,16,0,16,1.0,-0.0043190172873437405,-0.005447193048894405,17,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
162,0.04319017380475998,0.05345318466424942,16,0,16,1.0,-0.0043190172873437405,-0.005376435816287994,18,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
163,0.04319017380475998,0.05345318466424942,16,0,16,1.0,-0.0043190172873437405,-0.005345318466424942,16,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
164,0.04319017380475998,0.05186585709452629,16,0,16,1.0,-0.0043190172873437405,-0.0053006988018751144,17,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
165,0.04319017380475998,0.05145157873630524,16,0,16,1.0,-0.0043190172873437405,-0.005156134255230427,18,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
166,0.04319017380475998,0.050721537321805954,16,0,16,1.0,-0.0043190172873437405,-0.005102824419736862,19,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
167,0.043152932077646255,0.050290752202272415,16,0,16,1.0,-0.0043190172873437405,-0.005082246847450733,18,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
168,0.04319017380475998,0.04972319304943085,16,0,16,1.0,-0.0043190172873437405,-0.004981322214007378,19,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
169,0.04319017380475998,0.04972319304943085,16,0,16,1.0,-0.0043190172873437405,-0.00497231911867857,20,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
170,0.04319017380475998,0.04920515418052673,16,0,16,1.0,-0.0043190172873437405,-0.004957407712936401,20,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
171,0.04319017380475998,0.04920515418052673,16,0,16,1.0,-0.0043190172873437405,-0.004928909242153168,17,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
172,0.04319017380475998,0.049019262194633484,16,0,16,1.0,-0.0043190172873437405,-0.0049019260331988335,18,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
173,0.04319017380475998,0.048582255840301514,16,0,16,1.0,-0.0043190172873437405,-0.004876864608377218,19,0.95,0.7699999809265137,0.6499999761581421,0.699999988079071,0.5099999904632568,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5399999618530273,0.6899999976158142,0.85999995470047,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5899999737739563,0.6599999666213989,0.6399999856948853
174,0.039658185094594955,0.048582255840301514,16,0,16,1.0,-0.003965818323194981,-0.004858225584030151,20,0.95,0.75,0.6599999666213989,0.7099999785423279,0.5099999904632568,0.5399999618530273,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.8700000047683716,0.7099999785423279,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.699999988079071,0.6699999570846558
175,0.039658185094594955,0.048165857791900635,16,0,16,1.0,-0.003965818323194981,-0.004845853894948959,21,0.95,0.75,0.6599999666213989,0.7099999785423279,0.5099999904632568,0.5399999618530273,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.8700000047683716,0.7099999785423279,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.699999988079071,0.6699999570846558
176,0.039658185094594955,0.0477181002497673,16,0,16,1.0,-0.003965818323194981,-0.004782496020197868,22,0.95,0.75,0.6599999666213989,0.7099999785423279,0.5099999904632568,0.5399999618530273,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.8700000047683716,0.7099999785423279,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.699999988079071,0.6699999570846558
177,0.039658185094594955,0.04815829545259476,16,0,16,1.0,-0.003965818323194981,-0.004829028621315956,23,0.95,0.75,0.6599999666213989,0.7099999785423279,0.5099999904632568,0.5399999618530273,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.8700000047683716,0.7099999785423279,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.699999988079071,0.6699999570846558
178,0.039658185094594955,0.04744790494441986,16,0,16,1.0,-0.003965818323194981,-0.004761950112879276,24,0.95,0.75,0.6599999666213989,0.7099999785423279,0.5099999904632568,0.5399999618530273,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.8700000047683716,0.7099999785423279,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.699999988079071,0.6699999570846558
179,0.03802495449781418,0.046980857849121094,15,0,15,0.9375,-0.0038024955429136753,-0.0046980855986475945,25,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
180,0.03802495449781418,0.04671492055058479,15,0,15,0.9375,-0.0038024955429136753,-0.00467865914106369,26,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
181,0.03802495449781418,0.047490138560533524,15,0,15,0.9375,-0.0038024955429136753,-0.004813586361706257,27,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
182,0.03802495449781418,0.04654398560523987,15,0,15,0.9375,-0.0038024955429136753,-0.004659787751734257,28,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
183,0.03802495449781418,0.045710377395153046,15,0,15,0.9375,-0.0038024955429136753,-0.004601310007274151,29,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
184,0.03802495449781418,0.04556436091661453,15,0,15,0.9375,-0.0038024955429136753,-0.004701289348304272,30,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
185,0.03802495449781418,0.045710377395153046,15,0,15,0.9375,-0.0038024955429136753,-0.004571037366986275,31,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
186,0.03802495449781418,0.04547332227230072,15,0,15,0.9375,-0.0038024955429136753,-0.004556436091661453,32,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
187,0.03802495449781418,0.04536232352256775,15,0,15,0.9375,-0.0038024955429136753,-0.004542103502899408,33,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
188,0.03802495449781418,0.04536232352256775,15,0,15,0.9375,-0.0038024955429136753,-0.004610427655279636,34,0.95,0.8100000023841858,0.6499999761581421,0.6699999570846558,0.4599999785423279,0.5999999642372131,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.6699999570846558,0.85999995470047,0.7299999594688416,0.5199999809265137,0.5399999618530273,0.5999999642372131,0.6699999570846558,0.6399999856948853
189,0.03579048067331314,0.04528050869703293,15,0,15,0.9375,-0.0035790479741990566,-0.004528050776571035,35,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
190,0.03392842784523964,0.04363977164030075,15,0,15,0.9375,-0.0035790479741990566,-0.004415618255734444,36,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
191,0.03579048067331314,0.04363977164030075,15,0,15,0.9375,-0.0035790479741990566,-0.004383418709039688,37,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
192,0.03579048067331314,0.04341038316488266,15,0,15,0.9375,-0.0035790479741990566,-0.004356796387583017,38,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
193,0.03579048067331314,0.04385104030370712,15,0,15,0.9375,-0.0035790479741990566,-0.0043851034715771675,39,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
194,0.03579048067331314,0.04407697170972824,15,0,15,0.9375,-0.0035790479741990566,-0.004552059806883335,40,0.95,0.75,0.6299999952316284,0.7099999785423279,0.4699999988079071,0.5899999737739563,0.5399999618530273,0.550000011920929,0.5600000023841858,0.6899999976158142,0.8899999856948853,0.6800000071525574,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.6800000071525574,0.6499999761581421
195,0.03411033749580383,0.04324331507086754,15,0,15,0.9375,-0.003411033656448126,-0.004327725153416395,41,0.95,0.7799999713897705,0.6299999952316284,0.7099999785423279,0.5,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.5399999618530273,0.6899999976158142,0.8700000047683716,0.6599999666213989,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.5899999737739563
196,0.03411033749580383,0.04289183393120766,15,0,15,0.9375,-0.003411033656448126,-0.004300385247915983,41,0.95,0.7799999713897705,0.6299999952316284,0.7099999785423279,0.5,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.5399999618530273,0.6899999976158142,0.8700000047683716,0.6599999666213989,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.5899999737739563
197,0.03411033749580383,0.042796842753887177,15,0,15,0.9375,-0.003411033656448126,-0.004279684275388718,23,0.95,0.7799999713897705,0.6299999952316284,0.7099999785423279,0.5,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.5399999618530273,0.6899999976158142,0.8700000047683716,0.6599999666213989,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.6899999976158142,0.5899999737739563
198,0.02891353704035282,0.04277007654309273,16,0,16,1.0,-0.0028913537971675396,-0.004277007654309273,24,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
199,0.02891353704035282,0.04268122464418411,16,0,16,1.0,-0.0028913537971675396,-0.004268122371286154,25,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
200,0.02891353704035282,0.04228859022259712,16,0,16,1.0,-0.0028913537971675396,-0.00424580043181777,26,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
201,0.02891353704035282,0.0420905277132988,16,0,16,1.0,-0.0028913537971675396,-0.004219758324325085,27,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
202,0.02891353704035282,0.0416167788207531,16,0,16,1.0,-0.0028913537971675396,-0.004165425430983305,28,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
203,0.02891353704035282,0.0413290336728096,16,0,16,1.0,-0.0028913537971675396,-0.004132903181016445,29,0.95,0.7199999690055847,0.6299999952316284,0.7400000095367432,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5399999618530273,0.5600000023841858,0.699999988079071,0.8999999761581421,0.6699999570846558,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.699999988079071,0.6699999570846558
